,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
0,4394.0,272.0,3619.0,0.0,2.0,3933.0,4159.0
1,4394.0,276.0,3668.0,0.0,2.0,3897.0,4135.0
2,4394.0,277.0,3682.0,0.0,2.0,3817.0,4146.0
3,4395.0,275.0,3657.0,0.0,2.0,3809.0,4113.0
4,4394.0,275.0,3717.0,0.0,2.0,3812.0,4129.0
5,4394.0,275.0,3819.0,0.0,2.0,3856.0,4112.0
6,4395.0,270.0,3846.0,0.0,2.0,3862.0,4070.0
7,4395.0,264.0,3851.0,0.0,2.0,3854.0,4093.0
8,4395.0,258.0,3854.0,0.0,2.0,3863.0,4085.0
9,4396.0,255.0,3862.0,0.0,2.0,3880.0,4071.0
10,4397.0,259.0,3870.0,0.0,2.0,3900.0,4076.0
11,4394.0,262.0,3873.0,0.0,2.0,3900.0,4102.0
12,4396.0,266.0,3880.0,0.0,2.0,3897.0,4110.0
13,4396.0,267.0,3881.0,0.0,2.0,3897.0,4077.0
14,4395.0,270.0,3879.0,0.0,2.0,3897.0,4073.0
15,4394.0,267.0,3883.0,0.0,2.0,3910.0,4086.0
16,4396.0,272.0,3881.0,0.0,2.0,3884.0,4091.0
17,4397.0,283.0,3903.0,0.0,2.0,3871.0,4017.0
18,4393.0,284.0,3891.0,0.0,3.0,3826.0,3993.0
19,4394.0,284.0,3889.0,0.0,2.0,3822.0,3975.0
20,4397.0,279.0,3869.0,0.0,2.0,3828.0,3988.0
21,4395.0,274.0,3856.0,0.0,2.0,3832.0,3999.0
22,4394.0,270.0,3856.0,0.0,2.0,3843.0,4037.0
23,4394.0,268.0,3860.0,0.0,2.0,3874.0,4042.0
24,4396.0,281.0,3871.0,0.0,2.0,3895.0,4037.0
25,4393.0,279.0,3874.0,0.0,2.0,3891.0,4031.0
26,4395.0,270.0,3881.0,0.0,2.0,3888.0,4073.0
27,4396.0,275.0,3884.0,0.0,2.0,3874.0,4063.0
28,4392.0,283.0,3879.0,0.0,2.0,3877.0,4120.0
29,4393.0,271.0,3882.0,0.0,2.0,3869.0,4174.0
30,4396.0,262.0,3885.0,0.0,2.0,3886.0,4212.0
31,4394.0,261.0,3891.0,0.0,2.0,3891.0,4205.0
32,4395.0,270.0,3896.0,0.0,2.0,3890.0,4212.0
33,4395.0,271.0,3899.0,0.0,2.0,3904.0,4202.0
34,4395.0,264.0,3900.0,0.0,2.0,3894.0,4198.0
35,4396.0,273.0,3900.0,0.0,2.0,3893.0,4193.0
36,4394.0,286.0,3904.0,0.0,2.0,3877.0,4170.0
37,4395.0,277.0,3995.0,0.0,2.0,3878.0,4125.0
38,4393.0,277.0,4029.0,0.0,2.0,3925.0,4036.0
39,4392.0,280.0,4042.0,0.0,2.0,3966.0,4048.0
40,4391.0,284.0,4044.0,1.0,2.0,3981.0,4012.0
41,4391.0,274.0,4042.0,1.0,2.0,3995.0,4052.0
42,4390.0,272.0,4043.0,1.0,2.0,4008.0,4126.0
43,4391.0,273.0,4041.0,2.0,2.0,4001.0,4155.0
44,4390.0,269.0,4040.0,1.0,2.0,4005.0,4176.0
45,4390.0,269.0,4040.0,1.0,2.0,4005.0,4176.0
46,4390.0,280.0,4042.0,1.0,2.0,4004.0,4183.0
47,4391.0,265.0,4046.0,2.0,2.0,4005.0,4168.0
48,4389.0,272.0,4046.0,2.0,2.0,4011.0,4156.0
49,4389.0,271.0,4045.0,2.0,2.0,3972.0,4140.0
50,4391.0,275.0,4014.0,2.0,2.0,3968.0,4164.0
51,4390.0,278.0,3921.0,2.0,2.0,3988.0,4211.0
52,4393.0,278.0,3916.0,2.0,2.0,4009.0,4260.0
53,4391.0,277.0,3911.0,3.0,2.0,4001.0,4241.0
54,4390.0,279.0,3913.0,3.0,2.0,4002.0,4214.0
55,4390.0,275.0,3911.0,4.0,2.0,3982.0,4169.0
56,4390.0,276.0,3911.0,6.0,2.0,3997.0,4169.0
57,4391.0,273.0,3906.0,7.0,2.0,3992.0,4186.0
58,4391.0,266.0,3908.0,9.0,2.0,3998.0,4178.0
59,4393.0,274.0,3910.0,11.0,2.0,4003.0,4193.0
60,4393.0,281.0,3896.0,10.0,2.0,4007.0,4212.0
61,4393.0,281.0,3896.0,10.0,2.0,4007.0,4212.0
62,4390.0,276.0,3843.0,9.0,2.0,4011.0,4255.0
63,4392.0,275.0,3816.0,9.0,2.0,4012.0,4320.0
64,4392.0,267.0,3820.0,9.0,2.0,4008.0,4345.0
65,4393.0,270.0,3818.0,10.0,2.0,4024.0,4349.0
66,4390.0,271.0,3805.0,11.0,2.0,3992.0,4287.0
67,4391.0,270.0,3790.0,11.0,2.0,3951.0,4242.0
68,4392.0,270.0,3790.0,11.0,2.0,3939.0,4266.0
69,4391.0,273.0,3799.0,11.0,2.0,3968.0,4292.0
70,4389.0,269.0,3809.0,10.0,2.0,4021.0,4338.0
71,4390.0,265.0,3810.0,11.0,2.0,4013.0,4344.0
72,4389.0,266.0,3804.0,11.0,2.0,4023.0,4388.0
73,4392.0,266.0,3806.0,12.0,2.0,4030.0,4431.0
74,4390.0,266.0,3807.0,12.0,2.0,4021.0,4440.0
75,4391.0,268.0,3805.0,11.0,2.0,4011.0,4460.0
76,4391.0,266.0,3806.0,12.0,2.0,4014.0,4470.0
77,4391.0,267.0,3799.0,13.0,2.0,4008.0,4505.0
78,4391.0,270.0,3772.0,13.0,2.0,3931.0,4536.0
79,4390.0,266.0,3795.0,13.0,2.0,3874.0,4498.0
80,4390.0,266.0,3795.0,13.0,2.0,3874.0,4498.0
81,4392.0,267.0,3782.0,13.0,2.0,3832.0,4515.0
82,4390.0,265.0,3802.0,14.0,2.0,3871.0,4514.0
83,4390.0,260.0,3838.0,13.0,2.0,3908.0,4589.0
84,4392.0,258.0,3856.0,13.0,2.0,3918.0,4698.0
85,4390.0,261.0,3875.0,13.0,2.0,3911.0,4714.0
86,4391.0,262.0,3892.0,12.0,2.0,3926.0,4728.0
87,4392.0,262.0,3934.0,12.0,2.0,3951.0,4740.0
88,4391.0,263.0,3947.0,12.0,2.0,3971.0,4766.0
89,4391.0,258.0,3967.0,11.0,2.0,3989.0,4826.0
90,4391.0,257.0,3991.0,11.0,2.0,3973.0,4799.0
91,4392.0,258.0,3996.0,11.0,2.0,3916.0,4761.0
92,4390.0,256.0,4001.0,11.0,2.0,3885.0,4782.0
93,4393.0,255.0,3992.0,13.0,2.0,3889.0,4780.0
94,4393.0,261.0,3988.0,14.0,2.0,3896.0,4757.0
95,4394.0,267.0,3988.0,14.0,2.0,3911.0,4802.0
96,4392.0,265.0,3969.0,16.0,2.0,3915.0,4885.0
97,4392.0,267.0,3975.0,18.0,2.0,3915.0,4895.0
98,4390.0,265.0,3971.0,19.0,2.0,3931.0,4920.0
99,4392.0,270.0,3948.0,22.0,2.0,3945.0,4904.0
100,4392.0,269.0,3952.0,23.0,2.0,3932.0,4906.0
101,4393.0,268.0,3972.0,24.0,2.0,3890.0,4892.0
102,4393.0,265.0,3981.0,24.0,2.0,3844.0,4880.0
103,4393.0,260.0,3989.0,25.0,2.0,3863.0,4855.0
104,4392.0,261.0,3988.0,23.0,2.0,3898.0,4857.0
105,4392.0,263.0,3995.0,25.0,2.0,3939.0,4872.0
106,4392.0,263.0,4016.0,27.0,2.0,3975.0,4880.0
107,4394.0,262.0,4019.0,29.0,2.0,3978.0,4864.0
108,4391.0,259.0,4014.0,30.0,2.0,3953.0,4844.0
109,4391.0,261.0,4015.0,32.0,2.0,3923.0,4825.0
110,4391.0,260.0,4004.0,32.0,2.0,3917.0,4802.0
111,4392.0,257.0,3996.0,31.0,2.0,3924.0,4744.0
112,4391.0,256.0,3980.0,30.0,2.0,3922.0,4716.0
113,4391.0,257.0,3947.0,29.0,2.0,3819.0,4731.0
114,4391.0,258.0,3900.0,29.0,2.0,3683.0,4777.0
115,4392.0,260.0,3888.0,27.0,2.0,3691.0,4704.0
116,4393.0,261.0,3869.0,26.0,2.0,3694.0,4654.0
117,4392.0,259.0,3829.0,26.0,2.0,3703.0,4659.0
118,4393.0,258.0,3812.0,24.0,2.0,3717.0,4621.0
119,4394.0,252.0,3790.0,22.0,2.0,3726.0,4607.0
120,4393.0,257.0,3789.0,21.0,2.0,3729.0,4595.0
121,4393.0,259.0,3789.0,21.0,2.0,3723.0,4587.0
122,4393.0,257.0,3773.0,21.0,2.0,3776.0,4547.0
123,4395.0,260.0,3786.0,20.0,2.0,3857.0,4510.0
124,4394.0,257.0,3799.0,20.0,2.0,3866.0,4508.0
125,4394.0,258.0,3818.0,20.0,2.0,3866.0,4520.0
126,4396.0,257.0,3846.0,19.0,2.0,3918.0,4583.0
127,4392.0,255.0,3862.0,19.0,2.0,4031.0,4647.0
128,4393.0,255.0,3831.0,19.0,2.0,4026.0,4673.0
129,4393.0,255.0,3792.0,18.0,2.0,4022.0,4691.0
130,4394.0,256.0,3796.0,18.0,2.0,4021.0,4706.0
131,4395.0,261.0,3798.0,19.0,2.0,4017.0,4681.0
132,4396.0,257.0,3789.0,19.0,2.0,3961.0,4628.0
133,4395.0,259.0,3772.0,19.0,2.0,3872.0,4585.0
134,4395.0,259.0,3744.0,19.0,2.0,3853.0,4571.0
135,4394.0,256.0,3707.0,20.0,2.0,3767.0,4601.0
136,4395.0,256.0,3669.0,21.0,2.0,3720.0,4608.0
137,4395.0,256.0,3616.0,23.0,2.0,3663.0,4605.0
138,4396.0,251.0,3538.0,25.0,2.0,3652.0,4566.0
139,4396.0,251.0,3548.0,23.0,2.0,3650.0,4472.0
140,4395.0,259.0,3526.0,23.0,2.0,3604.0,4421.0
141,4396.0,256.0,3403.0,25.0,2.0,3603.0,4407.0
142,4395.0,256.0,3342.0,27.0,2.0,3612.0,4354.0
143,4397.0,257.0,3330.0,31.0,2.0,3628.0,4329.0
144,4396.0,259.0,3348.0,34.0,2.0,3701.0,4300.0
145,4395.0,255.0,3360.0,34.0,2.0,3732.0,4290.0
146,4395.0,251.0,3336.0,36.0,2.0,3686.0,4244.0
147,4395.0,251.0,3321.0,41.0,2.0,3677.0,4192.0
148,4396.0,251.0,3314.0,50.0,2.0,3649.0,4153.0
149,4395.0,247.0,3312.0,53.0,2.0,3639.0,4132.0
150,4396.0,254.0,3310.0,55.0,2.0,3585.0,4158.0
151,4396.0,259.0,3314.0,54.0,2.0,3546.0,4136.0
152,4396.0,253.0,3290.0,55.0,2.0,3526.0,4093.0
153,4394.0,255.0,3287.0,56.0,2.0,3491.0,4080.0
154,4395.0,255.0,3292.0,53.0,2.0,3505.0,4022.0
155,4396.0,256.0,3261.0,58.0,2.0,3477.0,3951.0
156,4395.0,257.0,3231.0,61.0,2.0,3492.0,3917.0
157,4394.0,257.0,3155.0,59.0,2.0,3499.0,3900.0
158,4395.0,255.0,3060.0,56.0,2.0,3540.0,3909.0
159,4395.0,251.0,2990.0,53.0,2.0,3527.0,3894.0
160,4394.0,255.0,2975.0,55.0,2.0,3505.0,3840.0
161,4394.0,256.0,2949.0,56.0,2.0,3456.0,3777.0
162,4394.0,256.0,2813.0,60.0,2.0,3319.0,3723.0
163,4395.0,259.0,2691.0,63.0,2.0,3222.0,3665.0
164,4395.0,259.0,2582.0,66.0,2.0,3264.0,3627.0
165,4394.0,255.0,2487.0,65.0,2.0,3314.0,3606.0
166,4395.0,261.0,2480.0,68.0,2.0,3277.0,3568.0
167,4393.0,261.0,2485.0,67.0,2.0,3206.0,3524.0
168,4395.0,260.0,2470.0,64.0,2.0,3169.0,3452.0
169,4395.0,259.0,2432.0,65.0,2.0,3175.0,3417.0
170,4398.0,259.0,2389.0,66.0,2.0,3174.0,3421.0
171,4395.0,262.0,2359.0,72.0,2.0,3198.0,3461.0
172,4395.0,263.0,2190.0,67.0,2.0,3087.0,3478.0
173,4394.0,259.0,2146.0,65.0,2.0,3036.0,3507.0
174,4394.0,260.0,2054.0,59.0,2.0,3000.0,3533.0
175,4395.0,257.0,1954.0,53.0,2.0,2989.0,3517.0
176,4396.0,255.0,1913.0,49.0,2.0,3062.0,3425.0
177,4396.0,259.0,1903.0,45.0,2.0,3133.0,3414.0
178,4395.0,261.0,1857.0,43.0,2.0,3079.0,3412.0
179,4395.0,261.0,1828.0,42.0,2.0,3031.0,3408.0
180,4394.0,258.0,1835.0,41.0,2.0,3028.0,3390.0
181,4396.0,256.0,1831.0,40.0,2.0,2975.0,3378.0
