,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
0,20.67,19.95,21.85,21.85,20.08,19.88,22.2,21.02,20.52,22.06,22.32,19.79,22.03,22.14,20.51
1,20.09,19.44,21.32,21.32,19.55,19.28,21.7,20.47,18.74,21.62,21.82,19.32,21.52,21.64,20.51
2,20.05,19.42,21.32,21.3,19.58,19.28,21.68,20.43,18.74,21.68,21.82,19.32,21.52,21.64,20.6
3,20.15,19.45,21.34,21.32,19.67,19.47,21.68,20.45,18.87,21.76,21.82,19.35,21.52,21.64,20.69
4,20.21,19.39,21.32,21.3,19.77,19.65,21.68,20.45,19.06,21.82,21.82,19.29,21.52,21.64,22.12
5,21.63,20.74,22.82,22.82,21.14,20.99,23.21,21.88,20.35,23.38,23.35,20.65,23.04,23.16,22.38
6,21.89,20.98,23.1,23.07,21.41,21.29,23.48,22.15,20.62,23.68,23.59,20.9,23.29,23.44,22.34
7,21.85,20.98,23.07,23.07,21.39,21.22,23.46,22.12,20.6,34.53,23.59,20.88,23.29,23.42,23.08
8,22.54,21.66,23.83,23.81,22.06,21.9,24.21,22.88,21.23,34.95,24.34,21.54,24.03,24.17,23.17
9,22.68,21.74,23.93,23.93,22.19,22.03,24.31,22.99,21.38,34.95,24.42,21.65,24.13,24.26,23.17
10,22.68,21.78,23.95,23.95,22.21,22.03,24.31,23.01,21.4,34.97,24.44,21.67,24.15,24.28,23.19
11,22.7,21.76,23.93,23.95,22.23,22.07,24.31,23.01,21.43,34.95,24.44,21.67,24.15,24.28,23.06
12,22.55,21.64,23.91,23.88,22.02,21.77,24.31,22.93,21.13,34.95,24.44,21.59,24.13,24.26,20.31
13,17.28,15.67,24.13,25.24,16.68,16.72,23.46,17.6,16.16,35.03,23.56,15.65,23.3,23.5,21.27
14,19.45,18.1,23.63,24.18,18.87,18.8,23.46,19.73,18.21,35.08,23.59,18.08,23.28,23.44,22.85
15,22.37,21.33,23.6,23.6,21.86,21.71,23.97,22.63,21.03,35.15,24.11,21.29,23.77,23.93,22.79
16,22.26,21.23,23.58,23.56,21.71,21.52,23.97,22.57,20.84,35.13,24.11,21.23,23.78,23.91,23.02
17,22.46,21.4,23.81,23.79,21.87,21.64,24.21,22.77,20.94,35.13,24.36,21.4,24.01,24.17,22.77
18,22.24,21.17,23.58,23.56,21.67,21.45,23.97,22.55,20.77,35.13,24.11,21.19,23.78,23.93,22.3
19,21.77,20.69,23.07,23.05,21.21,21.04,23.46,22.07,20.35,35.16,23.61,20.74,23.27,23.42,22.83
20,22.31,21.21,23.58,23.56,21.74,21.56,23.97,22.57,20.84,35.47,24.11,21.21,23.75,23.91,23.25
21,22.72,21.58,23.94,23.96,22.13,22.0,24.34,22.96,21.26,35.8,24.48,21.58,24.14,24.3,24.18
22,23.56,22.32,24.85,24.77,22.97,22.85,25.25,23.82,22.06,38.2,25.39,22.41,25.02,25.18,24.37
23,23.74,22.51,25.09,25.0,23.12,22.98,25.47,24.03,22.18,37.68,25.61,22.6,25.26,25.42,23.14
24,22.59,21.57,24.04,23.97,21.97,21.72,24.31,22.97,21.01,36.05,24.46,21.63,24.11,24.26,8.32
25,-5.45,-9.95,24.63,30.55,-6.12,-4.7,19.32,-5.5,-4.77,35.34,19.22,-9.95,19.32,19.72,17.96
26,12.17,9.79,25.07,27.39,11.54,11.86,23.24,12.41,11.43,35.29,23.32,9.8,23.09,23.36,18.12
27,14.5,12.68,22.63,23.99,13.91,14.06,21.67,14.72,13.57,34.09,21.78,12.7,21.51,21.74,18.16
28,17.72,16.83,18.85,18.82,17.22,17.04,19.19,17.95,16.47,34.12,19.33,16.86,19.02,19.14,17.89
29,17.46,16.58,18.5,18.49,16.98,16.84,18.83,17.68,16.27,31.24,18.97,16.6,18.66,18.8,17.89
30,17.46,16.58,18.5,18.49,16.98,16.84,18.83,17.68,16.27,31.24,18.97,16.6,18.66,18.8,25.64
