,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
0,21.2,26.3,29.94,26.05,26.17,26.05,16.67,13.66,15.68,15.4,15.15,16.18,26.25,33.32,13.72
1,20.9,24.99,27.67,24.75,24.89,24.75,17.6,14.96,16.6,16.41,16.03,17.13,24.97,31.54,15.03
2,17.99,20.39,21.6,20.21,20.36,20.23,16.55,14.68,15.61,15.6,15.14,16.13,20.45,26.69,14.76
3,20.05,24.21,27.03,23.96,24.11,23.99,16.58,13.96,15.65,15.45,15.13,16.12,24.19,31.27,14.03
4,19.69,23.29,25.56,23.05,23.21,23.08,16.89,14.47,15.93,15.8,15.42,16.43,23.3,30.09,14.56
5,19.58,22.7,24.51,22.47,22.64,22.5,17.33,15.11,16.37,16.27,15.85,16.89,22.75,27.6,15.19
6,17.69,19.49,20.09,19.31,19.48,19.35,16.96,15.31,15.99,16.05,15.51,16.54,19.59,23.82,15.41
7,17.52,19.48,20.23,19.34,19.46,19.32,16.52,14.81,15.62,15.65,15.16,16.15,19.57,23.88,14.91
8,17.32,19.47,20.35,19.4,19.46,19.31,16.17,14.41,15.25,15.27,14.81,15.76,19.57,19.73,14.5
9,16.41,17.38,17.2,17.34,17.41,17.25,16.49,15.16,15.63,15.71,15.14,16.14,17.52,17.12,15.27
10,22.56,29.07,33.24,28.89,28.91,28.73,17.76,14.44,16.8,16.38,16.13,17.33,28.78,30.84,14.5
11,22.56,29.07,33.22,28.92,28.91,28.72,17.76,14.44,16.75,16.35,16.08,17.32,28.77,30.83,14.5
12,22.56,29.08,33.21,28.96,28.92,28.73,17.78,14.46,16.73,16.35,16.08,17.32,28.8,30.84,14.52
13,22.57,29.08,33.19,28.98,28.92,28.73,17.76,14.41,16.75,16.35,16.08,17.32,28.79,30.83,14.5
14,22.64,29.03,32.97,28.97,28.89,28.7,18.03,14.73,16.92,16.55,16.22,17.55,28.77,33.53,14.82
15,23.15,29.99,34.29,29.95,29.84,29.63,18.13,14.65,17.04,16.63,16.34,17.67,29.69,34.64,14.74
16,23.13,29.98,34.29,49.09,29.82,29.61,18.13,14.66,17.04,16.63,16.34,17.67,29.68,34.64,14.76
17,23.57,29.01,34.05,64.06,28.84,28.79,18.05,14.68,16.94,16.59,16.26,17.59,28.95,33.9,14.77
18,23.61,27.27,30.84,69.02,27.17,27.11,20.18,17.37,18.94,18.73,18.2,19.69,27.29,31.95,17.46
19,23.78,29.88,34.18,70.72,29.73,29.52,18.14,14.73,16.97,16.58,16.27,17.63,29.85,31.72,14.78
20,23.22,29.08,33.22,70.1,28.95,28.73,17.79,14.5,16.66,16.29,15.97,17.31,29.05,33.42,14.53
21,26.26,34.72,41.18,70.71,34.49,34.26,17.78,13.48,16.75,16.12,16.03,17.33,34.6,40.16,13.52
22,20.78,24.66,27.01,61.12,24.59,24.37,17.61,15.13,16.52,16.35,15.87,17.18,24.7,28.17,15.19
23,23.3,29.06,33.06,64.03,28.92,28.68,17.99,14.72,16.92,16.57,16.25,17.54,29.02,34.07,14.8
24,23.29,29.05,33.03,61.87,28.91,28.68,18.0,14.76,16.9,16.57,16.23,17.54,29.03,34.06,14.83
25,22.2,27.09,30.33,61.12,27.0,26.77,17.88,14.98,16.79,16.52,16.13,17.42,27.11,31.75,15.05
26,22.13,27.07,30.31,61.87,26.96,26.75,17.77,14.91,16.69,16.43,16.06,17.32,27.08,28.42,14.95
27,22.15,27.07,30.31,61.87,26.96,26.75,17.77,14.89,16.69,16.43,16.04,17.33,27.08,28.4,14.95
28,23.3,29.03,33.0,68.99,28.91,28.68,17.99,14.74,16.92,16.57,16.24,17.54,29.03,30.72,14.82
29,23.33,29.02,32.95,69.01,28.9,28.66,18.07,14.84,17.02,16.67,16.35,17.62,29.02,30.69,14.92
30,23.8,29.88,34.17,53.83,29.74,29.5,18.09,14.68,17.03,16.63,16.33,17.64,29.85,31.72,14.76
31,22.15,27.01,30.22,27.08,26.92,26.69,17.85,14.96,16.8,16.55,16.16,17.41,27.03,28.34,15.05
32,21.58,25.02,26.84,25.18,24.98,24.73,19.05,16.69,17.86,17.77,17.19,18.57,25.09,25.67,16.77
33,21.01,24.72,26.84,24.83,24.66,24.42,17.95,15.53,16.94,16.78,16.3,17.55,24.78,25.54,15.63
34,21.02,24.7,26.84,24.77,24.64,24.41,17.95,15.53,16.95,16.78,16.3,17.56,24.77,25.54,15.63
