,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
0,21.0,19.06,16.68,36.8,16.38,20.03,28.65,37.29,94.23,37.33,18.89,43.58,18.2,37.18,124.76
1,21.44,19.56,17.17,36.84,16.86,20.46,28.86,37.31,94.25,37.36,19.29,43.42,18.59,37.2,122.06
2,21.96,19.18,17.79,36.82,17.45,20.94,29.06,37.3,94.24,37.33,19.78,43.11,19.06,37.18,121.89
3,21.56,19.13,17.32,36.81,17.01,20.57,28.9,37.3,94.26,37.32,19.41,43.3,18.7,37.18,121.99
4,21.54,19.13,17.36,36.81,17.02,20.53,28.87,37.28,94.25,37.32,19.33,43.3,18.61,37.16,121.47
5,21.55,19.14,17.35,36.8,17.02,20.53,28.84,37.3,94.24,37.32,19.33,43.32,18.63,37.18,121.5
6,21.56,19.02,17.37,36.8,17.04,20.53,28.81,37.3,94.25,37.32,19.31,43.31,18.65,37.16,121.49
7,21.44,19.76,17.24,36.8,16.93,20.41,28.76,37.3,92.81,37.32,19.18,43.39,18.52,37.18,106.94
8,22.2,19.58,18.15,36.79,17.81,21.14,29.09,37.31,91.4,37.29,19.9,42.97,19.21,37.17,106.7
9,21.76,18.89,18.64,32.34,18.29,20.75,26.45,32.88,207.47,32.77,19.47,36.54,18.83,32.71,101.27
10,21.11,20.04,17.9,32.16,17.56,20.08,26.04,32.68,207.45,32.59,18.8,36.6,18.19,32.52,103.3
11,22.38,19.56,19.26,32.47,18.91,21.28,26.74,33.04,204.43,32.9,19.89,36.48,19.22,32.84,103.38
12,21.77,19.99,18.61,32.3,18.25,20.73,26.41,32.84,113.74,32.71,19.47,36.53,18.83,32.65,103.33
13,22.26,20.4,19.13,32.42,18.79,21.16,26.64,32.97,113.73,32.84,19.83,36.49,19.2,32.79,96.98
14,22.64,20.42,19.88,31.18,19.5,21.55,26.49,37.09,113.73,31.57,20.15,34.5,19.53,31.54,95.36
15,22.62,19.08,19.88,31.2,19.5,21.55,26.48,36.72,113.73,31.57,20.16,34.48,19.55,31.54,65.5
16,21.32,19.29,18.08,32.14,17.74,20.3,26.51,37.44,113.72,32.58,19.02,36.57,18.37,32.51,67.03
17,21.53,19.54,18.33,32.19,17.96,20.49,26.6,37.46,113.72,32.62,19.2,36.54,18.57,32.55,67.05
18,21.79,19.06,18.61,32.28,18.25,20.76,26.78,37.47,113.74,32.71,19.45,36.53,18.78,32.65,67.08
19,21.33,20.06,18.08,32.18,17.74,20.32,26.52,37.46,113.74,32.59,18.99,36.59,18.34,32.52,83.49
