,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd
0,23.89,23.68,20.9,24.18,20.58,20.68,23.4,22.0,22.74,21.39,20.2,47.79,19.37,21.96,23.59
1,23.89,23.68,20.9,24.18,20.6,20.68,23.4,22.0,22.72,21.39,20.11,45.33,19.41,22.0,23.59
2,23.82,23.6,20.85,24.11,20.54,20.62,23.33,22.0,22.67,21.3,20.17,47.63,19.47,22.02,23.52
3,23.89,23.68,20.92,24.74,20.6,20.68,23.4,21.93,22.72,21.39,20.16,47.81,19.39,21.93,23.59
4,23.87,23.65,20.9,24.72,20.58,20.66,23.38,22.0,22.7,21.37,20.07,45.33,19.45,22.0,23.57
5,23.87,23.65,20.9,24.74,20.56,20.66,23.38,21.98,22.7,21.32,20.11,45.31,19.43,21.96,23.59
6,23.89,23.68,20.92,24.63,20.58,20.71,23.4,21.96,22.72,21.34,20.22,45.31,19.39,21.91,23.61
7,23.89,23.66,20.92,24.61,20.62,20.68,23.36,21.96,22.74,21.39,21.0,47.33,19.43,21.96,23.57
8,24.82,24.6,21.81,25.53,21.44,21.55,24.29,21.96,23.69,22.26,20.97,47.61,19.49,22.0,24.51
9,24.87,24.63,21.86,25.34,21.46,21.6,24.34,22.87,23.76,22.28,20.98,45.32,20.27,22.87,24.56
10,25.12,24.87,22.0,25.56,21.51,21.73,24.56,22.94,23.97,22.36,21.03,45.65,20.27,22.88,24.78
11,25.06,24.81,21.98,25.5,21.51,21.69,24.52,23.08,23.88,22.36,19.98,45.3,20.27,23.03,24.74
12,26.83,26.63,20.17,28.19,20.25,19.93,26.32,23.05,27.18,21.16,19.28,45.3,20.27,23.03,26.6
13,24.59,24.39,19.7,25.66,19.6,19.44,24.1,21.86,24.32,20.4,19.28,47.15,19.25,23.51,24.34
14,24.59,24.39,19.68,25.66,19.58,19.44,24.1,21.05,24.32,20.4,19.12,47.64,18.59,21.99,24.34
15,22.62,22.39,19.82,22.93,19.48,19.58,22.13,21.03,21.55,20.22,19.99,48.26,18.57,22.01,22.33
