,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
0,29.62,30.01,27.81,27.15,30.17,26.99,29.79,25.98,28.31,28.66,29.49,30.06,30.28,27.15,26.69
1,29.57,30.01,27.76,27.1,30.28,26.94,29.82,25.98,28.31,28.64,29.46,30.09,30.28,27.08,26.72
2,29.54,30.01,27.73,27.13,30.37,26.8,29.82,26.04,28.36,28.64,29.46,30.09,30.31,27.08,26.69
3,29.54,30.43,27.79,27.1,30.8,26.8,30.21,26.52,28.82,28.64,29.85,30.49,30.71,27.1,27.07
4,29.96,34.97,28.24,27.52,35.45,26.91,34.72,30.29,33.09,29.04,34.3,35.04,35.29,27.57,31.02
5,34.4,31.39,32.39,31.5,31.9,27.43,31.16,27.1,29.73,33.32,30.79,31.47,31.7,31.56,27.84
6,30.9,29.98,29.07,28.27,31.85,31.37,29.76,25.8,28.34,29.93,29.38,30.06,30.28,28.27,26.57
7,29.49,29.95,27.71,26.95,50.47,28.07,29.73,25.89,28.34,28.53,29.33,30.03,30.25,26.95,26.54
8,29.41,27.89,27.74,26.9,50.46,26.73,27.66,23.78,26.24,28.51,27.33,27.97,28.19,26.98,24.72
9,27.41,27.86,25.68,25.07,50.38,26.76,27.66,23.63,26.19,26.52,27.33,27.94,28.17,24.89,24.69
10,27.41,27.09,25.63,25.05,50.46,24.56,26.89,23.1,25.51,26.5,26.6,27.19,27.38,24.8,23.98
11,26.64,27.05,24.95,24.33,50.45,24.44,26.83,23.07,25.45,25.73,26.54,27.13,27.35,24.16,23.93
12,26.59,27.11,24.87,24.3,54.78,23.88,26.89,23.15,25.54,25.68,26.57,27.18,27.38,24.13,23.93
13,26.59,27.11,24.94,24.3,50.61,23.83,26.89,23.1,25.54,25.71,26.57,27.18,27.41,24.18,23.93
14,26.62,27.11,24.92,24.3,50.42,23.93,26.89,23.07,25.51,25.71,26.57,27.18,27.38,24.16,23.93
15,26.62,27.89,24.92,24.28,50.43,23.89,27.66,23.81,26.27,25.71,27.36,27.97,28.17,24.16,24.64
16,27.41,27.91,25.68,25.0,50.43,23.89,27.68,23.81,26.29,26.5,27.36,27.99,28.19,24.92,24.64
17,27.43,27.86,25.68,25.0,50.4,24.64,27.63,23.74,26.19,26.5,27.3,27.94,28.16,24.9,24.6
18,27.38,27.1,25.61,24.95,50.38,24.62,26.86,23.07,25.45,26.42,26.54,27.18,27.4,24.82,23.93
19,26.59,27.86,24.87,24.25,50.42,24.52,27.64,23.72,26.19,25.68,27.28,27.94,28.16,24.13,24.58
20,27.33,28.66,25.59,24.93,49.73,23.83,28.4,24.27,26.92,26.39,28.07,28.77,29.0,24.83,25.29
21,28.14,29.44,26.27,25.62,53.15,24.53,29.15,24.8,27.55,27.1,28.78,29.52,29.76,25.44,25.92
22,28.85,28.61,26.88,26.27,29.08,25.1,28.33,24.25,26.87,27.79,28.01,28.69,28.97,26.03,25.24
23,28.07,27.06,26.17,25.58,27.45,25.66,26.79,23.06,25.46,27.0,26.52,27.11,27.41,25.42,23.92
24,26.57,26.99,24.8,24.21,27.38,25.08,26.72,23.05,25.4,25.56,26.45,27.04,27.34,24.14,23.83
25,26.5,26.26,24.74,24.15,26.53,23.84,26.0,22.54,24.78,25.5,25.74,26.31,26.6,24.08,23.21
26,25.79,25.51,24.12,23.52,25.65,23.81,25.26,21.94,24.05,24.86,25.03,25.56,25.81,23.47,22.59
27,25.07,26.29,23.45,22.87,26.43,23.3,26.05,22.48,24.76,24.17,25.83,26.33,26.6,22.82,23.27
28,25.88,25.52,24.11,23.56,25.56,22.66,25.28,21.84,24.05,24.9,25.07,25.56,25.84,23.44,22.61
29,25.14,23.58,23.45,22.89,23.56,23.22,23.35,20.21,22.23,24.19,23.15,23.63,23.88,22.77,20.86
30,23.22,23.38,21.67,21.14,23.34,22.59,23.15,20.04,22.04,22.32,22.98,23.42,23.68,21.05,20.7
31,23.02,23.36,21.47,20.96,23.3,20.9,23.15,20.06,22.04,22.13,22.98,23.4,23.66,20.87,20.68
32,23.02,23.18,21.49,20.96,23.01,20.72,22.97,19.93,21.87,22.13,22.8,23.22,23.48,20.89,20.52
33,22.84,23.38,21.32,20.8,23.19,20.75,23.17,20.27,22.13,21.94,22.98,23.43,23.68,20.75,20.72
34,23.02,23.38,21.57,21.0,23.15,20.59,23.17,20.19,22.13,22.17,22.98,23.43,23.66,21.04,20.7
35,23.02,23.8,21.53,20.96,23.54,20.93,23.56,20.36,22.46,22.13,23.37,23.85,24.08,20.98,21.03
36,23.39,25.51,21.86,21.27,25.23,20.85,25.26,21.87,24.12,22.48,25.07,25.56,25.81,21.23,22.56
37,25.12,25.51,23.47,22.82,25.26,21.08,25.26,21.8,24.05,24.12,25.05,25.56,25.81,22.8,22.54
38,25.1,25.49,23.4,22.82,25.21,22.64,25.26,21.87,24.08,24.1,25.05,25.54,25.79,22.73,22.54
39,25.07,23.78,23.43,22.82,23.54,22.54,23.56,20.38,22.44,24.1,23.37,23.82,24.08,22.78,21.03
40,23.39,23.64,21.83,21.29,23.41,22.62,23.43,20.18,22.27,22.46,23.24,23.69,23.94,21.25,20.89
41,23.26,23.34,21.67,21.15,23.13,21.06,23.13,19.98,22.0,22.31,22.96,23.38,23.63,21.04,20.64
42,23.0,23.36,21.41,20.9,23.17,20.85,23.15,19.96,22.02,22.04,22.96,23.4,23.66,20.81,20.64
43,23.0,23.34,21.41,20.9,23.13,20.64,23.1,19.96,22.02,22.04,22.93,23.38,23.63,20.79,20.62
44,22.98,23.38,21.41,20.85,23.15,20.62,23.15,20.07,22.08,22.02,22.96,23.43,23.66,20.79,20.66
45,23.0,25.49,21.47,20.87,25.24,20.64,25.26,21.9,24.1,22.04,25.03,25.54,25.79,20.87,22.5
46,25.07,25.51,23.41,22.76,25.26,20.75,25.26,21.94,24.12,24.05,25.05,25.56,25.81,22.78,22.56
47,25.09,23.49,23.45,22.82,23.25,22.64,23.25,20.16,22.18,24.07,23.08,23.53,23.77,22.82,20.77
48,23.1,23.53,21.56,21.01,23.3,22.68,23.3,20.09,22.18,22.16,23.1,23.58,23.81,20.99,20.82
49,23.12,25.51,21.54,21.05,25.28,20.84,25.26,21.76,24.03,22.18,25.05,25.56,25.81,20.94,22.57
50,25.1,25.52,23.36,22.82,25.31,20.75,25.28,21.89,24.12,24.05,25.1,25.56,25.82,22.68,22.61
51,25.14,26.31,23.45,22.87,26.1,22.48,26.07,22.57,24.87,24.1,25.88,26.36,26.62,22.8,23.32
52,25.93,25.52,24.16,23.58,25.19,22.63,25.28,21.89,24.12,24.85,25.1,25.56,25.82,23.51,22.61
53,25.17,25.47,23.42,22.87,25.1,23.34,25.24,21.8,24.03,24.1,25.05,25.51,25.79,22.8,22.57
54,25.12,26.29,23.36,22.82,25.91,22.63,26.07,22.62,24.9,24.05,25.88,26.34,26.6,22.73,23.34
55,25.98,26.29,24.23,23.63,25.86,22.54,26.07,22.57,24.85,24.9,25.91,26.34,26.6,23.55,23.34
56,25.98,26.31,24.18,23.63,25.81,23.41,26.07,22.57,24.85,24.87,25.91,26.36,26.6,23.53,23.34
57,25.98,27.89,24.18,23.58,27.35,23.31,27.66,23.82,26.31,24.85,27.48,27.94,28.19,23.51,24.71
58,27.56,27.89,25.6,25.01,27.4,23.31,27.66,23.92,26.41,26.33,27.5,27.94,28.19,24.86,24.73
59,27.58,28.83,25.7,25.04,28.36,24.63,28.6,24.68,27.23,26.39,28.44,28.88,29.17,24.93,25.55
60,28.51,29.9,26.49,25.84,29.43,24.76,29.65,25.54,28.18,27.23,29.46,29.93,30.23,25.73,26.47
61,29.52,29.9,27.45,26.77,29.46,25.49,29.65,25.56,28.21,28.21,29.46,29.95,30.25,26.66,26.49
62,29.57,29.92,27.47,26.79,29.49,26.39,29.68,25.75,28.26,28.23,29.49,29.95,30.25,26.68,26.57
63,29.6,29.9,27.55,26.89,29.49,26.41,29.65,25.75,28.23,28.31,29.46,29.95,30.25,26.81,26.57
64,29.6,30.67,27.52,26.89,30.25,26.59,30.42,26.28,28.88,28.31,30.23,30.73,31.01,26.81,27.23
65,30.36,34.47,28.16,27.57,34.06,26.57,34.19,29.5,32.49,28.99,33.97,34.54,34.88,27.4,30.6
66,34.12,35.73,31.67,30.98,35.31,27.09,35.44,30.52,33.62,32.62,35.21,35.8,36.12,30.79,31.7
67,35.34,35.77,32.8,32.09,35.38,30.44,35.47,30.55,33.58,33.78,35.25,35.83,36.16,31.89,31.7
68,35.38,27.86,32.77,31.99,27.63,31.5,27.63,23.7,26.19,33.71,27.46,27.91,28.19,31.89,24.67
69,27.53,28.67,25.53,24.89,28.5,31.47,28.42,23.05,26.32,26.24,28.53,28.7,28.97,24.79,23.89
70,28.91,40.58,24.94,24.11,40.21,24.46,40.08,19.69,31.11,25.66,43.67,40.37,40.52,24.13,17.23
71,47.67,29.49,21.22,17.4,29.36,23.8,29.25,23.04,26.73,21.86,29.52,29.53,29.75,19.91,23.52
72,30.18,35.76,24.87,23.78,35.7,20.48,35.5,30.3,33.55,25.57,35.11,35.83,36.15,24.03,31.57
73,35.27,40.2,32.8,31.93,40.16,23.83,39.87,34.28,37.75,33.68,39.47,40.27,40.64,31.73,35.52
74,39.65,28.66,36.83,35.89,28.64,31.34,28.46,24.46,26.97,37.86,28.14,28.74,28.98,35.85,25.35
75,28.3,40.23,26.37,25.64,40.27,35.37,39.94,34.13,37.75,27.1,39.47,40.34,40.67,25.59,35.55
76,39.72,176.05,36.94,35.95,175.9,25.3,174.76,149.78,165.47,38.0,172.84,176.54,177.81,35.81,155.7
77,173.97,35.77,161.95,157.46,35.93,35.29,35.5,30.49,33.68,166.6,35.08,35.86,36.12,156.99,31.63
78,35.31,35.79,32.96,31.99,35.99,154.91,35.47,34.6,33.62,33.85,30.34,35.86,36.18,31.96,31.6
79,35.24,40.23,32.84,31.96,40.46,31.6,39.94,38.32,37.75,33.75,34.69,40.34,40.67,31.8,35.56
80,39.69,27.11,36.95,35.96,27.26,31.34,26.89,27.28,25.41,38.01,21.86,27.16,27.38,35.74,23.98
81,26.79,25.09,24.92,24.25,25.21,35.19,24.88,19.22,22.5,25.61,29.03,25.09,25.25,24.13,19.69
82,25.88,30.62,20.86,19.93,30.71,23.76,30.32,19.2,25.5,21.5,35.66,30.56,30.69,20.14,18.68
83,33.74,27.94,20.91,18.95,28.24,19.87,27.74,23.42,26.06,21.57,31.31,27.99,28.19,19.93,24.67
