,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
0,45.24,33.0,20.86,0.0,15.17,45.04,20.06,18.31,19.11,44.58,18.17,49.63,54.94,45.0,44.9
1,23.42,33.0,20.86,0.0,15.17,45.04,20.06,18.31,19.11,23.23,18.17,49.63,23.29,45.0,23.49
2,24.3,21.69,22.29,0.0,21.34,23.7,21.45,18.31,19.99,24.12,19.29,23.06,24.16,23.66,24.36
3,25.5,22.52,23.12,0.0,22.14,24.61,22.25,20.66,20.76,25.29,20.03,23.92,25.36,24.54,25.55
4,24.32,23.68,24.26,0.0,23.23,25.8,23.37,21.43,21.86,24.12,21.09,25.1,24.19,25.71,24.39
5,29.98,22.61,23.16,0.0,22.18,74.19,22.34,22.53,20.91,29.69,20.16,23.94,31.48,24.54,29.99
6,29.8,26.39,25.0,0.0,23.17,64.82,24.08,21.54,22.55,29.47,21.69,30.37,33.08,30.13,29.73
7,44.86,24.61,20.86,0.0,18.34,71.78,20.09,23.02,18.92,44.19,18.19,33.5,54.54,29.84,44.55
8,41.05,32.73,20.63,0.0,15.0,70.45,19.93,19.04,19.06,40.47,18.16,51.59,49.04,44.63,40.81
9,37.66,30.78,20.87,0.0,16.0,67.07,20.16,18.27,19.25,37.2,18.35,46.96,42.53,40.9,37.55
10,42.06,30.53,24.77,0.0,21.2,69.27,23.91,18.68,22.66,41.46,21.72,39.67,50.46,37.69,41.8
11,30.68,31.35,20.97,0.0,15.9,63.47,20.26,22.6,19.37,30.31,18.49,45.81,34.39,41.91,30.6
12,29.08,25.08,20.73,0.0,17.91,70.55,20.01,18.75,18.94,28.76,18.18,32.2,31.74,30.72,29.04
13,27.33,24.6,21.65,0.0,19.32,70.29,20.9,18.96,19.77,27.11,18.99,30.07,27.31,29.2,27.41
14,28.36,25.45,26.1,0.0,24.83,71.33,25.2,19.94,23.7,28.13,22.84,26.98,28.34,27.58,28.41
15,28.36,26.44,27.09,0.0,25.79,66.18,26.18,24.37,24.64,28.13,23.73,28.0,28.34,28.6,28.44
16,29.52,26.41,27.09,0.0,25.79,70.34,26.15,25.29,24.59,29.27,23.71,28.0,29.52,28.62,29.6
17,33.69,27.51,28.27,0.0,26.97,70.35,27.27,25.29,25.64,33.42,24.72,29.17,33.66,29.79,33.78
18,40.34,31.37,32.27,0.0,30.72,70.4,31.06,26.37,29.27,40.01,28.28,33.29,40.3,34.03,40.45
19,37.73,37.67,38.71,0.0,36.82,69.69,37.3,30.11,35.48,37.42,34.26,39.82,37.69,40.71,37.83
20,40.63,35.3,36.2,0.0,34.4,69.76,34.95,36.34,33.19,40.3,32.04,37.24,40.56,38.08,40.74
21,40.2,37.99,38.95,0.0,37.01,69.68,37.58,33.98,35.56,39.87,34.25,40.11,40.12,41.01,40.31
22,39.75,37.58,38.54,0.0,36.62,69.32,37.17,36.42,35.18,39.43,33.93,39.68,39.68,40.6,39.86
23,37.69,37.12,38.11,0.0,36.25,69.81,36.72,36.07,34.75,37.38,33.51,39.21,37.65,40.12,37.79
24,34.71,35.13,36.13,0.0,34.37,69.77,34.78,35.63,32.84,34.42,31.67,37.2,34.71,38.07,34.8
25,37.55,32.32,33.27,0.0,31.61,70.41,32.03,33.71,30.21,37.24,29.16,34.29,37.55,35.03,37.66
26,35.35,34.93,35.97,0.0,34.21,70.19,34.59,31.04,32.62,35.06,31.52,37.1,35.35,37.93,35.45
27,35.1,32.92,33.89,0.0,32.24,71.25,32.59,33.56,30.77,34.81,29.7,34.93,35.13,35.68,35.2
28,35.39,32.68,33.68,0.0,32.04,70.65,32.39,31.59,30.62,35.1,29.59,34.68,35.45,35.43,35.49
29,41.72,33.01,33.99,0.0,32.33,71.24,32.72,31.46,31.0,41.38,29.95,34.97,41.76,35.71,41.84
30,66.15,39.0,40.15,0.0,38.23,70.75,38.62,31.81,36.62,65.61,35.31,41.15,66.1,42.11,66.34
31,42.84,62.01,63.72,0.0,60.56,88.22,61.41,37.5,58.49,42.48,56.36,65.18,42.87,66.76,42.95
32,41.69,40.15,41.34,0.0,39.17,72.13,39.8,59.7,37.94,41.34,36.6,42.24,41.69,43.23,41.8
33,39.17,38.96,40.12,0.0,37.97,70.5,38.58,38.73,36.59,38.84,35.29,41.11,39.17,42.07,39.28
34,38.08,36.5,37.66,0.0,35.68,69.97,36.18,37.43,34.27,37.8,33.09,38.66,38.11,39.56,38.21
35,37.64,35.49,36.57,0.0,34.68,70.44,35.14,35.14,33.28,37.29,32.16,37.59,37.6,38.5,37.74
36,37.94,35.05,36.08,0.0,34.18,70.39,34.67,34.12,32.8,37.57,31.66,37.12,39.79,38.05,37.96
37,40.83,33.61,32.14,0.0,29.56,70.7,30.91,33.63,29.3,40.35,28.27,38.39,45.32,38.2,40.74
38,38.2,33.83,28.89,0.0,25.15,69.44,27.77,29.78,26.4,37.83,25.42,42.62,40.15,40.95,38.22
39,45.15,33.79,32.21,0.0,29.55,66.21,30.97,26.45,29.34,44.59,28.27,38.73,51.26,38.46,45.0
40,45.15,36.39,29.43,0.0,24.87,66.35,28.25,29.77,26.94,44.59,25.87,47.72,51.26,45.2,45.0
41,39.45,36.39,29.43,0.0,24.87,66.35,28.25,26.75,26.94,39.01,25.87,47.72,41.95,45.2,39.44
42,37.03,34.41,32.13,0.0,29.21,66.4,30.9,26.75,29.32,36.72,28.27,40.24,37.12,39.65,37.13
43,36.39,34.5,35.53,0.0,33.65,68.88,34.17,29.67,32.37,36.05,31.28,36.63,37.6,37.4,36.43
