,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
0,70.33,62.64,62.9,41.31,62.93,43.63,62.3,50.11,65.87,41.45,20.25,37.63,38.24,62.83,51.26
1,62.81,62.76,63.16,57.36,62.76,60.61,62.35,74.94,62.06,58.41,21.65,57.31,58.29,107.0,57.77
2,62.69,62.64,63.1,57.36,62.69,60.49,62.29,77.5,61.94,59.27,18.33,57.31,58.29,107.0,57.82
3,62.55,62.6,63.06,57.28,62.6,60.46,62.2,75.46,61.79,58.48,20.85,57.28,58.37,62.95,57.68
4,62.71,62.71,63.18,57.49,62.78,60.68,62.36,77.56,61.96,59.27,18.33,57.49,58.7,63.06,57.89
5,62.42,62.6,63.12,57.1,62.65,60.4,62.2,74.57,61.79,58.0,21.66,57.28,58.55,63.0,57.57
6,62.2,62.43,62.89,56.73,62.43,60.07,61.97,54.03,61.56,51.6,50.04,57.02,58.34,62.66,33.82
7,62.15,62.38,62.89,56.74,62.38,60.01,61.91,53.99,61.51,51.62,49.98,56.97,58.29,106.1,33.89
8,54.57,54.77,55.27,49.59,54.77,52.45,54.37,47.05,54.01,44.97,43.49,49.54,50.7,55.27,26.83
9,53.45,53.65,54.14,48.89,53.6,51.39,53.21,46.44,52.82,44.86,43.29,48.2,49.33,655.1,65.49
10,52.48,52.58,53.01,48.14,52.53,50.31,52.14,45.87,51.81,44.38,42.84,47.37,48.53,249.7,64.68
11,53.6,53.7,54.15,49.17,53.7,51.43,53.31,46.9,52.91,45.32,43.79,48.47,49.71,127.85,49.81
12,54.33,54.38,54.88,49.73,54.38,52.08,53.98,47.44,53.58,45.79,44.24,49.08,50.33,249.74,50.38
13,63.59,63.54,64.06,58.22,63.54,61.03,63.07,55.48,62.66,53.67,51.8,57.41,58.86,63.71,58.98
14,55.34,55.24,55.65,50.62,55.24,53.06,54.78,48.34,54.48,46.71,45.14,49.91,51.13,150.35,51.23
15,63.75,63.69,64.16,58.36,63.69,61.23,63.22,55.61,62.87,53.8,51.92,57.54,59.0,150.43,59.06
16,63.81,63.69,64.16,58.3,63.69,61.17,63.22,55.61,62.87,53.68,51.86,57.54,58.95,165.8,58.95
17,56.68,56.58,56.99,51.79,56.58,54.29,56.16,49.45,55.85,47.79,46.18,51.12,52.37,225.0,52.37
18,52.91,53.0,53.44,48.38,52.95,50.76,52.56,46.29,48.26,44.69,43.28,43.88,48.97,224.96,45.1
19,49.16,49.34,49.79,45.04,49.3,47.21,48.89,43.05,44.61,41.6,40.25,40.54,45.54,174.94,41.71
20,63.57,63.69,64.22,58.26,63.69,60.94,63.17,55.69,58.84,53.94,52.13,53.35,58.61,175.03,55.17
21,63.93,63.99,64.52,58.66,63.99,61.18,63.46,56.08,63.11,54.5,52.57,0.0,58.54,175.03,59.54
22,63.41,63.7,64.23,59.44,63.65,60.86,63.12,56.36,62.72,61.74,45.1,0.0,58.12,175.02,59.96
23,63.7,63.99,64.52,58.66,63.99,61.12,63.46,56.09,63.05,54.56,52.69,0.0,58.43,64.34,59.54
24,63.28,63.64,64.22,58.11,63.64,60.67,63.11,55.56,62.65,53.87,52.07,56.89,58.0,150.42,59.04
25,63.28,63.64,64.22,58.06,63.64,60.67,63.11,55.44,62.7,53.81,51.95,56.89,58.0,150.42,59.04
26,63.23,63.64,64.22,57.89,63.64,60.56,63.06,55.28,62.65,53.53,51.74,56.84,58.01,149.84,58.88
27,63.23,63.64,64.22,57.83,63.64,60.5,63.06,55.22,62.65,53.47,51.68,56.9,58.06,149.84,58.82
28,63.28,63.64,64.22,58.0,63.64,60.61,63.11,55.38,62.7,53.7,51.9,56.89,58.06,149.9,58.99
29,63.22,63.63,64.21,58.05,63.63,60.6,63.04,55.49,62.64,53.92,52.06,56.94,58.1,174.96,59.03
30,63.22,63.63,64.21,58.05,63.63,60.6,63.1,55.49,74.58,53.87,63.94,68.82,58.05,174.96,70.91
31,63.28,63.63,64.21,58.16,63.63,60.66,63.1,55.66,74.58,54.09,64.16,68.87,58.1,175.02,71.02
32,199.37,199.74,201.03,183.76,199.74,191.47,198.27,176.23,209.1,171.46,177.71,191.65,183.21,201.03,197.89
33,75.1,63.67,63.92,33.94,64.09,35.57,63.25,31.27,72.52,31.72,30.39,0.0,28.43,63.95,48.99
34,67.2,58.23,58.52,33.88,58.57,35.51,57.83,31.44,65.87,31.64,30.34,0.0,29.51,58.55,45.96
35,67.21,58.19,58.48,33.81,58.53,35.44,57.79,31.44,65.84,31.61,30.37,0.0,29.44,58.51,45.94
36,67.26,58.0,58.28,33.06,58.35,34.63,57.6,30.7,62.12,30.95,29.71,28.07,28.51,58.22,45.51
37,67.55,56.86,57.1,29.24,57.26,30.61,56.52,26.91,61.74,27.48,26.33,23.63,23.99,57.05,43.37
38,66.42,54.92,55.12,25.89,55.33,27.08,54.58,23.67,60.24,24.51,23.39,19.9,20.2,55.93,40.96
39,65.94,54.92,55.11,26.87,55.31,28.05,54.57,24.65,59.99,25.53,24.34,21.0,21.3,57.82,41.41
40,64.86,54.88,55.12,29.06,55.25,30.34,54.54,26.91,59.4,27.49,26.31,23.64,23.98,55.04,42.3
41,63.47,63.94,64.4,62.98,63.88,60.68,63.35,54.57,62.89,95.21,20.19,56.72,57.54,64.11,66.05
42,67.98,58.62,58.85,33.77,58.97,35.21,58.25,34.58,62.79,34.91,24.06,28.46,28.87,58.7,47.3
43,78.13,63.72,63.88,28.05,64.25,29.35,63.36,29.9,70.46,27.39,19.37,20.67,20.96,63.77,46.72
44,78.77,64.2,64.36,28.09,64.74,29.41,63.84,29.71,71.01,27.23,19.36,20.67,20.96,687.16,46.95
45,79.32,64.2,64.37,26.86,64.76,28.16,63.85,27.96,71.29,26.1,19.18,0.0,19.5,64.23,46.46
46,79.12,64.25,64.4,27.53,64.8,28.88,63.88,28.73,54.98,26.54,19.26,0.0,20.27,52.29,46.7
47,65.62,66.16,66.52,66.43,66.16,62.73,65.56,57.13,65.02,106.29,12.42,0.0,59.42,66.35,68.94
48,77.39,64.27,64.43,32.42,64.76,32.54,63.88,29.31,70.34,38.2,19.77,0.0,24.52,64.34,49.09
49,63.78,64.25,64.72,58.63,64.25,60.92,63.72,56.06,63.25,54.77,52.78,0.0,57.75,64.42,59.75
50,79.37,64.22,64.37,26.9,64.76,28.19,63.83,24.28,71.31,25.52,24.33,0.0,19.46,64.26,46.47
51,77.48,63.71,63.88,29.06,64.23,30.4,63.31,26.48,70.09,27.55,26.29,0.0,22.14,63.71,47.11
52,75.06,63.71,63.93,34.79,64.11,35.34,63.25,31.78,68.8,38.54,23.98,0.0,27.9,63.71,49.68
53,63.0,63.69,64.16,61.6,63.69,60.28,63.11,54.56,62.48,85.38,27.6,0.0,57.04,63.87,64.35
54,75.83,62.62,62.79,29.16,63.12,30.51,62.22,26.59,68.72,27.55,26.32,0.0,22.5,62.69,46.54
55,75.83,62.62,62.79,29.18,63.12,30.51,62.22,26.59,68.72,27.55,26.32,0.0,22.5,62.66,46.54
56,78.08,63.73,63.87,28.11,64.27,29.38,63.36,25.48,70.45,26.73,25.3,0.0,20.91,63.69,46.74
57,78.25,63.75,63.89,27.91,64.29,29.21,63.38,25.32,70.57,26.47,25.3,0.0,20.72,63.65,46.65
58,79.48,64.24,64.33,26.82,64.77,28.24,63.87,24.23,71.4,25.44,24.27,0.0,19.39,64.1,46.43
59,79.14,64.26,64.36,27.5,64.78,28.9,63.88,24.92,71.23,26.07,24.87,0.0,20.17,64.18,46.74
60,78.98,64.26,64.36,27.83,64.76,29.23,63.88,25.21,71.13,26.39,25.14,0.0,20.56,64.2,46.9
61,78.3,63.77,63.89,27.77,64.28,29.17,63.4,25.17,70.54,26.33,25.09,0.0,20.6,63.73,46.61
62,78.25,63.76,63.86,27.79,64.27,29.17,63.39,25.21,70.53,26.39,25.17,0.0,20.58,63.72,46.61
63,73.27,62.43,62.59,33.77,62.78,35.32,62.0,31.18,67.28,31.72,30.36,0.0,28.08,62.43,48.35
64,72.3,63.74,63.98,39.51,64.06,41.29,63.34,36.85,67.43,36.92,35.44,0.0,34.9,63.85,51.47
65,63.18,63.82,64.22,60.37,63.82,60.45,63.35,56.87,62.72,68.86,38.14,0.0,57.2,64.05,60.79
66,72.26,63.76,64.01,39.54,64.05,41.29,63.33,36.88,67.42,36.98,35.48,0.0,34.86,63.87,51.5
67,73.29,62.49,62.71,33.85,62.89,35.46,62.12,31.25,67.37,31.72,30.39,0.0,28.31,62.63,48.41
68,76.22,62.53,62.65,27.98,63.01,29.39,62.15,25.44,68.92,26.49,25.28,0.0,21.14,62.55,46.01
69,78.11,63.79,63.89,27.99,64.3,29.42,63.44,25.43,76.34,26.52,25.32,0.0,20.89,63.71,46.69
70,73.53,62.61,62.75,33.75,63.0,35.38,62.24,31.16,73.4,31.68,30.36,0.0,28.09,62.59,48.42
71,72.26,63.73,63.97,39.55,64.09,41.36,63.33,36.85,73.32,36.91,35.44,0.0,34.9,63.66,51.5
72,76.4,64.26,64.42,33.02,64.72,34.6,63.88,30.37,76.06,31.16,29.79,0.0,26.85,64.1,49.14
73,78.58,64.04,64.18,28.05,64.61,29.51,63.7,25.51,77.09,26.66,25.48,0.0,20.93,63.89,46.94
74,76.14,64.26,64.42,33.79,64.74,35.34,63.91,31.25,75.95,32.07,30.71,0.0,27.65,64.12,49.52
75,76.08,64.26,64.4,33.91,64.74,35.49,63.91,31.37,81.92,32.18,30.82,0.0,27.79,64.09,49.57
76,76.09,64.26,64.42,33.73,64.71,35.36,63.91,31.17,81.94,31.89,30.56,0.0,27.68,64.09,49.43
77,95.98,96.43,96.87,89.17,96.51,92.18,95.89,85.46,107.43,83.97,80.93,0.0,87.41,95.54,90.68
78,82.87,83.25,83.63,76.69,83.32,79.44,82.79,73.56,88.04,72.04,69.52,0.0,75.4,83.1,77.98
79,166.95,164.93,165.66,145.52,165.19,151.25,164.04,139.46,170.19,136.62,131.92,0.0,142.03,164.22,151.56
80,78.27,63.78,63.86,27.85,64.3,29.4,63.43,25.32,76.4,26.4,25.25,0.0,20.84,63.74,46.61
81,76.5,62.59,62.71,27.91,63.11,29.47,62.24,25.44,81.7,26.38,25.28,0.0,21.26,62.63,45.95
82,59.61,52.62,52.79,32.65,52.85,34.28,52.29,30.42,68.21,30.34,29.18,0.0,29.15,52.76,42.33
83,52.62,48.2,48.39,34.0,48.34,35.56,47.89,31.92,62.52,31.5,30.36,0.0,31.56,48.33,40.51
84,52.58,48.19,48.38,34.0,48.33,35.6,47.88,31.96,49.86,31.54,30.36,0.0,31.61,48.16,40.49
85,52.6,48.2,48.39,34.0,48.34,35.6,47.89,31.96,49.87,31.51,30.36,0.0,31.64,48.17,40.49
86,42.07,40.82,40.98,34.01,40.84,35.47,40.53,32.28,40.93,31.49,30.4,0.0,33.0,40.75,36.45
87,52.78,48.19,48.34,33.88,48.33,35.44,47.88,31.87,68.26,31.5,30.36,0.0,31.38,48.19,40.46
88,49.95,48.22,48.42,39.59,48.26,41.37,47.89,37.58,66.82,36.66,35.43,0.0,38.32,48.15,42.8
89,47.76,48.2,48.46,43.82,48.16,45.74,47.85,41.75,65.66,40.39,39.08,0.0,43.51,48.11,44.52
90,52.58,48.2,48.36,34.08,48.34,35.74,47.89,32.03,74.6,31.51,30.39,0.0,31.77,48.17,40.47
91,47.88,48.27,48.49,43.88,48.23,45.86,47.92,41.77,72.17,40.41,39.05,0.0,43.57,48.32,44.63
92,76.22,66.41,66.59,39.69,66.74,41.69,66.05,36.88,95.45,36.87,35.44,0.0,34.8,66.38,52.82
93,51.28,51.65,51.88,47.17,51.65,49.2,51.32,44.91,76.92,43.4,41.94,0.0,46.7,51.46,47.84
94,51.99,52.42,52.61,47.74,52.42,49.94,52.09,45.45,77.63,43.92,42.44,0.0,47.4,52.28,48.41
95,59.51,59.94,60.16,54.64,59.94,57.1,59.56,52.02,85.03,50.27,48.58,0.0,54.2,59.84,55.35
96,73.66,74.2,74.47,67.71,74.14,70.76,73.73,64.53,92.68,62.44,60.27,0.0,67.17,74.14,68.66
97,285.07,287.16,287.95,262.04,286.91,273.57,285.34,250.53,302.14,242.68,234.82,0.0,259.96,287.44,265.71
98,114.71,102.06,102.23,65.7,102.55,68.93,101.5,61.56,127.09,61.08,58.79,0.0,59.25,102.12,83.1
99,117.83,100.92,101.11,56.11,101.56,59.01,100.44,52.15,131.67,52.52,50.49,0.0,47.75,101.01,78.56
100,102.01,83.0,83.1,35.79,83.71,37.79,82.6,32.42,115.03,33.62,32.13,0.0,26.75,83.02,60.32
101,68.22,62.52,62.69,44.18,62.75,46.39,62.16,41.54,87.89,40.65,39.2,0.0,41.14,62.6,52.39
102,63.96,62.49,62.7,52.51,62.52,55.07,62.05,49.87,63.24,48.18,46.56,0.0,51.37,62.54,55.69
103,54.09,54.54,54.74,49.52,54.54,51.91,54.19,47.24,54.39,45.4,43.96,0.0,49.27,54.54,50.17
104,53.07,53.61,53.85,48.78,53.61,51.02,53.26,46.46,53.48,44.78,43.24,0.0,48.39,53.7,49.41
105,51.36,51.92,52.11,47.11,51.88,49.33,51.54,44.9,62.4,43.24,41.77,0.0,46.78,52.07,47.77
106,47.89,48.33,48.46,44.06,48.28,46.0,47.98,44.47,58.91,40.63,36.08,0.0,43.62,48.46,44.68
107,65.08,65.68,65.92,59.88,65.68,62.51,65.26,68.29,76.02,56.96,37.39,0.0,59.16,65.92,60.78
108,416.67,420.51,422.04,384.88,420.51,401.36,417.85,367.61,428.6,356.89,343.86,0.0,379.88,420.93,390.6
109,104.87,105.74,106.12,96.86,105.74,100.92,105.06,92.52,119.34,89.82,86.54,0.0,95.61,106.03,98.21
110,73.61,74.29,74.56,67.73,74.29,70.77,73.75,64.63,88.41,62.51,60.26,0.0,67.05,74.63,68.74
111,75.6,76.43,76.71,69.41,76.36,72.68,75.87,66.15,100.61,63.85,61.69,67.89,68.92,76.84,70.45
112,55.28,55.84,56.04,50.91,55.79,53.14,55.43,48.52,80.44,46.89,45.26,49.69,50.45,56.09,51.57
113,111.33,112.36,112.66,102.33,112.25,106.94,111.54,97.62,136.08,94.35,91.18,99.98,101.5,112.66,103.65
114,53.71,49.46,49.59,35.49,49.59,37.21,49.14,33.47,67.84,32.78,31.62,32.71,33.21,49.53,41.72
115,54.25,50.06,50.2,36.21,50.19,37.97,49.73,34.13,68.38,33.44,32.26,33.45,33.97,50.1,42.31
116,66.9,62.4,62.62,46.33,62.54,48.57,61.99,43.73,80.74,42.8,41.26,43.15,43.77,62.53,53.26
117,58.52,51.79,51.93,32.55,52.05,34.1,51.47,30.37,70.61,30.2,29.02,28.65,29.03,51.93,41.85
118,55.45,48.2,48.32,28.32,48.45,29.65,47.89,26.32,67.35,26.36,25.34,24.26,24.59,48.28,38.13
119,58.26,51.58,51.75,32.47,51.8,33.95,51.26,30.32,70.39,30.22,29.04,28.49,28.9,51.72,41.73
