,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese
0,24.16,24.57,26.45,20.76,24.39,15.52,24.33,16.7,17.62,15.34,25.23,24.41,17.35,16.2,16.66
1,25.8,26.19,28.85,21.67,26.06,15.09,25.95,16.74,17.55,14.92,27.23,26.05,17.31,16.19,16.55
2,24.18,24.55,26.51,20.78,24.41,15.36,24.33,16.71,17.5,15.17,25.26,24.42,17.27,16.18,16.6
3,26.92,26.97,37.78,15.91,27.39,-2.18,27.0,2.8,2.75,-2.16,32.21,26.98,2.54,2.49,1.56
4,27.91,27.96,39.48,16.22,28.41,-3.0,27.99,2.29,2.22,-2.96,33.55,27.98,2.0,5.07,0.97
5,26.92,26.97,37.79,15.91,27.39,-2.2,27.0,2.8,2.74,-2.17,32.21,26.98,2.53,5.58,1.56
6,24.29,24.34,33.96,14.47,24.7,-1.68,24.36,2.78,2.73,-1.66,29.0,24.34,2.55,5.58,1.67
7,22.19,22.23,31.18,13.09,22.57,-1.89,22.25,2.25,2.19,-1.87,26.57,22.23,2.02,1.99,1.22
8,25.04,25.08,35.31,14.66,25.47,-2.44,25.11,2.28,2.25,-2.41,30.04,25.09,2.01,1.98,1.09
9,20.41,20.52,26.94,13.54,20.72,2.34,20.5,5.39,5.59,2.32,23.58,20.51,5.38,5.11,4.7
10,19.44,19.49,26.92,11.82,19.76,-0.71,19.5,2.74,2.77,-0.7,23.08,19.49,2.58,2.5,1.89
