,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
0,40.48,36.14,40.37,38.42,34.15,45.29,31.7,39.45,40.03,39.6,37.98,37.28,36.4,40.77,35.88
1,35.72,32.05,35.62,33.96,30.36,44.33,35.62,34.81,35.33,34.94,33.6,32.99,32.14,35.98,31.66
2,29.02,26.11,28.94,27.62,24.76,45.16,31.66,28.28,28.7,28.35,27.32,26.85,26.14,29.2,25.74
3,28.45,25.58,28.34,27.05,24.26,45.26,25.85,27.67,28.14,27.75,26.77,26.3,25.6,28.63,25.22
4,28.78,25.92,28.7,27.39,24.61,45.18,25.29,28.04,28.46,28.09,27.1,26.63,25.9,28.99,25.53
5,29.97,26.97,29.89,28.55,25.55,45.15,25.63,29.26,29.67,29.32,28.28,27.79,26.97,30.16,26.62
6,32.47,29.33,32.38,30.99,27.82,44.59,26.7,31.76,32.14,31.82,30.66,30.19,29.27,32.68,28.89
7,29.84,26.98,29.76,28.48,25.59,44.99,29.03,29.18,29.54,29.24,28.18,27.71,26.92,30.05,26.54
8,34.71,31.57,34.61,33.18,30.05,44.16,26.7,33.95,34.36,33.95,32.9,32.36,31.38,34.93,30.9
9,36.15,32.95,36.05,34.57,31.43,44.05,31.38,35.33,35.75,35.33,34.27,33.71,32.69,36.42,32.22
10,36.79,33.3,36.65,35.08,31.66,43.91,32.79,35.85,36.35,35.92,34.71,34.11,33.17,37.05,32.7
11,39.01,35.24,38.87,37.24,33.47,43.52,32.96,38.02,38.58,38.09,36.81,36.2,35.28,39.26,34.71
12,36.83,33.3,36.69,35.08,31.63,44.33,34.92,35.88,36.42,35.95,34.78,34.14,33.2,37.09,0.0
13,36.33,32.98,36.23,34.64,31.43,44.0,33.0,35.4,35.93,35.5,34.37,33.78,32.78,36.59,0.0
14,35.37,32.17,35.27,33.76,30.66,44.06,32.78,34.5,35.01,34.6,33.5,32.92,31.95,35.63,0.0
15,35.37,32.17,35.27,33.76,30.66,44.06,31.98,34.5,35.01,34.6,33.5,32.92,31.95,35.63,0.0
