,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
0,30.8,32.27,32.21,32.91,29.57,29.21,31.25,33.0,30.23,42.94,30.26,31.46,29.06,32.69,33.17
1,29.7,31.12,31.06,31.69,28.45,28.16,30.13,31.81,29.26,43.04,29.29,30.33,28.22,31.52,31.98
2,30.59,32.06,32.0,32.68,29.31,28.98,31.04,32.8,30.11,42.95,30.15,31.25,29.04,32.47,32.98
3,31.4,32.9,32.84,33.57,30.08,29.74,31.86,33.66,30.87,42.86,30.85,32.04,29.71,33.33,33.88
4,31.48,32.96,32.9,33.6,30.1,29.79,31.91,33.72,31.02,42.87,31.06,32.13,29.92,33.39,33.94
5,31.48,32.92,32.86,33.57,30.07,29.77,31.88,33.69,30.99,42.86,31.05,32.13,29.92,33.35,33.9
6,31.4,32.93,32.87,33.6,30.02,29.74,31.86,33.72,30.87,41.89,30.94,32.1,29.74,33.36,33.94
7,31.34,32.89,32.87,33.57,29.96,29.66,31.76,33.69,30.76,42.87,30.76,32.04,29.59,33.32,33.9
8,31.4,32.93,32.87,33.57,29.99,29.68,31.79,33.69,30.79,42.86,30.84,32.1,29.62,33.36,33.91
9,31.4,32.93,32.87,33.57,29.99,29.68,31.79,33.69,30.82,42.7,30.88,32.1,29.65,33.36,33.91
10,28.94,30.26,30.18,30.83,27.62,27.28,29.25,30.94,28.35,43.38,28.49,29.59,27.31,30.63,31.14
11,26.23,27.62,27.56,28.13,25.1,24.85,26.61,28.23,25.72,44.05,25.69,26.82,24.69,27.92,28.41
12,26.39,27.92,27.87,28.41,25.28,25.08,26.86,28.51,25.85,43.31,25.72,26.96,24.77,28.23,28.72
13,27.85,29.54,29.49,30.04,26.7,26.51,28.37,30.15,27.28,43.36,27.11,28.48,26.13,29.84,30.34
14,28.04,29.54,29.49,30.03,26.78,26.56,28.42,30.14,27.52,43.37,27.46,28.61,26.42,29.84,30.34
15,28.06,29.52,29.46,30.03,26.78,26.56,28.42,30.14,27.54,43.39,27.54,28.67,26.48,29.84,30.34
16,29.01,30.54,30.48,31.08,27.65,27.45,29.4,31.19,28.42,43.98,28.42,29.66,27.28,30.88,31.39
17,30.89,32.51,32.45,33.09,29.44,29.23,31.31,33.21,30.25,45.31,30.29,31.55,29.08,32.88,33.42
18,30.86,32.48,32.46,33.09,29.41,29.17,31.28,33.21,30.23,45.49,30.2,31.52,29.02,32.87,33.42
19,31.31,32.93,32.93,33.57,29.84,29.6,31.73,33.69,30.63,46.1,30.6,32.01,29.38,33.35,33.9
20,31.34,32.99,33.56,33.6,29.87,29.62,31.76,33.72,30.66,45.64,30.66,32.04,29.44,33.38,33.93
21,31.14,32.87,33.45,33.48,29.74,29.49,31.62,33.6,30.47,45.67,30.41,31.87,29.22,33.27,33.85
22,32.35,33.93,34.47,34.59,30.9,30.62,32.76,34.71,31.75,48.39,31.85,33.14,30.55,34.37,34.97
23,46.97,49.16,46.57,50.12,44.73,44.32,47.52,50.3,46.1,56.2,46.33,48.11,44.41,49.8,50.67
24,40.02,41.69,39.08,42.51,38.04,37.69,40.37,42.66,39.29,49.7,39.59,40.95,37.93,42.23,42.97
25,39.96,41.95,39.38,42.77,38.21,37.85,40.51,42.97,39.18,47.81,39.26,40.9,37.7,42.5,43.24
26,43.02,45.11,44.95,45.95,41.13,40.75,43.56,46.12,42.18,47.8,42.26,43.98,40.55,45.66,46.46
27,37.93,39.86,39.71,40.64,36.38,36.01,38.49,40.78,37.19,45.71,37.19,38.78,35.75,40.38,41.05
28,41.9,44.03,43.91,44.89,40.19,39.78,42.52,45.05,41.09,46.93,41.09,42.85,39.49,44.61,45.34
29,42.49,44.61,44.49,45.52,40.71,40.34,43.12,45.69,41.71,47.71,41.75,43.49,40.09,45.24,45.98
30,45.89,48.22,48.09,49.21,43.97,43.57,46.57,49.39,45.05,49.75,45.09,47.02,43.3,48.86,49.71
31,25.77,27.0,26.92,27.55,24.64,24.39,26.09,27.68,25.31,45.2,25.37,26.37,24.39,27.38,27.83
32,28.86,30.3,30.24,30.95,27.65,27.39,29.28,31.06,28.35,43.98,28.38,29.56,27.28,30.75,31.25
33,28.95,30.42,30.36,31.07,27.73,27.48,29.35,31.18,28.39,43.98,28.41,29.63,27.28,30.87,31.38
34,29.04,30.54,30.49,31.17,27.85,27.57,29.47,31.28,28.45,43.98,28.45,29.72,27.31,30.94,31.45
35,30.34,31.85,31.76,32.44,29.07,28.74,30.72,32.53,29.69,45.28,29.78,31.05,28.51,32.23,32.74
36,30.25,31.85,31.79,32.41,29.01,28.72,30.7,32.53,29.58,44.01,29.58,30.93,28.36,32.21,32.74
37,31.24,32.96,32.89,33.57,30.02,29.72,31.76,33.69,30.6,44.03,30.54,31.98,29.35,33.35,33.9
38,30.2,31.82,31.76,32.41,28.96,28.66,30.67,32.53,29.58,45.24,29.55,30.91,28.37,32.21,32.74
39,30.17,31.79,31.73,32.41,28.93,28.63,30.64,32.53,29.52,44.01,29.49,30.91,28.31,32.2,32.73
40,30.17,31.79,31.73,32.41,28.93,28.63,30.64,32.53,29.52,44.01,29.49,30.91,28.31,32.2,32.73
41,30.14,31.76,31.73,32.41,28.9,28.61,30.61,32.53,29.49,43.95,29.46,30.85,28.29,32.17,32.73
42,30.14,31.73,31.73,32.38,28.9,28.61,30.58,32.53,29.49,43.98,29.44,30.85,28.26,32.17,32.73
43,30.14,31.76,31.73,32.38,28.9,28.61,30.58,32.53,29.49,45.27,29.46,30.88,28.29,32.17,32.73
44,34.14,35.94,35.9,36.67,32.73,32.4,34.64,36.84,33.4,45.27,33.37,34.94,32.07,36.44,37.11
45,32.7,34.49,34.42,35.16,31.38,31.06,33.21,35.32,32.02,45.71,32.02,33.5,30.74,34.93,35.57
46,31.37,32.96,32.9,33.6,30.02,29.71,31.79,33.72,30.72,45.25,30.82,32.13,29.56,33.36,33.97
47,32.59,34.48,34.45,35.15,31.38,31.06,33.17,35.31,31.86,44.06,31.8,33.43,30.55,34.93,35.53
48,31.15,32.95,37.47,33.6,29.99,29.69,31.7,33.72,30.42,43.97,30.33,31.92,29.11,33.38,33.96
49,32.63,34.48,38.99,35.15,31.41,31.06,33.17,35.31,31.83,45.26,31.76,33.43,30.49,34.93,35.53
50,31.24,32.96,37.47,33.63,30.05,29.72,31.73,33.75,30.54,45.25,30.51,32.01,29.29,33.38,33.96
51,31.16,32.9,38.69,33.6,29.97,29.63,31.65,33.72,30.42,45.25,30.36,31.95,29.14,33.35,33.96
52,31.13,32.9,38.72,33.6,29.97,29.63,31.65,33.75,30.36,45.25,30.27,31.92,29.05,33.38,33.96
53,31.13,32.9,38.72,33.6,29.97,29.63,31.65,33.75,30.36,47.62,30.27,31.92,29.05,33.38,33.96
54,31.28,32.96,35.23,33.63,30.02,29.68,31.7,33.75,30.51,47.62,30.48,32.04,29.26,33.38,33.99
55,32.63,34.45,36.75,35.18,31.35,31.03,33.14,35.31,31.83,48.49,31.73,33.43,30.49,34.93,35.57
56,34.21,36.09,38.36,36.86,32.84,32.5,34.75,36.99,33.41,105.85,33.38,35.08,32.0,36.59,37.26
57,34.24,36.15,40.05,36.86,32.84,32.53,34.78,37.02,33.44,49.82,33.37,35.08,32.03,36.62,37.29
58,35.49,37.47,41.37,38.2,34.07,33.72,36.05,38.37,34.66,51.18,34.62,36.36,33.24,37.96,38.62
59,31.06,32.89,36.86,33.63,29.85,29.57,31.62,33.75,30.3,50.99,30.18,31.86,28.96,33.38,33.99
60,26.13,27.72,37.26,28.34,25.13,24.9,26.62,28.44,25.44,49.47,25.28,26.8,24.28,28.13,28.64
61,25.89,27.47,37.03,28.1,24.92,24.72,26.37,28.2,25.25,49.47,25.07,26.55,24.1,27.9,28.41
62,27.6,29.2,38.74,29.85,26.49,26.25,28.06,29.98,26.9,49.47,26.79,28.3,25.71,29.63,30.2
63,31.07,32.86,40.69,33.62,29.82,29.54,31.58,33.75,30.25,50.05,30.12,31.86,28.87,33.38,33.99
64,30.7,32.44,40.23,33.13,29.43,29.16,31.21,33.25,29.91,49.82,29.82,31.45,28.59,32.89,33.49
65,31.1,32.93,40.72,33.63,29.85,29.57,31.62,33.75,30.27,49.86,30.12,31.86,28.9,33.38,33.96
