,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west
0,32.17,32.45,157.13,31.37,32.51,31.44,34.79,28.12,32.27,29.19,29.82,49.79,30.18,32.24,28.98
1,30.09,32.34,157.11,31.27,32.4,29.37,32.66,28.12,32.14,28.68,29.76,51.43,29.52,32.14,28.89
2,29.94,32.18,157.11,31.17,32.24,29.31,32.55,28.12,32.03,28.59,29.69,51.3,29.48,31.98,28.92
3,29.87,32.21,114.59,31.23,32.27,29.27,32.39,28.12,32.07,28.59,29.69,51.36,29.54,32.01,28.95
4,29.93,33.9,260.18,32.87,33.96,29.3,32.42,29.59,33.74,30.56,31.24,53.31,31.62,33.68,30.49
5,31.52,34.59,260.2,33.57,34.66,30.84,34.12,30.19,34.47,31.18,31.89,54.0,32.3,34.37,31.12
6,32.2,36.52,260.15,35.54,36.55,31.47,34.79,32.17,36.42,32.98,33.72,55.93,34.19,36.28,33.14
7,34.12,36.08,227.68,35.05,36.15,33.45,36.72,31.52,35.91,32.52,33.25,62.75,33.59,35.81,32.46
8,33.55,34.6,253.07,33.64,34.69,32.86,36.28,30.22,34.47,31.21,31.92,61.32,32.23,34.37,31.12
9,32.17,36.75,253.02,35.73,36.82,31.5,34.82,32.13,36.68,33.19,33.93,63.48,34.24,36.51,33.09
10,34.2,39.19,238.49,38.07,39.26,33.53,36.95,34.13,39.12,35.36,36.19,64.54,36.44,38.93,35.14
11,36.41,51.46,219.35,49.9,51.56,35.61,39.37,44.55,51.28,46.35,47.44,76.63,47.77,51.13,45.87
12,47.67,54.91,256.97,53.14,54.96,46.58,51.8,47.44,54.65,49.31,50.42,79.99,50.97,54.51,48.9
13,50.82,52.26,367.18,50.67,52.35,49.61,55.21,45.29,52.02,46.97,48.03,76.25,48.56,51.92,46.63
14,48.41,52.31,367.17,50.72,52.4,47.3,52.59,45.33,52.07,47.02,48.03,76.3,48.65,51.97,46.73
15,48.51,60.32,367.21,58.43,60.43,47.35,52.6,52.27,60.05,54.22,55.38,84.27,55.99,59.94,53.83
16,55.83,60.45,568.36,58.62,60.56,54.6,60.66,52.33,60.18,54.34,55.56,77.59,56.17,60.06,53.89
17,56.01,63.93,568.31,61.93,64.05,54.67,60.52,55.24,63.64,57.41,58.65,80.97,59.35,63.52,56.88
