,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
0,3.47,60.24,112.2,9.93,7.9,9.1,-13.32,113.85,-13.07,110.31,136.11,111.64,158.23,112.22,7.69
1,3.38,60.98,113.73,9.92,7.9,9.11,-13.69,115.42,-13.41,111.81,138.0,113.18,160.46,113.78,7.65
2,3.72,58.13,107.68,9.94,7.92,9.11,-12.28,109.26,-12.05,105.93,130.5,107.14,151.65,107.68,7.8
3,3.18,63.1,118.1,9.94,7.9,9.19,-14.65,119.86,-14.34,116.07,143.37,117.52,166.74,118.12,7.64
4,3.32,61.74,115.29,9.95,7.9,9.15,-13.99,116.99,-13.69,113.33,139.91,114.72,162.69,115.3,7.68
5,2.31,57.49,107.6,8.51,6.66,7.8,-13.89,109.21,-13.67,105.85,130.79,107.07,152.2,107.64,6.38
6,6.77,64.02,117.15,13.59,11.05,12.33,-9.98,118.83,-9.83,115.17,141.25,116.55,163.71,117.12,11.18
7,18.18,70.11,120.03,25.44,21.32,22.87,3.35,121.53,3.29,118.07,141.68,119.34,162.41,120.04,22.74
8,6.65,76.09,138.96,14.16,11.93,13.43,-13.65,141.02,-13.4,136.95,167.92,138.31,194.8,138.86,11.91
9,7.26,65.67,120.04,13.79,11.64,12.98,-9.94,121.78,-9.76,118.06,144.65,119.45,167.55,119.96,11.82
10,7.88,63.41,114.99,14.15,11.97,13.26,-8.39,116.65,-8.24,113.16,138.34,114.43,160.09,114.93,12.22
11,7.95,67.59,113.66,14.18,11.98,13.27,-8.07,115.3,-7.94,113.58,136.7,113.12,158.17,113.59,12.27
12,7.95,62.8,113.67,14.17,11.98,13.26,-8.09,115.3,-7.95,111.88,136.71,113.11,158.18,113.62,12.26
13,10.36,62.5,111.08,16.52,14.01,15.32,-4.76,112.64,-4.68,109.39,132.9,110.53,153.35,111.06,14.58
14,10.37,62.51,111.09,16.54,14.01,15.32,-4.74,112.64,-4.66,109.39,132.89,110.53,153.34,111.07,14.6
15,10.44,61.87,109.75,16.53,14.01,15.31,-4.47,111.28,-4.39,108.09,131.25,109.2,151.41,109.73,14.6
16,10.44,66.39,109.75,16.54,14.01,15.31,-4.46,111.28,-4.38,109.7,131.24,109.2,151.41,109.72,14.62
17,10.48,65.97,108.99,16.53,14.02,15.3,-4.3,110.51,-4.22,108.94,130.3,108.45,150.3,108.95,14.62
18,18.16,68.91,108.68,24.47,20.8,22.22,5.15,110.04,5.05,108.7,127.79,108.06,146.15,108.73,22.34
19,97.62,102.41,110.24,106.58,91.62,94.67,101.59,110.04,99.46,110.96,107.8,108.92,110.24,111.47,102.41
20,30.33,73.36,107.74,36.53,31.56,33.19,20.17,108.89,19.77,107.89,123.28,107.03,138.88,108.01,34.55
21,12.83,66.26,107.82,18.33,16.05,17.37,-1.24,109.31,-1.21,107.8,128.23,107.28,147.47,107.81,16.97
22,29.4,72.97,107.69,35.54,30.76,32.37,19.02,108.87,18.64,107.85,123.48,106.99,139.25,108.02,33.62
23,28.78,79.67,120.02,35.48,30.72,32.44,16.35,121.39,16.02,120.13,138.69,119.26,157.09,120.32,33.46
24,30.41,72.16,105.61,36.47,31.57,33.15,20.57,106.72,20.18,105.78,120.58,104.89,135.67,105.98,34.53
25,66.07,67.26,74.75,71.92,62.06,63.93,68.82,74.68,67.44,74.67,72.96,73.79,74.41,76.13,69.1
26,53.26,54.9,60.26,57.93,50.04,51.6,55.43,60.21,54.32,60.41,58.71,59.49,59.88,86.08,55.71
27,66.1,69.41,74.93,71.96,62.03,63.96,68.86,74.85,67.48,75.62,72.99,73.96,74.38,76.17,69.13
28,43.63,66.11,88.43,49.41,42.57,44.24,39.51,89.01,38.71,88.18,95.8,87.64,104.6,89.14,47.16
29,14.37,61.27,105.15,19.8,17.3,18.61,1.06,106.57,1.04,103.74,124.54,104.6,142.92,105.18,18.41
30,18.22,62.66,104.96,23.79,20.71,22.09,5.81,106.3,5.69,103.57,123.22,104.37,140.75,105.06,22.26
31,12.93,65.28,106.01,18.34,16.05,17.35,-0.84,107.47,-0.82,105.99,126.0,105.48,144.85,106.01,17.0
32,30.42,68.15,105.63,36.21,31.59,33.24,20.62,106.69,20.21,104.43,120.59,104.9,135.69,105.9,34.47
33,42.13,71.8,96.4,48.13,41.49,43.25,36.55,97.07,35.85,96.72,105.97,95.56,116.74,96.91,45.95
34,66.11,69.78,75.39,72.27,61.88,63.89,69.09,75.25,67.77,76.01,73.38,74.35,74.77,76.36,69.36
35,65.16,68.77,74.08,71.09,61.14,63.18,67.95,74.02,66.66,74.7,72.11,73.13,73.48,75.25,68.36
36,18.47,-234.68,450.74,0.98,17.37,17.91,19.24,322.14,18.87,444.24,134.16,-183.85,79.26,450.59,19.31
37,31.95,24.41,124.62,34.36,31.64,33.01,27.11,111.46,26.62,123.2,96.78,52.07,99.22,124.72,34.91
38,51.45,24.02,138.35,53.66,48.69,50.41,52.02,119.13,51.08,139.06,89.0,36.29,83.51,138.35,54.49
39,31.9,24.55,138.53,33.9,31.64,33.05,26.87,121.99,26.38,139.0,102.16,48.12,103.41,138.42,35.01
40,41.22,39.77,136.61,44.47,40.36,42.01,36.68,123.2,36.05,137.11,108.06,62.79,110.73,136.39,44.69
41,28.64,29.22,125.22,30.88,28.77,30.08,22.84,112.18,22.45,125.61,98.66,53.0,102.01,125.05,31.59
42,1.98,30.65,106.16,4.18,5.16,5.97,-9.97,99.62,-9.77,106.14,102.99,65.33,115.08,106.16,4.84
43,1.99,30.58,107.01,4.19,5.18,5.99,-10.01,100.34,-9.81,106.99,103.53,65.42,115.64,107.0,4.86
