,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
0,58.22,65.26,60.41,65.93,67.31,64.73,63.04,55.53,60.54,0.0,66.41,65.51,60.22,57.22,65.39
1,58.43,81.71,64.3,81.56,82.79,81.41,101.91,55.54,60.95,0.0,123.55,101.01,81.82,56.76,81.23
2,56.78,79.65,62.34,79.48,107.6,79.36,99.87,55.0,69.31,0.0,121.59,99.02,79.9,54.89,79.16
3,54.88,79.7,62.34,79.53,114.81,79.41,99.92,53.18,67.38,0.0,121.64,99.07,80.0,54.93,79.21
4,54.92,65.23,60.42,65.83,67.21,64.75,63.12,53.23,67.42,0.0,66.62,65.59,60.6,57.29,65.29
5,58.49,71.09,65.79,71.75,73.25,70.57,68.67,56.82,60.9,0.0,72.54,71.49,65.99,62.25,71.22
6,63.56,80.07,74.02,80.74,118.87,79.48,77.5,61.63,66.31,0.0,81.79,80.52,74.54,69.51,80.15
7,71.21,64.68,59.97,65.22,65.69,64.2,62.71,68.58,74.54,0.0,66.12,65.04,60.21,56.45,64.74
8,57.7,64.26,59.58,64.8,65.33,63.67,62.19,54.6,60.44,0.0,65.51,64.56,59.87,56.25,64.26
9,57.5,60.96,56.35,61.52,62.03,60.4,58.88,54.59,60.11,0.0,62.31,61.41,56.63,53.25,60.96
10,54.55,64.38,59.4,64.98,65.51,63.79,62.19,51.79,56.91,0.0,65.69,64.8,59.76,56.08,64.38
11,57.5,64.38,59.34,64.98,65.51,63.79,62.13,54.59,59.99,0.0,65.69,64.8,59.76,56.02,64.38
12,57.5,64.38,59.4,64.98,65.63,63.85,62.13,54.54,59.93,0.0,65.63,64.8,59.76,56.08,64.44
13,57.56,61.24,56.62,61.81,62.43,60.68,59.1,54.59,59.99,0.0,62.26,61.47,56.85,53.57,61.24
14,54.87,57.35,53.12,57.87,58.51,56.82,55.39,52.1,57.18,0.0,58.24,57.56,53.28,50.37,57.35
15,51.48,64.03,59.25,64.63,65.45,63.45,61.79,48.93,53.64,0.0,64.92,64.15,59.43,56.13,64.09
16,57.36,64.3,59.33,64.9,117.79,63.71,61.99,54.53,59.9,0.0,65.19,64.54,59.63,56.13,64.36
17,57.44,63.69,58.99,64.34,117.79,63.17,61.58,54.53,60.04,0.0,64.75,63.98,59.17,56.11,63.75
18,57.23,80.06,74.17,80.8,81.83,79.32,77.26,54.59,59.69,0.0,80.8,79.98,74.24,71.0,80.06
19,72.1,82.76,76.74,83.52,84.58,81.99,79.93,68.93,75.2,0.0,83.52,82.6,76.74,73.53,82.76
20,74.6,83.3,77.17,84.07,85.06,82.53,80.38,71.4,77.8,0.0,84.14,83.3,77.17,73.87,83.37
21,75.01,76.04,70.37,76.74,77.65,75.34,73.38,71.64,78.32,0.0,76.88,76.11,70.44,67.28,76.11
22,68.41,76.0,70.26,76.7,77.68,75.3,73.34,65.33,71.34,0.0,76.84,76.14,70.33,67.11,76.07
23,68.3,76.07,70.05,76.83,102.94,75.37,73.2,65.15,71.31,0.0,76.9,76.21,70.26,66.7,76.13
24,67.95,74.13,68.21,74.81,105.76,73.38,71.2,64.74,71.17,0.0,74.81,74.2,68.41,64.94,74.2
25,66.23,73.16,67.44,73.9,111.58,72.49,70.33,63.03,69.3,0.0,73.83,73.22,67.65,64.22,73.22
26,65.43,63.53,58.56,64.17,117.67,62.95,61.08,62.33,68.51,0.0,64.17,63.65,58.68,55.7,63.58
27,56.75,61.71,56.84,62.28,118.57,61.09,59.27,54.07,59.5,0.0,62.22,61.71,56.95,54.12,61.71
28,55.14,63.53,58.56,64.17,118.53,62.95,61.13,52.53,57.74,0.0,64.17,63.58,58.68,55.7,63.58
29,56.75,63.52,58.55,64.16,115.88,62.94,61.07,54.07,59.44,0.0,64.16,63.57,58.67,55.64,63.57
30,56.74,61.3,56.51,61.81,119.67,60.74,58.94,54.0,59.43,0.0,62.04,61.48,56.68,53.46,61.36
31,54.65,58.44,53.66,58.92,120.78,57.9,56.13,51.94,57.24,0.0,59.19,58.65,53.98,50.38,58.49
32,51.78,61.25,56.46,61.81,120.75,60.69,58.83,48.93,54.41,0.0,62.04,61.53,56.52,52.97,61.31
33,54.38,61.02,56.19,61.58,108.3,60.46,58.6,51.39,57.14,0.0,61.92,61.41,56.36,52.76,61.07
34,54.22,57.34,52.81,57.87,117.63,56.82,55.02,51.3,56.81,0.0,58.03,57.55,52.86,49.64,57.4
35,50.96,57.29,52.75,57.82,117.74,56.77,55.07,48.27,53.44,0.0,57.87,57.45,53.12,49.37,57.35
36,50.8,57.35,52.75,57.87,117.74,56.81,55.07,47.95,53.33,0.0,57.98,57.56,53.07,49.32,57.39
37,50.74,57.35,52.7,57.87,117.73,56.81,55.07,47.89,53.33,0.0,58.03,57.66,53.07,49.27,57.39
38,50.69,61.07,56.02,61.64,117.76,60.51,58.55,47.84,53.33,0.0,61.86,61.47,56.47,52.25,61.13
39,53.88,61.19,56.18,61.75,118.51,60.63,58.66,50.74,56.69,0.0,61.87,61.47,56.58,52.41,61.25
40,53.98,61.19,56.18,61.75,119.67,60.63,58.66,50.89,56.86,0.0,61.87,61.47,56.58,52.47,61.25
41,54.04,61.3,56.34,61.87,117.71,60.74,58.77,50.95,56.86,0.0,61.93,61.53,56.68,52.56,61.36
42,54.14,63.11,58.12,63.69,118.52,62.53,60.55,51.04,56.96,0.0,63.75,63.29,58.35,54.22,63.17
43,55.73,72.06,66.75,72.65,73.59,71.4,69.33,52.54,58.81,0.0,72.65,72.06,66.75,62.56,72.13
44,64.03,72.24,66.92,72.91,73.9,71.64,69.52,60.57,67.47,0.0,72.57,72.04,66.72,62.53,72.37
45,63.99,72.78,67.1,73.45,74.39,72.11,69.85,60.4,67.72,0.0,73.05,72.58,66.97,62.76,72.85
46,64.3,72.6,66.93,73.34,116.02,71.94,69.73,60.75,68.04,0.0,72.94,72.47,66.86,62.79,72.74
47,64.33,72.39,66.92,73.06,113.82,71.72,69.59,60.86,67.86,0.0,72.92,72.39,66.86,62.79,72.52
48,64.32,72.66,66.73,73.4,113.89,72.0,69.66,60.86,67.66,0.0,73.07,72.74,66.86,62.66,72.8
49,64.33,72.32,66.41,72.99,116.23,71.66,69.27,60.86,67.73,0.0,72.79,72.46,66.48,62.36,72.46
50,64.02,72.28,66.44,73.01,114.21,71.62,69.23,60.57,67.34,0.0,72.61,72.28,66.51,62.4,72.42
51,63.99,72.19,66.48,72.93,114.24,71.53,69.27,60.53,67.37,0.0,72.65,72.26,66.55,62.36,72.32
52,63.96,66.13,61.02,66.74,117.74,65.53,63.46,60.5,67.34,0.0,66.43,66.07,60.96,57.31,66.2
53,58.77,67.83,62.59,68.52,111.57,67.27,65.08,55.67,61.75,0.0,68.21,67.83,62.53,58.66,67.96
54,60.16,65.87,61.01,66.48,67.33,65.32,63.38,56.91,63.34,0.0,66.36,65.93,60.83,57.37,65.99
55,58.71,67.26,62.12,67.88,118.68,66.64,64.6,55.61,61.62,0.0,67.75,67.39,62.06,58.28,67.32
56,59.76,76.1,70.21,76.8,117.89,75.47,73.08,56.55,62.74,0.0,76.8,76.45,70.28,65.66,76.24
57,67.48,72.23,66.51,72.89,114.34,71.56,69.3,63.69,70.91,0.0,72.76,72.43,66.65,62.19,72.3
58,63.92,67.32,62.0,67.94,117.81,66.7,64.53,60.4,67.18,0.0,67.75,67.44,62.12,57.97,67.39
59,59.58,66.28,61.03,66.89,117.81,65.67,63.53,56.3,62.62,0.0,66.7,66.4,61.16,57.19,66.34
60,58.78,66.01,60.96,66.62,117.75,65.46,63.4,55.55,61.64,0.0,66.5,66.13,61.09,57.25,66.07
61,58.71,66.22,61.1,66.83,117.87,65.6,63.59,55.61,61.57,0.0,66.64,66.28,61.22,57.19,66.28
62,58.78,66.08,61.09,66.7,117.93,65.48,63.52,55.55,61.64,0.0,66.57,66.08,61.15,57.19,66.15
63,58.77,67.26,62.12,67.95,117.94,66.7,64.66,55.55,61.58,0.0,67.76,67.38,62.24,58.09,67.38
64,59.76,70.51,64.99,71.22,117.98,69.92,67.71,56.48,62.68,0.0,71.03,70.64,65.19,60.71,70.64
65,62.46,66.01,60.96,66.62,117.81,65.41,63.4,58.95,65.57,0.0,66.5,66.13,61.09,57.13,66.13
66,58.71,58.63,54.03,59.17,117.8,58.09,56.25,55.55,61.51,0.0,59.23,58.79,54.36,50.84,58.68
67,52.25,58.68,53.87,59.23,118.6,58.14,56.25,49.43,54.63,0.0,59.33,58.96,54.3,50.84,58.79
68,52.25,58.48,53.8,58.97,117.85,57.95,56.12,49.43,54.57,0.0,59.03,58.65,54.12,50.78,58.54
69,52.18,60.34,55.56,60.9,117.76,59.84,57.9,49.38,54.44,0.0,61.01,60.57,55.84,52.22,60.4
70,53.73,60.41,55.67,60.96,117.76,59.91,58.06,50.72,56.17,0.0,61.07,60.63,55.95,52.44,60.46
71,53.89,64.13,59.1,64.72,117.79,63.6,61.64,50.93,56.28,0.0,64.84,64.42,59.4,55.61,64.25
72,57.15,60.35,55.61,60.9,61.68,59.85,58.01,54.01,59.75,0.0,61.07,60.62,55.95,52.33,60.4
73,53.78,60.41,55.67,60.96,61.74,59.91,58.06,50.83,56.23,0.0,61.07,60.63,55.95,52.38,60.46
74,53.83,58.57,54.03,59.12,59.61,58.09,56.36,50.88,56.28,0.0,59.28,58.85,54.3,50.9,58.63
75,52.3,58.45,54.08,58.99,59.26,57.96,56.29,49.43,54.63,0.0,59.21,58.72,54.24,50.95,58.5
76,52.29,60.24,55.46,60.79,61.02,59.74,57.9,49.43,54.62,0.0,61.07,60.57,55.79,52.12,60.29
77,53.62,58.39,53.96,58.93,59.03,57.9,56.23,50.62,56.07,0.0,59.2,58.76,54.18,50.89,58.44
78,52.23,49.02,45.31,49.52,49.74,48.61,47.07,49.43,54.5,0.0,49.38,49.15,45.26,43.18,49.06
79,44.13,57.49,53.14,58.02,58.65,52.42,55.21,41.96,45.85,0.0,81.22,92.23,53.14,50.75,57.54
80,51.87,57.88,53.6,58.41,59.0,57.4,55.74,49.37,53.77,0.0,58.47,58.14,53.76,50.82,57.93
81,52.05,58.14,54.0,58.68,142.18,57.66,56.05,49.38,54.08,0.0,58.57,58.2,54.17,50.99,58.2
82,52.23,57.65,53.76,58.14,155.03,57.17,55.73,49.48,54.38,0.0,58.14,57.71,53.86,50.87,57.71
83,52.04,57.84,53.66,58.32,154.98,57.35,55.8,49.37,54.02,0.0,58.27,57.84,54.03,50.77,57.89
84,52.11,65.25,60.13,65.79,173.14,64.65,62.84,49.43,53.98,0.0,65.85,65.43,60.85,56.81,65.31
85,58.5,65.52,60.2,66.13,140.29,64.98,63.05,55.42,60.55,0.0,66.19,65.83,60.99,56.75,65.59
86,58.57,65.4,60.2,66.0,132.9,64.85,62.98,55.36,60.75,0.0,66.12,65.7,60.92,56.75,65.52
87,58.57,57.3,53.15,57.83,132.88,56.82,55.39,55.36,60.68,0.0,57.99,57.51,53.63,50.6,57.35
88,51.98,57.3,53.37,57.78,132.88,56.83,55.55,49.43,53.47,0.0,58.0,57.52,53.74,50.97,57.36
89,52.25,57.3,53.37,57.78,132.88,56.83,55.55,49.74,53.63,0.0,58.0,57.52,53.74,50.97,57.36
90,52.25,57.3,53.37,57.78,132.88,56.83,55.55,49.74,53.63,0.0,58.0,57.52,53.74,50.97,57.36
91,52.25,72.92,67.63,73.53,162.17,72.31,70.62,49.74,53.63,66.95,73.46,71.1,68.58,64.04,72.99
92,65.94,72.76,67.75,73.37,121.26,72.15,70.59,62.4,67.97,66.74,73.3,70.81,68.29,64.16,72.83
93,65.93,72.98,67.69,73.59,121.34,72.37,70.61,62.47,68.03,66.75,73.72,71.23,68.24,64.1,73.05
94,65.93,73.75,67.94,74.36,121.42,73.06,71.15,62.41,68.03,67.26,74.36,73.75,68.76,64.05,73.75
95,66.09,74.32,68.54,75.01,121.43,73.7,71.71,62.48,68.42,67.85,74.87,74.32,69.43,64.68,74.4
96,66.82,74.46,68.87,75.08,121.43,73.84,71.91,63.17,69.02,67.98,74.87,74.19,69.56,65.28,74.46
97,67.15,74.48,69.15,75.1,161.91,73.86,72.06,63.63,69.36,68.12,74.96,74.27,69.78,65.7,74.48
98,67.49,74.82,69.47,75.45,161.91,74.2,72.53,64.04,69.5,68.5,75.45,74.68,70.16,65.99,74.89
99,67.87,74.88,69.53,75.44,161.91,74.26,72.59,64.32,69.89,68.56,75.65,74.82,70.22,65.98,74.88
100,67.86,75.11,69.46,75.67,169.14,74.49,72.74,64.31,69.81,68.77,75.95,75.19,70.37,65.63,75.11
101,67.79,75.11,69.46,75.67,545.79,74.49,72.74,64.02,69.81,68.77,75.95,75.19,70.37,65.91,75.11
102,68.0,64.5,59.6,64.98,243.85,63.96,62.29,64.37,69.88,58.7,65.15,64.67,60.02,56.73,64.55
103,58.4,64.13,59.51,64.55,65.08,63.66,62.12,55.36,60.02,0.0,65.02,64.43,59.45,56.78,64.25
104,58.26,72.39,67.16,72.86,73.46,71.86,70.05,55.35,59.92,0.0,73.4,72.72,67.43,64.01,72.46
105,65.75,64.16,59.58,64.63,65.41,63.74,62.14,62.4,67.5,0.0,64.87,64.22,59.99,56.85,64.27
106,58.39,64.16,59.58,64.63,65.41,63.74,62.14,55.42,59.88,0.0,64.81,64.22,59.99,56.85,64.27
107,58.33,60.98,56.69,61.43,62.17,60.59,59.06,55.42,59.88,0.0,61.55,60.98,56.97,54.2,61.1
108,55.56,57.65,53.48,58.07,62.1,57.27,55.78,52.85,56.97,0.0,58.12,57.54,53.8,50.97,57.75
109,52.36,57.7,53.53,58.07,62.16,57.27,55.88,49.74,53.75,0.0,58.17,57.59,53.85,51.12,57.75
110,52.46,57.64,53.62,58.06,62.16,57.2,55.76,49.84,53.8,0.0,58.11,57.64,53.84,51.43,57.64
111,52.66,57.64,53.73,58.01,58.38,57.26,55.93,50.2,53.94,0.0,58.33,57.74,53.89,51.59,57.74
112,52.82,57.4,53.4,57.82,57.98,57.02,55.64,50.36,53.94,0.0,58.08,57.5,53.56,51.27,57.5
113,52.49,57.34,53.35,57.81,57.87,56.97,55.58,50.05,53.66,0.0,57.98,57.39,53.51,51.28,57.45
114,52.44,57.63,53.67,58.0,58.22,57.25,55.91,50.0,53.67,0.0,58.28,57.74,54.04,51.21,57.74
115,52.49,61.43,57.14,61.83,62.11,61.09,59.65,49.87,53.83,56.39,62.4,61.77,57.83,54.16,61.54
116,55.77,57.7,53.77,58.08,58.29,57.26,56.03,52.79,57.25,53.02,58.5,57.97,54.31,51.3,57.7
117,52.59,57.7,53.51,58.07,58.45,57.27,55.82,49.96,53.93,52.82,58.45,58.02,54.05,50.94,57.7
118,52.33,61.2,56.77,61.6,62.22,56.42,59.21,49.65,53.78,56.03,83.83,94.06,57.28,54.21,61.2
119,55.63,57.65,53.51,58.02,58.61,57.22,55.77,52.84,57.11,52.82,58.55,58.18,54.05,51.21,57.65
120,52.49,57.64,53.61,58.01,58.39,57.26,55.81,49.97,53.84,52.86,58.55,58.17,54.09,51.41,57.69
121,52.64,57.2,53.21,57.57,57.42,52.16,55.39,50.12,53.88,52.46,81.15,92.51,53.68,51.18,57.2
122,52.35,57.2,53.21,57.57,57.36,56.83,55.39,49.96,53.53,52.46,58.11,57.98,53.68,51.18,57.2
123,52.35,57.15,53.42,57.52,57.26,56.77,55.44,49.91,53.53,52.41,58.11,57.93,53.63,51.29,57.15
124,52.35,57.2,53.37,57.57,57.3,56.77,55.44,49.96,53.68,52.41,58.11,57.63,53.63,51.34,57.2
125,52.35,57.17,53.09,57.65,57.34,56.75,55.26,51.75,53.68,52.24,57.92,57.55,53.41,50.7,57.17
126,51.92,65.25,60.19,65.79,66.15,64.71,62.72,51.16,53.41,59.28,66.1,65.61,60.55,57.05,65.31
127,58.68,64.81,59.84,65.35,66.19,64.27,62.18,57.33,60.67,0.0,65.58,65.1,59.78,56.92,64.86
128,58.35,57.24,53.06,57.72,58.41,56.82,55.07,55.42,60.38,0.0,58.09,57.66,53.01,50.73,57.3
129,51.89,57.24,53.11,57.72,58.26,56.82,55.12,49.41,53.48,0.0,58.1,57.67,53.32,50.93,57.3
130,52.04,56.8,52.9,57.27,57.8,56.38,54.74,49.66,53.53,0.0,57.59,57.12,52.95,50.74,56.85
131,51.74,56.68,52.84,57.1,57.57,56.26,54.68,49.37,53.27,0.0,57.47,57.04,52.68,50.74,56.73
132,51.68,56.8,52.9,57.22,57.64,56.38,54.8,49.37,53.21,0.0,57.53,57.12,52.8,50.69,56.8
133,51.69,56.62,52.73,57.04,57.4,56.19,54.62,49.32,53.27,0.0,57.3,56.87,52.62,50.63,56.62
134,51.63,56.68,52.79,57.1,57.47,56.26,54.68,49.31,53.1,0.0,57.41,56.94,52.63,50.69,56.68
135,51.68,57.28,53.09,57.75,58.18,52.28,55.1,49.32,53.16,0.0,81.12,92.18,53.03,50.7,57.33
136,51.87,57.28,53.25,57.7,58.18,56.9,55.26,49.37,53.51,0.0,58.07,59.96,53.09,50.7,57.38
137,51.87,57.05,53.07,57.52,57.94,52.13,55.14,49.37,53.51,0.0,81.08,94.44,53.07,50.64,57.2
138,51.8,57.19,53.21,57.67,58.46,56.82,55.23,49.37,53.34,0.0,58.04,59.98,53.26,50.82,57.25
139,51.94,57.19,53.11,57.67,58.73,56.82,55.18,49.55,53.53,0.0,57.88,57.51,53.21,50.77,57.24
140,51.94,57.14,53.05,57.61,58.62,56.76,55.23,49.55,53.48,0.0,57.83,57.45,53.16,50.72,57.24
141,51.93,57.14,53.15,57.62,58.63,56.77,55.33,49.5,53.37,0.0,57.94,57.56,53.31,50.76,57.25
142,51.98,57.19,53.15,57.62,58.63,52.17,55.28,49.54,53.47,0.0,80.95,92.32,53.26,50.82,57.25
143,51.98,57.19,53.1,57.61,58.57,56.82,55.23,49.59,53.47,0.0,57.94,57.61,53.21,50.61,57.25
144,51.88,56.93,52.92,57.41,58.37,56.56,54.98,49.38,53.42,0.0,57.68,57.36,53.02,50.59,57.05
145,51.8,49.15,45.69,49.57,50.3,48.79,47.47,49.42,53.29,0.0,49.7,49.43,45.69,43.68,49.2
146,44.64,49.15,45.69,49.57,50.3,48.79,47.47,42.63,46.0,0.0,49.7,49.43,45.69,43.68,49.2
147,44.64,49.15,45.69,49.57,50.3,48.79,47.47,42.63,46.0,0.0,49.7,49.43,45.69,43.68,49.2
148,44.64,49.2,45.77,49.56,50.39,43.72,47.5,42.63,46.0,0.0,75.56,88.37,45.72,43.71,49.24
149,44.67,50.21,46.62,50.59,51.52,44.81,48.44,42.61,46.05,0.0,76.27,88.87,46.71,44.57,50.26
150,45.59,64.45,59.61,64.99,66.13,63.97,62.18,43.49,46.95,0.0,65.47,65.05,60.03,56.73,64.52
151,58.17,49.02,45.26,49.52,50.51,48.65,47.12,55.42,60.03,0.0,49.47,48.94,45.17,43.17,49.11
152,44.17,49.01,45.26,49.51,50.46,48.65,47.02,42.13,45.71,0.0,49.38,48.84,45.12,43.22,49.1
153,44.17,47.45,43.72,47.93,48.72,47.1,45.48,42.14,45.71,0.0,47.93,47.41,43.64,41.84,47.53
154,42.76,35.37,32.6,35.73,36.35,35.11,33.87,40.83,44.21,0.0,35.7,35.53,32.47,31.16,35.44
155,31.85,35.33,32.57,35.66,36.34,35.08,33.8,30.41,32.99,0.0,35.63,35.5,32.34,31.14,35.4
156,31.79,35.34,32.6,35.7,36.35,35.07,33.81,30.39,32.96,0.0,35.7,35.56,32.34,31.13,35.4
157,31.82,35.34,32.63,35.66,36.31,35.07,33.81,30.41,32.96,0.0,35.73,35.6,32.3,31.26,35.4
158,31.88,35.37,32.67,35.69,36.28,35.11,33.84,30.51,33.02,0.0,35.69,35.56,32.27,31.17,35.43
159,31.79,35.33,32.54,35.66,36.24,35.07,33.71,30.42,32.99,0.0,35.6,35.46,32.18,31.14,35.37
160,31.76,36.41,33.82,36.78,37.39,36.14,34.87,30.36,32.96,0.0,36.68,36.51,33.25,32.65,36.48
161,33.12,46.37,43.12,46.8,47.57,46.03,44.4,31.87,34.19,0.0,46.67,46.45,42.3,41.75,46.45
162,42.3,57.13,53.23,57.66,58.88,56.71,54.86,40.76,43.63,0.0,57.66,57.4,52.22,51.64,57.24
163,52.27,49.11,45.71,49.51,50.6,48.74,47.11,50.37,53.81,0.0,49.42,49.2,44.84,44.21,49.15
164,44.79,50.62,47.11,51.05,52.17,50.25,48.57,43.12,46.16,0.0,51.05,50.72,46.18,45.61,50.72
165,46.22,51.91,48.12,52.34,53.49,51.52,49.7,44.54,47.58,0.0,52.48,52.24,47.26,46.39,52.0
166,47.11,50.58,46.93,51.04,52.12,50.25,48.43,45.29,48.7,0.0,51.14,50.9,46.05,45.2,50.67
167,45.91,52.12,48.22,52.6,53.65,51.73,49.76,44.08,47.49,0.0,52.6,52.41,47.36,46.39,52.21
168,47.16,48.66,44.94,49.15,50.09,48.3,46.42,45.29,48.84,0.0,49.06,48.93,44.18,43.14,48.75
169,43.86,47.49,43.86,47.97,48.89,47.14,45.3,42.07,45.56,0.0,47.93,47.79,43.11,42.06,47.57
