,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
0,28.11,30.34,30.55,32.3,28.31,29.18,31.68,31.91,27.58,32.57,32.92,32.48,29.39,32.77,28.59
1,25.67,27.74,27.95,29.58,29.19,26.62,29.04,29.23,25.24,29.85,38.21,29.77,26.84,30.04,26.16
2,26.48,28.6,28.8,30.44,29.19,27.51,29.86,30.08,25.87,30.72,39.98,30.64,27.68,30.92,26.84
3,26.54,28.63,28.8,30.42,29.22,27.57,29.86,30.08,25.87,30.69,39.98,30.61,27.71,30.86,26.84
4,26.56,28.65,28.82,30.44,32.09,27.62,29.88,30.08,25.92,30.7,35.17,30.61,27.76,30.89,26.9
5,29.07,31.47,31.68,33.5,37.65,30.24,32.85,33.07,28.52,33.77,37.69,33.71,30.43,33.99,29.57
6,34.16,36.93,37.18,39.19,37.68,35.56,38.43,38.69,33.44,39.52,40.05,39.41,35.71,39.77,34.63
7,34.18,36.95,37.21,39.26,49.15,35.55,38.5,38.76,33.5,39.59,40.05,39.48,35.73,39.84,34.69
8,44.58,48.2,48.72,51.26,45.74,46.37,50.32,50.7,44.3,51.73,52.16,51.59,46.65,52.06,45.19
9,41.58,44.86,45.29,47.61,34.04,43.2,46.78,47.09,41.23,48.05,48.45,47.92,43.46,48.36,42.06
10,30.94,33.38,33.74,35.54,45.7,32.11,34.88,35.11,30.78,35.86,36.22,35.76,32.34,36.09,31.36
11,41.51,44.78,45.21,47.62,36.67,43.21,46.7,47.01,41.11,48.01,48.45,47.88,43.39,48.32,41.94
12,33.26,35.93,36.35,38.28,31.38,34.6,37.58,37.83,33.05,38.63,39.02,38.53,34.81,38.88,33.76
13,28.5,30.72,31.05,32.76,56.71,29.61,32.13,32.37,28.26,33.03,33.45,32.94,29.79,33.24,28.86
14,51.53,55.53,55.74,58.65,73.12,53.89,57.57,57.95,50.52,59.18,75.7,59.02,53.69,59.5,51.65
15,66.37,71.66,72.08,75.9,73.12,69.31,74.44,75.0,65.47,76.6,78.16,76.4,69.29,77.02,66.79
16,66.37,71.66,72.08,75.9,79.24,69.31,74.44,75.0,65.47,76.6,78.16,76.4,69.29,77.02,66.79
17,71.75,77.65,78.32,82.49,62.05,74.78,81.05,81.66,71.15,83.24,84.15,83.02,75.08,83.7,72.66
18,54.05,58.54,59.31,66.74,48.51,56.26,67.45,66.9,53.19,67.29,67.79,67.23,56.44,67.68,54.26
19,41.19,44.6,45.15,53.08,42.0,42.84,54.59,53.69,40.05,53.55,66.53,53.5,42.91,53.8,40.91
20,37.98,41.15,41.56,43.93,42.04,39.51,43.08,43.41,37.82,44.33,66.5,44.21,39.83,44.57,38.62
21,38.14,41.23,41.56,43.93,28.28,39.67,43.04,43.41,37.82,44.33,66.54,44.21,39.91,44.57,38.62
22,25.66,27.71,27.93,29.58,28.31,26.66,28.99,29.23,25.47,29.85,51.04,29.77,26.85,30.01,25.98
23,25.71,27.71,27.93,29.58,23.1,26.71,28.99,29.23,25.47,29.85,50.99,29.77,26.88,30.01,25.98
24,20.96,22.59,22.79,24.18,22.06,21.77,23.67,23.87,20.82,24.4,45.43,24.33,21.9,24.55,21.22
25,20.03,21.59,21.78,23.12,22.1,20.79,22.63,22.84,19.91,23.32,46.32,23.26,20.94,23.47,20.31
26,20.03,21.64,21.81,23.12,22.53,20.83,22.65,22.86,19.95,23.33,46.3,23.26,20.94,23.48,20.33
27,20.49,22.04,22.23,23.52,22.1,21.31,23.07,23.26,20.34,23.74,40.05,23.67,21.39,23.87,20.7
28,20.05,21.59,21.78,23.07,21.87,20.86,22.61,22.82,19.91,23.3,49.32,23.24,20.92,23.45,20.29
29,19.85,21.35,21.52,22.81,21.25,20.66,22.33,22.52,19.66,23.02,48.33,22.95,20.68,23.18,20.02
30,19.26,20.74,20.9,22.16,21.93,20.05,21.71,21.89,19.08,22.38,48.36,22.3,20.09,22.52,19.44
31,19.92,21.41,21.57,22.85,28.5,20.69,22.43,22.62,19.75,23.06,48.39,23.02,20.8,23.21,20.13
