,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
0,47.49,46.9,42.62,47.34,39.11,56.39,37.97,36.35,38.48,41.09,47.29,37.81,47.34,42.6,39.71
1,47.62,47.06,48.11,47.24,38.63,56.4,39.17,36.53,38.44,41.41,47.45,37.86,47.49,43.3,39.9
2,46.94,46.3,47.79,45.92,39.81,56.94,41.3,39.01,39.57,42.52,46.68,39.84,46.68,43.59,41.21
3,61.14,60.37,45.88,59.82,41.98,61.48,53.85,51.14,41.34,44.18,60.87,40.66,60.81,56.75,42.78
4,61.25,60.46,59.76,59.9,54.68,61.57,53.98,51.32,54.12,57.66,60.96,53.24,60.9,57.0,55.78
5,190.57,187.77,59.9,185.87,54.81,190.18,167.78,161.07,54.25,57.85,189.32,53.53,189.32,177.03,56.03
6,89.07,87.73,185.71,86.77,170.37,89.02,78.25,74.32,169.68,179.83,88.45,167.62,88.38,82.48,174.16
7,81.95,80.79,86.69,79.9,79.54,82.05,72.2,68.57,78.58,83.8,81.46,77.37,81.38,75.81,81.06
8,47.54,46.83,79.9,46.32,73.31,56.36,41.81,39.5,72.49,77.31,47.21,71.39,47.17,43.95,74.79
9,40.32,39.64,46.36,39.2,42.5,58.66,35.33,32.97,41.85,44.73,40.0,41.04,39.96,37.07,43.19
10,35.81,35.17,39.2,34.79,35.91,56.69,31.35,29.32,35.07,37.79,35.52,34.27,35.46,32.86,36.38
11,35.62,34.98,34.79,34.62,31.86,59.47,31.17,29.29,31.15,33.53,35.33,30.41,35.27,32.74,32.25
12,37.82,37.14,34.5,36.77,31.65,56.73,33.1,31.1,31.08,33.32,37.52,30.41,37.48,34.76,32.1
13,35.5,34.86,36.63,34.48,33.58,57.01,31.04,29.29,33.0,35.38,35.21,32.26,35.18,32.73,34.09
14,41.45,40.71,34.39,40.3,31.52,56.79,36.24,34.08,31.04,33.24,41.12,30.43,41.04,38.17,32.09
15,40.32,39.6,40.26,39.27,36.76,56.74,35.32,33.36,36.17,38.81,40.0,35.46,39.96,37.24,37.43
16,40.32,39.6,39.24,39.24,35.87,56.81,35.32,33.47,35.32,37.82,40.0,34.71,39.93,36.03,36.52
17,41.91,41.2,39.24,40.82,35.83,56.8,36.71,34.75,35.39,37.86,41.58,34.81,41.54,38.75,36.55
18,48.22,47.4,40.78,46.96,37.24,57.31,42.24,39.89,36.75,39.35,47.83,36.15,47.79,44.58,37.99
19,44.65,43.89,46.96,43.53,42.85,63.93,39.18,37.13,42.24,45.27,44.33,41.54,44.25,41.35,43.71
20,42.74,42.01,43.57,41.71,39.79,58.86,37.43,35.36,39.26,42.0,42.43,38.66,42.4,39.45,40.59
21,43.2,42.67,41.72,46.69,38.01,57.87,21.66,23.56,37.4,40.09,43.05,36.75,43.23,34.35,38.71
22,43.16,42.65,49.55,47.65,21.99,55.87,17.3,20.22,24.14,26.7,43.04,24.64,43.28,32.81,25.62
23,43.59,43.02,51.47,46.78,17.57,58.31,23.11,24.62,20.43,22.93,43.4,21.19,43.59,35.11,21.93
24,44.46,43.7,49.4,43.3,23.47,58.08,38.9,36.69,25.4,27.98,44.14,25.75,44.06,41.22,26.87
25,43.87,43.21,43.34,44.87,39.46,57.72,29.33,29.27,38.9,41.74,43.6,38.32,43.7,37.38,40.38
26,43.69,43.1,46.88,46.08,29.75,56.1,23.12,24.62,30.63,33.33,43.5,30.54,43.67,35.14,32.08
27,43.18,42.63,49.43,46.8,23.46,56.06,17.58,20.46,25.37,27.98,43.02,25.73,43.27,32.97,26.84
28,43.21,42.62,51.28,45.58,17.83,58.39,23.07,24.64,20.68,23.13,43.0,21.46,43.19,34.93,22.17
29,43.2,42.63,48.88,45.92,23.43,56.56,21.56,23.47,25.33,27.89,43.03,25.79,43.21,34.4,26.81
30,43.64,43.05,49.55,46.06,21.89,58.31,23.1,24.64,24.05,26.59,43.43,24.59,43.62,35.16,25.54
31,43.23,42.62,49.41,45.2,23.43,57.97,24.65,25.76,25.37,27.97,43.0,25.8,43.16,35.44,26.88
32,44.01,43.37,48.12,45.53,25.0,58.34,27.26,27.89,26.62,29.23,43.76,26.95,43.89,36.81,28.11
33,44.08,43.41,48.04,45.55,27.65,57.88,27.4,28.03,28.97,31.6,43.83,29.13,43.93,36.91,30.41
34,43.25,42.59,48.03,44.62,27.8,58.53,27.32,27.81,29.09,31.72,43.0,29.27,43.09,36.36,30.56
35,42.72,42.12,46.97,45.1,27.71,58.04,22.57,24.12,28.88,31.49,42.52,29.0,42.68,34.37,30.27
36,40.24,39.62,48.41,41.8,22.9,55.82,23.9,24.65,24.8,27.29,40.0,25.21,40.11,33.25,26.17
37,40.57,40.01,44.31,43.21,24.24,56.07,19.72,21.61,25.53,27.96,40.37,25.73,40.57,32.02,26.85
38,40.24,39.62,46.71,41.39,20.02,56.61,25.81,26.09,22.08,24.44,40.0,22.59,40.08,33.92,23.39
39,41.36,40.82,43.45,44.68,26.18,58.91,17.54,20.12,27.15,29.61,41.2,27.23,41.43,31.83,28.46
40,40.2,39.63,48.82,42.78,17.8,56.48,19.8,21.61,20.35,22.73,40.0,21.11,40.18,31.88,21.73
41,40.18,39.64,46.19,43.22,20.08,50.73,17.77,20.06,22.08,24.44,39.99,22.64,40.21,31.18,23.44
42,40.98,40.51,47.07,45.72,18.03,48.73,11.3,15.42,20.37,22.7,40.87,21.07,41.18,29.49,21.73
43,41.89,41.39,51.19,45.93,11.47,41.9,15.06,18.39,15.09,17.31,41.76,16.29,42.03,31.35,16.49
