,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley
0,31.57,32.64,31.05,33.77,31.99,36.11,35.85,57.76,40.58,31.7,33.32,35.75,34.94,29.95,35.46
1,40.05,41.44,39.43,42.84,40.62,45.76,45.43,65.68,50.01,40.21,42.27,45.31,44.33,37.99,44.94
2,28.83,30.27,28.71,31.29,29.21,35.52,35.29,56.84,40.5,29.19,32.01,35.2,35.33,27.64,34.91
3,27.23,28.24,26.73,29.19,27.57,31.23,31.01,56.49,33.6,27.26,28.88,30.9,30.23,25.66,30.67
4,27.21,28.18,26.65,29.16,27.54,31.23,31.01,56.24,33.57,27.23,28.8,30.9,30.17,25.64,30.65
5,26.88,27.76,26.21,28.78,27.18,30.88,30.66,56.31,33.23,26.85,28.39,30.55,29.83,25.24,30.3
6,26.71,27.64,26.13,28.6,27.0,30.68,30.46,56.3,29.83,26.73,28.27,30.35,29.64,25.17,30.11
7,26.73,27.64,26.13,28.6,27.06,30.71,30.5,56.32,29.86,26.73,28.27,30.39,29.67,25.17,30.14
8,26.38,27.38,26.02,28.25,26.73,30.2,30.01,56.65,29.41,26.51,27.98,29.9,29.25,25.05,29.66
9,0.0,28.0,26.67,28.88,27.3,30.9,30.71,56.26,30.07,27.16,28.61,30.6,29.91,25.7,30.35
10,0.0,27.92,26.56,28.83,27.23,30.88,30.66,56.1,30.02,27.09,28.55,30.55,29.85,25.59,30.3
11,0.0,27.3,25.95,28.2,26.6,30.22,30.01,56.41,29.39,26.44,27.93,29.9,29.2,24.95,29.66
12,26.33,27.3,25.95,28.2,26.6,30.22,30.01,56.18,29.39,26.44,27.93,29.9,29.2,24.98,29.66
13,26.35,27.35,26.03,28.22,26.62,30.22,30.01,56.42,29.38,26.49,28.01,29.93,29.22,25.02,29.66
14,26.35,27.35,26.05,28.19,26.65,30.22,30.01,56.14,29.38,26.51,27.98,29.9,29.2,25.05,29.66
15,26.33,27.3,25.92,28.17,26.6,30.22,30.01,56.42,29.39,26.44,27.93,29.9,29.17,24.95,29.66
16,26.22,27.16,25.82,28.02,26.49,30.12,29.91,56.06,29.26,26.33,27.83,29.8,29.07,24.84,29.53
17,26.22,27.16,25.82,28.02,26.46,30.12,29.88,56.73,29.29,26.33,27.81,29.77,29.07,24.84,29.53
18,26.22,27.19,25.84,28.05,26.46,30.12,29.88,52.73,48.67,26.35,27.83,29.77,29.07,24.87,29.53
19,25.08,26.09,24.83,26.84,25.34,28.82,28.62,56.64,47.41,25.26,26.68,28.52,27.82,23.87,28.28
20,28.21,29.34,27.89,30.18,28.47,32.26,32.06,55.09,50.86,28.38,29.94,31.95,31.25,26.81,31.69
21,28.21,29.36,27.95,30.18,28.47,32.26,32.06,52.76,31.42,28.44,29.98,31.95,31.25,26.87,31.69
22,29.04,30.26,28.83,31.1,29.31,33.25,33.04,54.61,32.41,29.31,30.92,32.95,32.21,27.69,32.68
23,49.41,51.33,48.74,52.86,49.86,56.51,56.1,56.81,55.09,49.66,52.45,55.96,54.74,46.87,55.5
24,0.0,55.68,52.98,57.33,54.08,61.23,60.79,61.4,59.64,53.86,56.83,60.63,59.31,50.95,60.13
25,0.0,52.35,49.82,53.9,50.85,57.52,57.11,57.63,56.08,50.64,53.49,56.95,55.77,47.85,56.49
26,0.0,52.25,49.72,53.85,50.8,57.42,57.06,57.47,55.97,50.59,53.34,56.85,55.66,47.81,56.43
27,50.34,52.3,49.71,53.9,50.85,57.47,57.11,57.52,56.02,50.64,53.34,56.9,55.72,47.85,56.49
28,53.51,55.6,52.96,57.31,54.06,61.1,60.72,61.32,59.56,53.84,56.81,60.5,59.23,50.87,60.05
29,36.58,37.97,36.13,39.13,36.95,41.8,41.5,50.5,40.75,36.76,38.76,41.39,40.53,34.73,41.05
30,35.99,37.36,35.51,38.54,36.36,41.13,40.84,52.8,51.87,36.18,38.14,40.73,39.88,34.14,40.39
31,33.71,34.95,33.15,36.06,34.05,38.52,38.28,52.78,49.32,33.84,35.68,38.14,37.34,31.94,37.82
32,26.81,27.8,26.31,28.68,27.08,30.72,30.47,56.07,41.63,26.87,28.38,30.36,29.65,25.35,30.12
33,26.35,27.3,25.78,28.19,26.62,30.22,29.98,56.04,29.38,26.35,27.9,29.87,29.17,24.78,29.63
34,26.31,27.25,25.74,28.14,26.52,30.22,30.01,54.81,29.33,26.31,27.88,29.87,29.12,24.77,29.63
35,26.23,27.2,25.71,28.09,26.47,30.16,29.92,54.84,29.3,26.28,27.79,29.81,29.06,24.77,29.57
36,26.2,27.22,25.74,28.06,26.41,30.13,29.89,56.01,29.27,26.28,27.81,29.78,29.03,24.8,29.54
37,26.2,27.19,25.71,28.06,26.39,30.13,29.92,56.01,29.27,26.28,27.79,29.78,29.06,24.77,29.54
38,26.19,27.24,25.76,28.05,26.38,30.1,29.88,55.98,29.26,26.3,27.81,29.77,29.02,24.82,29.53
39,25.62,26.62,25.2,27.44,25.83,29.47,29.23,56.0,28.63,25.73,27.2,29.13,28.39,24.28,28.89
40,25.58,26.52,25.08,27.39,25.76,29.47,29.23,56.0,28.6,25.6,27.16,29.1,28.37,24.16,28.87
41,25.44,26.41,24.94,27.3,25.65,29.34,29.11,56.43,28.48,25.47,27.07,29.01,28.25,24.0,28.74
42,0.0,26.43,24.94,27.3,25.7,29.37,29.14,56.02,41.09,25.46,27.06,29.0,28.27,24.02,28.77
43,0.0,26.43,24.97,27.3,25.67,29.34,29.14,56.02,41.09,25.49,27.06,29.0,28.27,24.02,28.77
44,0.0,26.41,24.94,27.25,25.63,29.34,29.14,52.7,41.09,25.47,27.04,29.01,28.27,24.03,28.77
45,24.77,25.71,24.26,26.53,24.95,28.59,28.36,52.7,37.37,24.77,26.35,28.26,27.5,23.36,28.01
46,24.82,25.71,24.25,26.55,24.99,28.59,28.36,52.73,37.37,24.79,26.32,28.26,27.5,23.39,28.01
47,24.82,25.71,24.25,26.55,24.97,28.59,28.36,55.98,37.4,24.79,26.32,28.23,27.52,23.36,28.01
48,0.0,25.66,24.15,26.53,24.95,28.59,28.36,55.98,27.75,24.69,26.27,28.24,27.5,23.26,28.01
49,0.0,25.63,24.07,26.5,24.91,28.59,28.36,56.59,27.76,24.63,26.26,28.26,27.54,23.21,28.01
50,0.0,25.6,23.99,26.49,24.92,28.58,28.35,56.01,27.75,24.6,26.23,28.23,27.53,23.15,27.97
51,20.85,22.34,21.03,23.13,21.0,28.58,28.38,55.94,28.69,21.32,24.9,28.35,29.36,20.24,28.05
52,18.68,20.5,19.39,21.24,18.82,28.57,28.4,55.9,29.21,19.5,24.15,28.38,30.38,18.65,28.07
53,18.68,20.52,19.41,21.24,18.83,28.59,28.42,55.9,29.23,19.5,24.18,28.4,30.41,18.64,28.09
54,18.34,20.37,19.26,21.09,18.47,29.33,29.17,55.91,30.22,19.31,24.53,29.19,31.64,18.51,28.84
55,18.68,20.5,19.37,21.26,18.84,28.57,28.4,55.9,29.23,19.46,24.15,28.4,30.4,18.62,28.07
56,18.4,20.26,19.12,20.97,18.52,28.53,28.36,48.37,29.21,19.24,24.0,28.35,30.46,18.4,28.02
57,18.18,20.07,18.91,20.78,18.29,28.55,28.36,50.15,29.27,19.03,23.93,28.36,30.56,18.19,28.02
58,18.1,20.04,18.89,20.73,18.19,28.56,28.4,52.63,29.34,18.98,23.95,28.39,30.64,18.17,28.08
59,18.09,20.08,18.95,20.75,18.19,28.53,28.36,52.63,29.27,19.02,23.96,28.36,30.56,18.21,28.02
60,18.31,20.23,19.06,20.92,18.41,28.51,28.34,52.63,29.23,19.15,24.01,28.33,30.47,-52.24,28.02
61,18.1,20.04,18.9,20.75,18.19,28.56,28.4,52.63,29.34,19.0,23.94,28.41,30.69,-52.37,28.08
62,16.57,18.91,17.88,19.56,16.64,29.32,29.17,43.15,30.64,17.82,23.92,29.22,32.47,-53.39,28.85
63,17.88,20.01,18.87,20.71,17.96,29.31,29.17,43.17,30.3,18.9,24.36,29.17,31.83,18.12,28.84
64,16.38,18.73,17.65,19.43,16.45,29.38,29.25,29.48,30.75,17.62,23.85,29.28,32.66,16.96,28.92
65,16.56,18.9,17.79,19.59,16.65,29.4,29.26,29.48,30.72,17.77,23.92,29.29,32.59,17.1,28.94
66,0.0,20.15,18.96,20.85,18.15,29.33,29.15,29.39,50.35,19.03,24.4,29.17,31.75,18.21,28.82
67,0.0,18.89,17.78,19.56,16.62,29.31,29.16,29.29,50.7,17.78,23.86,29.18,32.46,17.09,28.83
68,0.0,18.2,16.99,18.82,16.98,23.74,23.57,23.69,43.99,17.31,20.46,23.53,24.56,16.39,23.29
69,18.04,19.73,18.47,20.41,18.12,27.17,26.98,27.13,27.66,18.69,23.01,26.96,28.72,17.77,26.65
70,18.04,19.73,18.47,20.41,18.12,27.17,26.98,27.13,27.66,18.69,23.01,26.96,28.72,17.77,26.65
71,15.48,17.91,16.82,18.51,15.53,28.57,28.43,28.56,29.98,16.82,23.07,28.49,31.92,16.18,28.11
