,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
0,-13.53,132.6,3.81,2.93,2.91,119.61,83.02,3.78,46.9,-0.59,82.75,83.36,83.26,-13.37,84.55
1,-15.44,148.53,3.85,2.9,2.84,132.84,92.06,3.83,51.83,-1.03,91.77,92.45,92.35,-15.27,93.78
2,-16.07,150.11,3.6,2.92,2.62,134.75,93.31,3.84,52.61,-1.18,93.02,93.71,93.61,-15.78,95.06
3,-14.55,141.01,3.52,2.92,2.61,123.84,85.85,3.77,48.52,-0.85,85.61,86.25,86.15,-14.29,87.5
4,-13.96,133.75,4.0,3.4,3.09,123.61,85.87,4.26,48.73,-0.36,85.61,86.25,86.16,-13.75,87.49
5,-13.99,131.54,3.58,2.93,2.72,121.08,83.99,3.83,47.56,-0.74,83.76,84.38,84.29,-13.82,85.6
6,-10.06,99.85,2.06,1.58,1.45,83.67,57.88,2.18,32.59,-0.95,57.74,58.17,58.11,-9.99,59.01
7,-10.71,77.77,1.49,0.95,0.87,83.9,58.92,1.55,32.32,-1.6,57.73,58.16,58.1,-10.64,59.01
8,-10.15,74.25,1.44,0.95,0.85,79.73,56.8,1.51,30.72,-1.49,54.87,55.27,55.21,-10.09,56.08
9,-9.28,69.24,1.41,0.94,0.86,73.77,136.5,1.48,28.49,-1.3,50.79,51.17,51.13,-9.25,51.91
10,-9.28,69.24,1.41,0.94,0.86,73.77,136.5,1.48,28.49,-1.3,50.79,51.17,51.13,-9.25,51.91
11,-6.15,83.23,1.34,0.96,0.95,52.01,95.86,1.33,20.32,-0.58,36.02,36.26,36.22,-6.12,36.78
12,-6.46,96.89,3.19,2.62,2.67,67.9,95.86,3.14,27.38,0.72,47.48,47.78,47.73,-6.42,48.43
13,-6.22,98.1,1.29,0.96,0.92,52.08,109.59,1.33,20.31,-0.59,36.06,36.28,36.24,-6.18,36.79
14,-6.59,108.75,2.62,2.14,2.14,64.47,109.59,2.61,25.76,0.29,44.96,45.24,45.2,-6.55,45.86
15,-8.2,109.09,1.24,0.96,0.8,65.12,109.59,1.41,25.22,-1.05,44.97,45.24,45.19,-8.16,45.89
16,-9.42,101.89,1.28,0.94,0.78,73.71,109.59,1.45,28.47,-1.33,50.87,51.17,51.12,-9.37,51.9
17,-7.16,84.0,0.49,0.21,0.13,52.62,109.59,0.56,20.04,-1.41,36.17,36.39,36.35,-7.13,36.93
18,-6.51,94.29,2.68,2.22,2.2,64.45,109.59,2.69,25.79,0.36,44.96,45.23,45.18,-6.49,45.86
19,-7.13,112.9,1.25,0.96,0.86,58.16,109.59,1.37,22.59,-0.81,40.2,40.44,40.39,-7.11,41.02
20,-10.15,104.81,-2.71,-2.58,-2.93,49.27,109.59,-2.3,16.96,-4.36,32.86,33.05,32.99,-10.11,33.59
21,-9.33,126.02,1.32,0.94,0.84,73.72,95.82,1.47,28.48,-1.29,50.87,51.18,51.11,-9.29,51.9
22,-6.46,85.02,2.83,2.32,2.35,65.45,94.45,2.81,26.24,0.46,45.69,45.96,45.91,-6.44,46.6
23,-8.35,85.92,1.22,0.96,0.95,66.78,94.43,1.44,25.86,-1.05,46.09,46.39,46.34,-8.31,47.05
24,-9.88,94.98,1.25,0.95,0.94,77.53,94.41,1.49,29.73,-1.4,53.46,53.81,53.68,-9.84,54.57
25,-9.33,78.41,1.22,0.94,0.93,73.72,94.42,1.46,28.47,-1.28,50.83,51.17,51.11,-9.3,51.91
26,-14.13,105.51,1.19,0.93,0.83,105.9,113.88,1.66,40.42,-2.34,72.85,73.33,73.16,-14.0,74.37
27,-14.11,105.94,1.27,0.93,0.88,106.39,93.96,1.66,40.61,-2.32,73.19,73.68,73.5,-13.99,74.73
28,-10.14,88.65,0.5,0.2,0.22,74.08,93.88,0.72,28.15,-2.05,50.84,51.17,51.09,-10.11,51.91
29,-4.49,60.72,1.27,0.98,1.07,40.79,91.04,1.28,16.07,-0.18,28.3,28.5,28.47,-4.49,28.91
30,-4.51,60.81,1.28,0.97,1.07,40.91,91.04,1.27,16.11,-0.18,28.37,28.58,28.55,-4.51,28.99
31,-4.56,72.6,1.24,0.97,1.04,40.93,90.06,1.27,16.1,-0.2,28.38,28.58,28.54,-4.56,28.99
32,-3.81,68.14,1.22,0.98,1.04,35.64,89.08,1.24,14.1,-0.03,24.75,24.93,24.9,-3.82,25.29
33,-8.86,98.04,1.2,0.96,0.94,71.12,89.99,1.44,27.46,-1.17,49.02,49.36,49.29,-8.86,50.09
34,-4.78,70.87,1.16,0.98,1.0,42.32,90.06,1.27,16.61,-0.25,29.31,29.52,29.48,-4.79,29.95
35,-2.11,69.87,3.39,3.0,3.16,40.73,89.12,3.33,17.32,1.99,28.91,29.15,29.14,-2.11,29.54
36,-2.09,69.87,3.4,3.0,3.17,40.73,92.68,3.34,17.33,1.99,28.92,29.16,29.14,-2.09,29.54
37,-4.69,86.71,1.19,0.98,1.01,42.21,89.07,1.29,16.59,-0.23,29.22,29.46,29.42,-4.7,29.88
38,-5.81,93.39,1.2,0.97,0.99,50.14,84.43,1.33,19.58,-0.48,34.63,34.92,34.87,-5.82,35.43
39,-6.67,101.49,1.65,1.4,1.41,59.68,84.27,1.84,23.45,-0.33,41.3,41.64,41.58,-6.68,42.24
40,-6.67,97.48,1.77,1.5,1.52,60.47,83.68,1.94,23.81,-0.24,41.87,42.22,42.16,-6.68,42.83
41,-6.82,94.47,1.17,0.97,0.95,57.0,83.57,1.37,22.15,-0.7,39.31,39.64,39.58,-6.82,40.22
42,-6.71,96.83,1.63,1.4,1.39,59.73,83.57,1.82,23.45,-0.33,41.32,41.66,41.6,-6.71,42.26
43,-2.17,75.56,3.41,3.0,3.17,41.26,83.61,3.34,17.53,1.98,29.28,29.52,29.5,-2.17,29.91
44,-2.33,76.54,3.41,3.0,3.17,42.42,83.61,3.34,17.97,1.94,30.07,30.33,30.31,-2.33,30.73
45,-1.99,74.48,3.4,3.0,3.17,39.97,83.72,3.33,17.05,2.02,28.4,28.65,28.63,-1.99,29.02
46,0.8,78.46,5.67,5.02,5.37,37.62,83.75,5.39,17.48,4.29,27.52,27.77,27.77,0.79,28.08
47,0.81,78.35,5.58,5.02,5.34,37.5,83.64,5.38,17.43,4.29,27.43,27.67,27.68,0.81,27.98
48,-1.82,79.02,3.3,3.0,3.14,38.73,83.62,3.33,16.57,2.06,27.53,27.77,27.75,-1.82,28.12
49,0.92,87.31,5.58,5.02,5.35,36.78,83.64,5.38,17.16,4.32,26.94,27.18,27.18,0.92,27.48
50,0.83,87.81,5.58,5.02,5.34,37.37,82.99,5.38,17.38,4.3,27.34,27.58,27.59,0.83,27.89
51,0.98,86.96,5.59,5.02,5.35,36.35,82.99,5.38,17.0,4.33,26.65,26.89,26.89,0.98,27.18
52,3.76,71.57,7.88,7.05,7.58,34.33,83.04,7.44,17.57,6.6,26.01,26.25,26.28,3.75,26.49
53,6.93,68.27,10.24,9.07,9.85,29.94,83.09,9.49,17.28,8.97,23.79,24.02,24.08,6.91,24.19
54,6.96,67.96,10.23,9.07,9.86,29.57,83.09,9.49,17.16,8.98,23.55,23.77,23.83,6.95,23.94
55,9.61,47.56,12.56,11.1,12.11,28.81,83.13,11.57,18.21,11.23,23.77,24.01,24.09,9.58,24.13
56,6.98,47.84,10.24,9.08,9.87,29.57,82.53,9.5,17.16,8.99,23.55,23.78,23.83,6.96,23.93
57,6.88,48.17,10.2,9.07,9.84,29.97,83.09,9.51,17.3,8.96,23.8,24.03,24.08,6.86,24.19
58,6.58,56.68,10.18,9.07,9.82,31.92,83.08,9.5,18.02,8.89,25.12,25.36,25.41,6.56,25.55
59,24.8,55.47,26.35,23.28,25.51,27.44,83.36,24.07,25.72,24.57,27.26,27.54,27.75,24.73,27.47
60,24.85,55.47,26.35,23.18,25.44,27.44,83.34,23.91,25.61,24.52,27.24,27.54,27.72,24.75,27.44
61,24.9,50.08,26.38,23.18,25.46,27.42,83.34,23.94,25.64,24.52,27.24,27.54,27.72,24.75,27.44
62,24.31,49.42,25.69,22.6,24.78,26.71,83.35,23.29,24.97,23.88,26.58,26.88,27.06,24.16,26.78
63,17.85,49.27,19.85,17.44,19.15,27.65,83.23,18.04,21.95,18.25,25.35,25.62,25.77,17.72,25.61
64,6.94,49.63,10.17,9.07,9.84,29.99,83.08,9.48,17.28,8.96,23.8,24.03,24.09,6.9,24.19
