,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,6.0,9.0,3.0,3.0,5.0,11.0,10.0,16.0,4.0
1,6.0,7.0,2.0,5.0,5.0,18.0,12.0,15.0,4.0
2,12.0,5.0,6.0,8.0,7.0,11.0,16.0,12.0,4.0
3,9.0,6.0,2.0,10.0,2.0,13.0,12.0,9.0,5.0
4,12.0,5.0,3.0,1.0,4.0,15.0,18.0,13.0,5.0
5,8.0,12.0,5.0,6.0,3.0,8.0,14.0,13.0,3.0
6,6.0,4.0,1.0,8.0,10.0,14.0,10.0,19.0,6.0
7,6.0,8.0,2.0,6.0,7.0,11.0,20.0,18.0,4.0
8,8.0,4.0,1.0,7.0,3.0,12.0,13.0,13.0,5.0
9,6.0,10.0,6.0,7.0,7.0,10.0,23.0,14.0,7.0
10,4.0,8.0,3.0,9.0,5.0,11.0,14.0,9.0,3.0
11,5.0,1.0,1.0,5.0,2.0,8.0,14.0,13.0,2.0
12,3.0,8.0,3.0,4.0,6.0,8.0,12.0,9.0,2.0
13,11.0,5.0,2.0,7.0,5.0,10.0,11.0,16.0,5.0
14,9.0,8.0,2.0,5.0,8.0,13.0,12.0,12.0,3.0
15,13.0,8.0,3.0,4.0,3.0,13.0,9.0,16.0,4.0
16,7.0,11.0,1.0,4.0,1.0,13.0,15.0,13.0,6.0
17,5.0,5.0,1.0,4.0,2.0,9.0,16.0,14.0,5.0
18,10.0,3.0,2.0,6.0,4.0,8.0,11.0,18.0,4.0
19,7.0,8.0,4.0,5.0,6.0,9.0,19.0,17.0,5.0
20,6.0,5.0,3.0,10.0,4.0,11.0,16.0,9.0,4.0
21,8.0,8.0,3.0,6.0,5.0,14.0,18.0,12.0,5.0
22,9.0,4.0,6.0,6.0,1.0,9.0,21.0,11.0,1.0
23,5.0,4.0,6.0,9.0,3.0,8.0,22.0,20.0,4.0
24,11.0,4.0,2.0,13.0,9.0,8.0,15.0,11.0,4.0
25,7.0,5.0,1.0,7.0,6.0,7.0,14.0,7.0,3.0
26,10.0,8.0,0.0,10.0,4.0,8.0,9.0,17.0,1.0
27,5.0,2.0,5.0,4.0,4.0,12.0,11.0,14.0,2.0
28,11.0,5.0,0.0,4.0,4.0,11.0,13.0,20.0,8.0
29,6.0,10.0,2.0,7.0,4.0,15.0,12.0,13.0,4.0
30,9.0,3.0,3.0,6.0,3.0,10.0,15.0,11.0,3.0
31,14.0,7.0,2.0,13.0,8.0,21.0,17.0,18.0,3.0
32,7.0,4.0,6.0,1.0,5.0,16.0,15.0,13.0,2.0
33,7.0,10.0,5.0,11.0,6.0,10.0,14.0,13.0,4.0
34,11.0,5.0,6.0,6.0,6.0,17.0,10.0,9.0,5.0
35,15.0,5.0,2.0,11.0,2.0,14.0,19.0,18.0,4.0
36,10.0,5.0,3.0,11.0,5.0,11.0,21.0,17.0,2.0
37,8.0,3.0,0.0,6.0,5.0,12.0,21.0,14.0,2.0
38,13.0,5.0,0.0,5.0,8.0,5.0,20.0,25.0,1.0
39,10.0,9.0,4.0,4.0,3.0,10.0,14.0,21.0,7.0
40,11.0,6.0,4.0,9.0,6.0,8.0,14.0,10.0,3.0
41,8.0,12.0,2.0,7.0,9.0,13.0,17.0,15.0,6.0
42,14.0,8.0,3.0,9.0,5.0,15.0,12.0,16.0,5.0
43,6.0,4.0,5.0,4.0,8.0,13.0,15.0,14.0,8.0
44,11.0,5.0,3.0,11.0,11.0,10.0,14.0,12.0,4.0
45,13.0,5.0,3.0,1.0,4.0,7.0,19.0,11.0,9.0
46,9.0,2.0,6.0,6.0,3.0,17.0,15.0,21.0,10.0
47,10.0,3.0,5.0,3.0,5.0,18.0,17.0,18.0,6.0
48,12.0,4.0,3.0,9.0,4.0,11.0,16.0,23.0,5.0
49,9.0,5.0,3.0,3.0,1.0,25.0,13.0,18.0,5.0
50,8.0,9.0,5.0,7.0,2.0,10.0,16.0,10.0,6.0
51,11.0,10.0,3.0,8.0,4.0,10.0,16.0,13.0,6.0
52,13.0,8.0,1.0,5.0,6.0,21.0,14.0,13.0,7.0
53,6.0,8.0,2.0,9.0,3.0,12.0,21.0,18.0,5.0
54,7.0,9.0,7.0,4.0,4.0,11.0,14.0,11.0,7.0
55,13.0,5.0,1.0,10.0,3.0,17.0,15.0,11.0,4.0
56,11.0,4.0,4.0,6.0,5.0,9.0,17.0,14.0,6.0
57,12.0,7.0,4.0,3.0,6.0,12.0,10.0,14.0,5.0
58,17.0,6.0,6.0,5.0,4.0,11.0,26.0,10.0,5.0
59,9.0,7.0,7.0,10.0,1.0,10.0,30.0,11.0,1.0
