,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
0,17.0,6.0,3.0,14.0,9.0,9.0,4.0,21.0,13.0
1,11.0,8.0,2.0,13.0,5.0,8.0,2.0,11.0,11.0
2,12.0,4.0,1.0,10.0,5.0,9.0,0.0,13.0,13.0
3,18.0,1.0,8.0,9.0,5.0,10.0,5.0,14.0,12.0
4,12.0,5.0,0.0,13.0,1.0,7.0,3.0,23.0,6.0
5,10.0,9.0,4.0,17.0,8.0,11.0,5.0,18.0,5.0
6,4.0,6.0,4.0,16.0,4.0,9.0,3.0,9.0,6.0
7,10.0,4.0,6.0,11.0,5.0,9.0,4.0,19.0,11.0
8,10.0,4.0,5.0,20.0,2.0,10.0,2.0,13.0,9.0
9,7.0,6.0,6.0,13.0,4.0,4.0,1.0,15.0,7.0
10,7.0,6.0,4.0,11.0,5.0,5.0,1.0,14.0,8.0
11,15.0,6.0,3.0,12.0,1.0,10.0,5.0,19.0,14.0
12,14.0,5.0,4.0,9.0,1.0,7.0,3.0,12.0,14.0
13,7.0,5.0,3.0,18.0,5.0,8.0,3.0,19.0,7.0
14,10.0,10.0,4.0,17.0,5.0,6.0,4.0,10.0,8.0
15,14.0,4.0,5.0,18.0,3.0,13.0,3.0,12.0,9.0
16,11.0,3.0,6.0,20.0,5.0,6.0,6.0,14.0,10.0
17,17.0,5.0,6.0,12.0,7.0,11.0,3.0,13.0,14.0
18,9.0,6.0,1.0,16.0,3.0,11.0,1.0,16.0,12.0
19,12.0,7.0,2.0,8.0,2.0,10.0,4.0,17.0,14.0
20,9.0,5.0,5.0,11.0,7.0,11.0,2.0,22.0,8.0
21,11.0,7.0,4.0,13.0,3.0,6.0,3.0,14.0,15.0
22,22.0,6.0,5.0,11.0,7.0,13.0,5.0,17.0,7.0
23,18.0,9.0,7.0,17.0,4.0,9.0,1.0,12.0,9.0
24,16.0,4.0,4.0,18.0,4.0,8.0,3.0,14.0,13.0
25,15.0,4.0,6.0,16.0,4.0,5.0,10.0,20.0,11.0
26,20.0,7.0,5.0,9.0,5.0,3.0,5.0,19.0,7.0
27,11.0,7.0,5.0,9.0,3.0,7.0,4.0,15.0,9.0
28,19.0,6.0,4.0,12.0,3.0,9.0,1.0,15.0,7.0
29,15.0,10.0,3.0,8.0,2.0,11.0,4.0,16.0,8.0
30,10.0,7.0,3.0,9.0,4.0,5.0,2.0,21.0,12.0
31,15.0,7.0,2.0,18.0,5.0,2.0,5.0,17.0,15.0
32,24.0,4.0,3.0,11.0,5.0,10.0,1.0,17.0,15.0
