,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
0,15.0,11.0,9.0,2.0,8.0,10.0,6.0,18.0,5.0
1,11.0,9.0,2.0,3.0,6.0,16.0,8.0,7.0,11.0
2,9.0,9.0,4.0,3.0,10.0,15.0,5.0,15.0,4.0
3,12.0,8.0,7.0,5.0,12.0,9.0,4.0,14.0,3.0
4,23.0,6.0,1.0,2.0,5.0,13.0,4.0,12.0,6.0
5,12.0,7.0,3.0,4.0,12.0,18.0,4.0,5.0,7.0
6,9.0,6.0,5.0,3.0,7.0,15.0,6.0,15.0,2.0
7,12.0,7.0,3.0,6.0,16.0,18.0,4.0,5.0,8.0
8,13.0,3.0,4.0,3.0,6.0,12.0,3.0,16.0,2.0
9,16.0,5.0,4.0,3.0,7.0,12.0,6.0,18.0,3.0
10,15.0,11.0,4.0,3.0,7.0,17.0,10.0,19.0,12.0
11,5.0,7.0,4.0,4.0,12.0,15.0,1.0,12.0,6.0
12,16.0,9.0,7.0,2.0,10.0,11.0,2.0,13.0,6.0
13,15.0,3.0,2.0,3.0,9.0,11.0,2.0,21.0,4.0
14,14.0,7.0,6.0,8.0,2.0,14.0,5.0,16.0,12.0
15,15.0,9.0,6.0,3.0,9.0,8.0,3.0,16.0,6.0
16,17.0,6.0,2.0,6.0,9.0,9.0,5.0,19.0,5.0
17,10.0,12.0,5.0,5.0,12.0,10.0,3.0,21.0,6.0
18,17.0,5.0,6.0,4.0,7.0,14.0,7.0,22.0,6.0
19,13.0,3.0,4.0,6.0,2.0,13.0,7.0,22.0,11.0
20,17.0,4.0,6.0,4.0,14.0,11.0,9.0,14.0,9.0
21,13.0,6.0,10.0,3.0,6.0,15.0,6.0,14.0,6.0
22,13.0,4.0,4.0,2.0,7.0,10.0,3.0,15.0,9.0
