,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
0,3.0,7.0,12.0,3.0,10.0,4.0,7.0,3.0,11.0
1,5.0,9.0,14.0,1.0,12.0,4.0,10.0,3.0,8.0
2,3.0,4.0,13.0,1.0,17.0,11.0,10.0,3.0,4.0
3,3.0,12.0,16.0,1.0,10.0,12.0,11.0,6.0,8.0
4,7.0,7.0,14.0,2.0,12.0,8.0,11.0,6.0,8.0
5,6.0,8.0,14.0,5.0,11.0,8.0,11.0,1.0,9.0
6,5.0,7.0,13.0,1.0,13.0,5.0,9.0,2.0,11.0
7,5.0,8.0,8.0,5.0,9.0,4.0,10.0,8.0,6.0
8,2.0,3.0,17.0,4.0,20.0,6.0,17.0,8.0,10.0
9,4.0,7.0,13.0,4.0,13.0,6.0,9.0,11.0,8.0
10,2.0,3.0,11.0,3.0,12.0,5.0,8.0,1.0,6.0
11,7.0,5.0,16.0,4.0,11.0,9.0,3.0,4.0,13.0
12,7.0,9.0,18.0,3.0,19.0,8.0,12.0,2.0,7.0
13,3.0,7.0,13.0,3.0,14.0,2.0,12.0,9.0,8.0
14,7.0,6.0,17.0,5.0,15.0,7.0,15.0,1.0,7.0
15,7.0,4.0,18.0,4.0,13.0,3.0,9.0,9.0,11.0
16,5.0,8.0,20.0,5.0,13.0,10.0,8.0,2.0,10.0
17,6.0,10.0,10.0,3.0,14.0,5.0,13.0,5.0,10.0
18,4.0,8.0,16.0,3.0,10.0,5.0,15.0,2.0,10.0
19,5.0,3.0,14.0,4.0,18.0,6.0,16.0,6.0,11.0
20,9.0,9.0,13.0,2.0,11.0,5.0,9.0,9.0,7.0
21,2.0,4.0,16.0,2.0,19.0,9.0,12.0,1.0,11.0
22,2.0,6.0,11.0,3.0,11.0,5.0,6.0,3.0,8.0
23,4.0,6.0,9.0,4.0,9.0,8.0,12.0,6.0,10.0
24,4.0,5.0,13.0,3.0,8.0,7.0,22.0,4.0,10.0
25,4.0,7.0,12.0,7.0,18.0,6.0,6.0,2.0,7.0
26,4.0,5.0,17.0,2.0,16.0,3.0,16.0,6.0,11.0
27,3.0,7.0,12.0,0.0,13.0,10.0,17.0,5.0,7.0
28,8.0,7.0,9.0,2.0,9.0,7.0,15.0,3.0,12.0
29,6.0,9.0,16.0,1.0,17.0,7.0,15.0,3.0,8.0
30,3.0,7.0,16.0,3.0,13.0,4.0,13.0,3.0,12.0
31,6.0,7.0,10.0,1.0,14.0,4.0,7.0,5.0,7.0
32,8.0,2.0,12.0,2.0,9.0,3.0,10.0,8.0,8.0
33,2.0,6.0,14.0,1.0,11.0,8.0,20.0,7.0,8.0
