,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,4.0,17.0,5.0,7.0,11.0,3.0,7.0,12.0,6.0
1,9.0,10.0,9.0,3.0,8.0,6.0,6.0,15.0,8.0
2,3.0,17.0,6.0,8.0,12.0,4.0,10.0,13.0,7.0
3,7.0,15.0,5.0,11.0,17.0,6.0,10.0,15.0,5.0
4,1.0,6.0,5.0,3.0,14.0,1.0,4.0,16.0,7.0
5,3.0,15.0,2.0,9.0,16.0,1.0,3.0,13.0,7.0
6,6.0,12.0,9.0,6.0,22.0,5.0,10.0,10.0,9.0
7,5.0,6.0,6.0,5.0,8.0,5.0,6.0,15.0,6.0
8,2.0,13.0,3.0,6.0,14.0,5.0,14.0,22.0,6.0
9,6.0,15.0,4.0,10.0,11.0,5.0,8.0,16.0,2.0
10,10.0,8.0,2.0,14.0,14.0,1.0,9.0,8.0,10.0
11,2.0,17.0,3.0,11.0,10.0,4.0,11.0,14.0,8.0
12,7.0,19.0,3.0,13.0,11.0,5.0,6.0,16.0,10.0
13,3.0,10.0,4.0,8.0,11.0,1.0,10.0,5.0,4.0
14,3.0,10.0,9.0,5.0,13.0,6.0,13.0,13.0,7.0
15,7.0,14.0,8.0,8.0,7.0,2.0,11.0,17.0,11.0
16,5.0,16.0,8.0,4.0,12.0,6.0,7.0,8.0,8.0
17,6.0,12.0,8.0,8.0,14.0,4.0,11.0,12.0,7.0
18,1.0,14.0,4.0,6.0,11.0,1.0,10.0,11.0,8.0
19,3.0,8.0,3.0,12.0,13.0,3.0,12.0,9.0,12.0
20,3.0,10.0,4.0,11.0,15.0,5.0,11.0,10.0,10.0
21,5.0,13.0,6.0,5.0,10.0,3.0,16.0,14.0,6.0
22,6.0,19.0,6.0,4.0,9.0,5.0,8.0,18.0,11.0
23,4.0,20.0,3.0,13.0,14.0,3.0,13.0,21.0,10.0
24,3.0,22.0,4.0,2.0,13.0,9.0,9.0,17.0,4.0
25,5.0,23.0,2.0,11.0,13.0,3.0,7.0,17.0,8.0
26,5.0,13.0,1.0,4.0,10.0,2.0,9.0,13.0,7.0
27,0.0,8.0,3.0,9.0,15.0,1.0,12.0,9.0,8.0
28,4.0,17.0,3.0,5.0,15.0,2.0,11.0,14.0,8.0
29,0.0,9.0,4.0,9.0,14.0,5.0,6.0,11.0,6.0
30,5.0,22.0,3.0,6.0,7.0,7.0,9.0,16.0,9.0
31,6.0,18.0,4.0,11.0,17.0,4.0,15.0,15.0,7.0
32,7.0,17.0,3.0,5.0,14.0,3.0,8.0,12.0,6.0
33,2.0,13.0,4.0,7.0,19.0,6.0,10.0,17.0,6.0
34,6.0,11.0,5.0,10.0,12.0,3.0,9.0,21.0,7.0
35,4.0,10.0,6.0,6.0,13.0,2.0,10.0,12.0,6.0
36,2.0,15.0,9.0,3.0,16.0,4.0,11.0,18.0,17.0
37,9.0,16.0,4.0,8.0,10.0,4.0,13.0,19.0,10.0
38,6.0,14.0,8.0,10.0,12.0,1.0,5.0,15.0,10.0
39,5.0,9.0,8.0,4.0,16.0,2.0,14.0,16.0,4.0
40,4.0,20.0,2.0,4.0,7.0,1.0,5.0,17.0,4.0
41,6.0,22.0,5.0,6.0,12.0,4.0,15.0,15.0,7.0
42,2.0,17.0,5.0,7.0,11.0,3.0,8.0,9.0,9.0
43,6.0,14.0,2.0,8.0,6.0,3.0,6.0,17.0,8.0
44,5.0,16.0,3.0,7.0,16.0,6.0,6.0,7.0,5.0
45,5.0,16.0,4.0,13.0,12.0,5.0,6.0,18.0,2.0
46,4.0,11.0,3.0,11.0,14.0,5.0,4.0,11.0,7.0
47,2.0,10.0,8.0,8.0,10.0,3.0,7.0,11.0,11.0
48,5.0,24.0,6.0,4.0,18.0,0.0,9.0,18.0,6.0
49,4.0,17.0,9.0,13.0,16.0,1.0,9.0,17.0,6.0
50,8.0,9.0,8.0,5.0,11.0,2.0,5.0,12.0,5.0
51,8.0,17.0,2.0,3.0,15.0,5.0,5.0,15.0,10.0
52,1.0,19.0,6.0,6.0,20.0,2.0,7.0,17.0,8.0
53,4.0,14.0,3.0,4.0,14.0,1.0,13.0,10.0,5.0
54,2.0,16.0,6.0,7.0,8.0,3.0,2.0,17.0,3.0
55,1.0,13.0,2.0,6.0,11.0,2.0,7.0,18.0,10.0
56,4.0,8.0,0.0,8.0,15.0,2.0,11.0,15.0,6.0
57,4.0,12.0,7.0,12.0,15.0,3.0,15.0,16.0,9.0
58,4.0,10.0,10.0,11.0,10.0,2.0,7.0,9.0,8.0
59,8.0,12.0,12.0,5.0,9.0,2.0,7.0,18.0,8.0
60,9.0,15.0,4.0,11.0,9.0,2.0,12.0,17.0,4.0
61,6.0,11.0,5.0,8.0,11.0,7.0,7.0,19.0,9.0
62,5.0,11.0,3.0,6.0,18.0,3.0,6.0,11.0,5.0
63,3.0,14.0,10.0,12.0,12.0,6.0,11.0,19.0,7.0
64,2.0,16.0,8.0,10.0,14.0,4.0,11.0,9.0,4.0
65,7.0,13.0,4.0,8.0,13.0,2.0,17.0,10.0,13.0
66,5.0,15.0,9.0,8.0,21.0,6.0,4.0,14.0,10.0
67,5.0,22.0,5.0,10.0,19.0,2.0,7.0,12.0,6.0
68,5.0,9.0,6.0,6.0,19.0,6.0,10.0,19.0,13.0
69,1.0,11.0,5.0,5.0,12.0,4.0,12.0,10.0,4.0
70,3.0,13.0,3.0,6.0,10.0,2.0,7.0,11.0,13.0
71,4.0,16.0,6.0,7.0,11.0,5.0,3.0,14.0,6.0
72,3.0,8.0,8.0,11.0,13.0,2.0,11.0,10.0,4.0
73,5.0,15.0,3.0,7.0,8.0,1.0,6.0,12.0,9.0
74,5.0,27.0,5.0,10.0,24.0,9.0,9.0,13.0,10.0
75,9.0,15.0,4.0,7.0,13.0,5.0,16.0,17.0,9.0
76,6.0,18.0,4.0,10.0,15.0,1.0,11.0,13.0,7.0
77,6.0,14.0,5.0,5.0,14.0,4.0,10.0,10.0,11.0
78,3.0,15.0,3.0,6.0,11.0,3.0,12.0,19.0,4.0
79,2.0,16.0,3.0,7.0,15.0,1.0,12.0,16.0,4.0
80,7.0,10.0,5.0,3.0,21.0,3.0,15.0,11.0,2.0
81,2.0,14.0,8.0,8.0,14.0,3.0,15.0,9.0,8.0
82,4.0,20.0,4.0,3.0,10.0,3.0,13.0,13.0,8.0
83,3.0,13.0,3.0,9.0,13.0,1.0,12.0,11.0,9.0
84,6.0,18.0,3.0,5.0,11.0,4.0,3.0,12.0,6.0
85,3.0,12.0,8.0,11.0,13.0,5.0,6.0,12.0,8.0
86,5.0,11.0,5.0,6.0,22.0,1.0,8.0,19.0,5.0
87,4.0,23.0,4.0,10.0,11.0,6.0,11.0,13.0,11.0
88,6.0,19.0,8.0,9.0,10.0,4.0,8.0,16.0,7.0
89,8.0,17.0,6.0,4.0,15.0,3.0,8.0,18.0,8.0
90,6.0,17.0,6.0,10.0,15.0,4.0,10.0,12.0,4.0
91,4.0,17.0,4.0,2.0,11.0,5.0,8.0,18.0,10.0
92,4.0,16.0,6.0,9.0,15.0,4.0,11.0,14.0,5.0
93,6.0,22.0,8.0,6.0,14.0,6.0,7.0,11.0,5.0
94,5.0,10.0,3.0,8.0,15.0,2.0,7.0,11.0,16.0
