,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,18.0,2.0,8.0,4.0,7.0,6.0,2.0,2.0,18.0
1,14.0,3.0,10.0,5.0,4.0,6.0,5.0,6.0,9.0
2,14.0,4.0,11.0,4.0,11.0,6.0,3.0,4.0,7.0
3,8.0,4.0,10.0,6.0,2.0,4.0,2.0,4.0,11.0
4,13.0,2.0,11.0,5.0,12.0,3.0,5.0,6.0,8.0
5,18.0,4.0,10.0,7.0,10.0,4.0,8.0,5.0,12.0
6,11.0,2.0,10.0,4.0,8.0,4.0,5.0,6.0,12.0
7,14.0,4.0,7.0,3.0,6.0,4.0,2.0,7.0,17.0
8,13.0,1.0,5.0,7.0,6.0,6.0,3.0,1.0,17.0
9,14.0,3.0,11.0,8.0,8.0,4.0,5.0,7.0,9.0
10,15.0,3.0,7.0,4.0,8.0,2.0,1.0,4.0,8.0
11,18.0,7.0,13.0,6.0,6.0,2.0,11.0,5.0,18.0
12,12.0,1.0,10.0,6.0,3.0,4.0,6.0,7.0,13.0
13,17.0,3.0,16.0,4.0,7.0,6.0,3.0,8.0,11.0
14,17.0,4.0,7.0,5.0,4.0,6.0,3.0,4.0,9.0
15,18.0,1.0,19.0,4.0,10.0,6.0,4.0,3.0,14.0
16,15.0,3.0,12.0,5.0,10.0,0.0,1.0,6.0,9.0
17,16.0,3.0,5.0,3.0,9.0,5.0,3.0,0.0,6.0
18,18.0,2.0,17.0,6.0,10.0,1.0,4.0,8.0,9.0
19,14.0,3.0,11.0,3.0,6.0,4.0,7.0,6.0,14.0
20,19.0,2.0,7.0,3.0,6.0,1.0,6.0,7.0,19.0
21,12.0,5.0,8.0,7.0,9.0,7.0,6.0,7.0,10.0
22,16.0,1.0,9.0,8.0,12.0,5.0,5.0,2.0,11.0
23,20.0,7.0,6.0,4.0,11.0,5.0,6.0,3.0,12.0
24,8.0,4.0,15.0,5.0,8.0,2.0,2.0,7.0,13.0
25,13.0,3.0,9.0,3.0,6.0,5.0,4.0,6.0,11.0
26,11.0,3.0,7.0,6.0,10.0,4.0,6.0,2.0,12.0
27,13.0,0.0,9.0,5.0,6.0,5.0,4.0,5.0,15.0
28,18.0,3.0,9.0,6.0,7.0,3.0,3.0,3.0,7.0
29,17.0,1.0,5.0,2.0,13.0,4.0,3.0,1.0,16.0
30,25.0,2.0,7.0,3.0,8.0,7.0,4.0,6.0,9.0
31,11.0,0.0,6.0,4.0,4.0,3.0,5.0,7.0,9.0
32,10.0,2.0,19.0,6.0,13.0,4.0,0.0,2.0,14.0
33,13.0,3.0,8.0,2.0,7.0,6.0,4.0,5.0,11.0
34,12.0,1.0,8.0,8.0,6.0,4.0,7.0,5.0,12.0
35,17.0,5.0,10.0,7.0,6.0,7.0,6.0,7.0,13.0
36,9.0,4.0,6.0,6.0,7.0,2.0,5.0,6.0,14.0
37,32.0,4.0,3.0,5.0,9.0,2.0,9.0,5.0,15.0
38,15.0,3.0,9.0,7.0,11.0,4.0,4.0,7.0,9.0
39,14.0,6.0,7.0,3.0,9.0,3.0,7.0,6.0,14.0
40,14.0,4.0,18.0,4.0,9.0,8.0,2.0,5.0,15.0
41,14.0,4.0,7.0,4.0,7.0,5.0,6.0,3.0,15.0
42,11.0,5.0,12.0,6.0,9.0,4.0,4.0,3.0,19.0
43,10.0,2.0,10.0,7.0,6.0,3.0,4.0,9.0,16.0
44,9.0,3.0,10.0,11.0,9.0,7.0,5.0,9.0,14.0
45,17.0,2.0,8.0,6.0,3.0,4.0,4.0,11.0,4.0
46,12.0,1.0,10.0,9.0,11.0,8.0,3.0,9.0,11.0
47,11.0,0.0,10.0,8.0,5.0,2.0,5.0,7.0,7.0
48,19.0,3.0,13.0,8.0,12.0,5.0,2.0,2.0,14.0
49,9.0,0.0,12.0,9.0,4.0,7.0,7.0,2.0,12.0
50,15.0,4.0,9.0,9.0,3.0,8.0,8.0,4.0,13.0
51,12.0,0.0,15.0,9.0,6.0,7.0,1.0,6.0,8.0
52,16.0,3.0,9.0,8.0,9.0,4.0,3.0,13.0,12.0
53,17.0,3.0,19.0,3.0,6.0,3.0,7.0,8.0,14.0
54,19.0,4.0,13.0,7.0,9.0,2.0,2.0,7.0,17.0
55,15.0,2.0,11.0,5.0,11.0,7.0,2.0,4.0,20.0
56,19.0,4.0,14.0,4.0,6.0,6.0,2.0,2.0,14.0
57,15.0,4.0,13.0,6.0,13.0,8.0,6.0,7.0,9.0
58,17.0,1.0,10.0,6.0,8.0,6.0,0.0,5.0,11.0
59,24.0,1.0,9.0,5.0,5.0,4.0,4.0,7.0,17.0
60,14.0,3.0,7.0,6.0,6.0,5.0,4.0,4.0,14.0
61,25.0,1.0,9.0,5.0,7.0,2.0,0.0,2.0,10.0
62,13.0,2.0,11.0,8.0,7.0,6.0,3.0,5.0,18.0
63,14.0,3.0,9.0,7.0,10.0,4.0,7.0,4.0,16.0
64,18.0,3.0,10.0,6.0,8.0,1.0,1.0,7.0,18.0
65,22.0,3.0,16.0,9.0,6.0,4.0,7.0,9.0,19.0
66,9.0,2.0,15.0,6.0,10.0,3.0,2.0,6.0,13.0
67,14.0,3.0,8.0,7.0,13.0,5.0,4.0,3.0,9.0
68,24.0,3.0,14.0,4.0,16.0,3.0,7.0,3.0,10.0
69,13.0,1.0,14.0,10.0,9.0,2.0,6.0,6.0,9.0
70,14.0,2.0,8.0,9.0,5.0,2.0,2.0,7.0,15.0
71,20.0,2.0,13.0,7.0,14.0,4.0,4.0,5.0,23.0
72,16.0,1.0,9.0,5.0,12.0,5.0,3.0,13.0,20.0
73,18.0,3.0,16.0,7.0,7.0,6.0,1.0,4.0,16.0
74,21.0,2.0,6.0,6.0,7.0,5.0,7.0,3.0,18.0
75,18.0,3.0,17.0,7.0,7.0,6.0,5.0,8.0,12.0
76,14.0,4.0,7.0,6.0,10.0,4.0,6.0,3.0,10.0
77,13.0,3.0,6.0,9.0,8.0,4.0,6.0,5.0,8.0
78,20.0,1.0,14.0,8.0,4.0,2.0,5.0,5.0,12.0
79,18.0,6.0,15.0,4.0,7.0,6.0,6.0,11.0,14.0
80,13.0,3.0,12.0,4.0,11.0,4.0,4.0,3.0,11.0
81,21.0,5.0,19.0,7.0,11.0,5.0,4.0,3.0,25.0
82,17.0,6.0,13.0,6.0,11.0,9.0,4.0,4.0,12.0
83,15.0,1.0,15.0,11.0,12.0,6.0,6.0,4.0,14.0
84,10.0,3.0,6.0,4.0,8.0,6.0,4.0,8.0,13.0
85,16.0,2.0,10.0,9.0,5.0,4.0,7.0,6.0,11.0
86,21.0,3.0,7.0,7.0,16.0,3.0,3.0,7.0,12.0
87,12.0,3.0,11.0,8.0,11.0,3.0,11.0,6.0,20.0
88,18.0,4.0,11.0,4.0,9.0,8.0,2.0,10.0,16.0
89,14.0,5.0,13.0,13.0,7.0,2.0,5.0,4.0,15.0
90,12.0,1.0,20.0,8.0,6.0,6.0,5.0,6.0,17.0
91,12.0,3.0,9.0,10.0,15.0,5.0,4.0,7.0,12.0
92,12.0,4.0,10.0,4.0,9.0,4.0,1.0,12.0,13.0
93,17.0,3.0,10.0,9.0,10.0,5.0,1.0,4.0,27.0
94,10.0,2.0,5.0,5.0,9.0,3.0,7.0,6.0,13.0
95,12.0,4.0,10.0,6.0,11.0,3.0,3.0,5.0,13.0
96,18.0,3.0,9.0,8.0,10.0,5.0,6.0,7.0,11.0
97,12.0,3.0,14.0,4.0,7.0,3.0,4.0,6.0,11.0
98,15.0,2.0,7.0,4.0,9.0,0.0,6.0,3.0,18.0
99,22.0,4.0,19.0,6.0,6.0,7.0,7.0,1.0,13.0
100,16.0,2.0,14.0,10.0,3.0,3.0,3.0,5.0,11.0
101,18.0,1.0,11.0,8.0,6.0,5.0,4.0,8.0,11.0
102,13.0,2.0,11.0,11.0,8.0,2.0,6.0,3.0,16.0
103,17.0,4.0,10.0,3.0,10.0,6.0,7.0,9.0,12.0
104,16.0,4.0,6.0,7.0,9.0,6.0,3.0,5.0,22.0
105,14.0,3.0,15.0,3.0,6.0,3.0,5.0,8.0,12.0
106,13.0,1.0,18.0,8.0,12.0,4.0,3.0,4.0,16.0
107,9.0,4.0,6.0,3.0,6.0,5.0,7.0,5.0,17.0
108,19.0,3.0,18.0,6.0,5.0,3.0,1.0,9.0,13.0
109,23.0,6.0,16.0,5.0,10.0,3.0,6.0,4.0,15.0
110,21.0,5.0,16.0,7.0,12.0,6.0,3.0,10.0,13.0
111,13.0,3.0,14.0,6.0,7.0,6.0,5.0,6.0,19.0
112,17.0,1.0,11.0,4.0,13.0,8.0,2.0,6.0,14.0
113,22.0,3.0,14.0,6.0,10.0,3.0,5.0,7.0,13.0
114,15.0,3.0,10.0,4.0,12.0,2.0,3.0,6.0,16.0
115,12.0,1.0,10.0,6.0,15.0,7.0,6.0,4.0,18.0
116,11.0,2.0,10.0,8.0,9.0,5.0,4.0,7.0,16.0
117,15.0,4.0,7.0,7.0,9.0,4.0,5.0,8.0,14.0
118,14.0,4.0,11.0,7.0,13.0,2.0,3.0,5.0,22.0
119,8.0,2.0,11.0,6.0,15.0,5.0,3.0,7.0,17.0
120,20.0,3.0,9.0,2.0,18.0,2.0,5.0,6.0,26.0
121,32.0,2.0,11.0,2.0,10.0,2.0,5.0,6.0,14.0
122,12.0,2.0,10.0,9.0,10.0,6.0,3.0,8.0,24.0
123,15.0,2.0,15.0,9.0,6.0,2.0,6.0,3.0,14.0
124,14.0,2.0,13.0,9.0,8.0,2.0,6.0,11.0,18.0
125,19.0,8.0,15.0,15.0,11.0,8.0,6.0,10.0,20.0
126,16.0,4.0,20.0,5.0,13.0,15.0,9.0,9.0,15.0
127,17.0,3.0,11.0,5.0,11.0,5.0,6.0,7.0,16.0
128,19.0,1.0,19.0,7.0,10.0,7.0,3.0,6.0,17.0
129,16.0,6.0,9.0,9.0,16.0,4.0,6.0,7.0,16.0
130,17.0,5.0,21.0,8.0,9.0,7.0,9.0,8.0,17.0
131,11.0,11.0,14.0,4.0,10.0,8.0,10.0,14.0,18.0
132,14.0,6.0,16.0,7.0,12.0,7.0,14.0,10.0,21.0
133,19.0,13.0,11.0,9.0,4.0,7.0,19.0,7.0,23.0
134,12.0,3.0,20.0,5.0,14.0,5.0,8.0,12.0,18.0
135,9.0,3.0,14.0,10.0,12.0,3.0,5.0,9.0,18.0
136,8.0,5.0,17.0,10.0,11.0,3.0,12.0,7.0,15.0
137,15.0,3.0,15.0,4.0,11.0,10.0,8.0,4.0,17.0
138,13.0,8.0,16.0,6.0,8.0,3.0,7.0,6.0,20.0
139,19.0,8.0,19.0,17.0,17.0,5.0,12.0,5.0,20.0
140,9.0,3.0,13.0,12.0,8.0,7.0,6.0,6.0,24.0
141,18.0,5.0,19.0,5.0,14.0,7.0,10.0,11.0,17.0
142,21.0,5.0,13.0,14.0,14.0,11.0,5.0,6.0,17.0
143,14.0,2.0,11.0,9.0,12.0,3.0,6.0,7.0,20.0
144,18.0,4.0,14.0,9.0,8.0,6.0,4.0,5.0,10.0
145,16.0,4.0,17.0,9.0,10.0,7.0,2.0,12.0,21.0
146,15.0,2.0,14.0,3.0,10.0,7.0,6.0,4.0,17.0
147,19.0,3.0,23.0,8.0,14.0,3.0,9.0,9.0,20.0
148,22.0,4.0,12.0,6.0,11.0,7.0,7.0,7.0,15.0
149,17.0,6.0,15.0,6.0,20.0,4.0,5.0,6.0,19.0
150,17.0,11.0,17.0,4.0,13.0,10.0,5.0,7.0,20.0
151,14.0,3.0,14.0,5.0,13.0,2.0,6.0,7.0,18.0
152,15.0,3.0,8.0,9.0,10.0,10.0,7.0,9.0,15.0
153,23.0,5.0,12.0,7.0,12.0,4.0,9.0,4.0,18.0
154,10.0,4.0,14.0,6.0,9.0,0.0,7.0,2.0,23.0
