,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,17.0,3.0,16.0,0.0,1.0,12.0,10.0,2.0,9.0
1,11.0,11.0,10.0,2.0,6.0,4.0,5.0,5.0,5.0
2,9.0,1.0,14.0,2.0,4.0,7.0,8.0,1.0,4.0
3,12.0,3.0,12.0,2.0,4.0,8.0,3.0,10.0,7.0
4,9.0,5.0,15.0,0.0,4.0,8.0,4.0,3.0,4.0
5,10.0,5.0,5.0,2.0,2.0,14.0,8.0,2.0,2.0
6,19.0,10.0,9.0,3.0,6.0,4.0,8.0,8.0,7.0
7,13.0,9.0,9.0,2.0,4.0,5.0,9.0,5.0,5.0
8,8.0,4.0,11.0,2.0,3.0,9.0,1.0,2.0,4.0
9,18.0,4.0,10.0,5.0,4.0,7.0,7.0,1.0,3.0
10,8.0,0.0,18.0,2.0,2.0,7.0,10.0,4.0,10.0
11,16.0,6.0,17.0,2.0,3.0,7.0,11.0,0.0,3.0
12,15.0,6.0,11.0,4.0,4.0,6.0,7.0,6.0,3.0
13,13.0,3.0,11.0,2.0,5.0,9.0,5.0,3.0,8.0
14,18.0,7.0,5.0,1.0,3.0,9.0,4.0,2.0,6.0
15,16.0,6.0,18.0,3.0,5.0,9.0,9.0,2.0,4.0
16,14.0,9.0,12.0,2.0,2.0,7.0,10.0,4.0,5.0
17,19.0,9.0,4.0,0.0,3.0,10.0,6.0,4.0,2.0
18,20.0,6.0,5.0,4.0,0.0,11.0,8.0,4.0,3.0
19,14.0,3.0,16.0,7.0,4.0,8.0,6.0,5.0,3.0
20,10.0,6.0,11.0,2.0,7.0,11.0,5.0,8.0,10.0
21,17.0,3.0,16.0,2.0,4.0,7.0,7.0,4.0,5.0
22,14.0,5.0,14.0,3.0,2.0,6.0,5.0,0.0,9.0
23,6.0,6.0,4.0,3.0,7.0,8.0,10.0,7.0,6.0
24,15.0,5.0,17.0,1.0,4.0,5.0,6.0,6.0,5.0
25,16.0,3.0,9.0,2.0,5.0,6.0,4.0,5.0,5.0
26,9.0,3.0,10.0,3.0,2.0,4.0,9.0,5.0,6.0
27,12.0,7.0,12.0,1.0,2.0,8.0,10.0,7.0,5.0
28,8.0,3.0,11.0,3.0,3.0,6.0,8.0,4.0,5.0
29,13.0,4.0,16.0,1.0,3.0,15.0,6.0,7.0,9.0
30,16.0,4.0,8.0,3.0,2.0,13.0,4.0,5.0,4.0
31,16.0,7.0,9.0,2.0,6.0,5.0,8.0,5.0,4.0
32,12.0,5.0,14.0,0.0,3.0,12.0,5.0,2.0,4.0
33,20.0,3.0,12.0,2.0,6.0,10.0,9.0,7.0,6.0
34,16.0,5.0,11.0,3.0,3.0,13.0,6.0,3.0,5.0
35,20.0,4.0,13.0,2.0,3.0,11.0,11.0,6.0,5.0
36,16.0,3.0,11.0,2.0,7.0,15.0,8.0,8.0,7.0
37,19.0,4.0,20.0,1.0,7.0,7.0,8.0,2.0,3.0
38,21.0,4.0,16.0,0.0,4.0,13.0,8.0,3.0,12.0
39,10.0,4.0,11.0,3.0,3.0,13.0,5.0,5.0,4.0
40,11.0,8.0,9.0,6.0,5.0,12.0,8.0,10.0,8.0
41,14.0,4.0,12.0,4.0,1.0,9.0,10.0,4.0,8.0
42,21.0,11.0,14.0,5.0,2.0,13.0,12.0,3.0,25.0
43,15.0,9.0,18.0,4.0,3.0,9.0,6.0,4.0,7.0
44,11.0,7.0,5.0,2.0,7.0,10.0,12.0,6.0,4.0
45,15.0,2.0,13.0,5.0,6.0,8.0,9.0,5.0,3.0
46,15.0,2.0,10.0,0.0,7.0,11.0,12.0,3.0,4.0
47,15.0,6.0,28.0,2.0,4.0,6.0,15.0,3.0,6.0
48,21.0,4.0,11.0,2.0,7.0,9.0,9.0,7.0,8.0
49,21.0,8.0,10.0,2.0,2.0,8.0,8.0,3.0,4.0
50,10.0,8.0,16.0,2.0,6.0,9.0,11.0,1.0,6.0
51,7.0,8.0,14.0,5.0,7.0,10.0,8.0,2.0,8.0
52,18.0,6.0,11.0,2.0,2.0,16.0,16.0,4.0,7.0
53,14.0,5.0,11.0,7.0,8.0,13.0,11.0,3.0,6.0
54,18.0,5.0,16.0,1.0,3.0,7.0,9.0,7.0,3.0
55,16.0,5.0,13.0,4.0,3.0,16.0,6.0,8.0,7.0
56,20.0,4.0,12.0,4.0,2.0,14.0,10.0,4.0,6.0
57,14.0,6.0,19.0,0.0,5.0,9.0,9.0,4.0,4.0
58,17.0,8.0,15.0,4.0,3.0,8.0,11.0,7.0,6.0
59,16.0,5.0,14.0,4.0,7.0,18.0,16.0,4.0,5.0
60,16.0,8.0,12.0,5.0,2.0,20.0,13.0,4.0,6.0
61,11.0,4.0,19.0,1.0,2.0,17.0,9.0,5.0,4.0
62,11.0,5.0,17.0,6.0,0.0,20.0,11.0,6.0,8.0
63,12.0,6.0,14.0,2.0,4.0,11.0,8.0,5.0,4.0
64,14.0,6.0,15.0,3.0,9.0,14.0,19.0,2.0,7.0
65,18.0,3.0,20.0,2.0,3.0,13.0,11.0,3.0,8.0
66,13.0,10.0,16.0,3.0,3.0,16.0,10.0,5.0,5.0
67,27.0,2.0,11.0,5.0,5.0,11.0,8.0,5.0,8.0
68,16.0,5.0,24.0,2.0,8.0,11.0,8.0,3.0,6.0
69,9.0,8.0,11.0,3.0,9.0,23.0,10.0,3.0,7.0
70,10.0,10.0,12.0,4.0,7.0,12.0,9.0,5.0,4.0
71,13.0,6.0,11.0,2.0,5.0,5.0,11.0,2.0,4.0
72,13.0,11.0,19.0,5.0,2.0,12.0,14.0,5.0,5.0
73,12.0,3.0,13.0,3.0,4.0,9.0,11.0,6.0,6.0
74,11.0,5.0,9.0,1.0,7.0,10.0,8.0,5.0,5.0
75,14.0,9.0,7.0,2.0,2.0,27.0,7.0,3.0,11.0
76,15.0,6.0,10.0,4.0,2.0,12.0,9.0,8.0,4.0
77,9.0,5.0,14.0,2.0,4.0,8.0,9.0,3.0,7.0
78,15.0,6.0,14.0,2.0,6.0,18.0,10.0,6.0,11.0
79,16.0,6.0,16.0,6.0,7.0,15.0,6.0,7.0,8.0
80,11.0,6.0,18.0,4.0,8.0,9.0,7.0,6.0,11.0
81,15.0,8.0,3.0,4.0,2.0,13.0,9.0,4.0,11.0
82,21.0,7.0,20.0,3.0,6.0,12.0,9.0,6.0,10.0
83,22.0,6.0,20.0,3.0,8.0,11.0,10.0,6.0,9.0
84,19.0,7.0,14.0,4.0,2.0,9.0,7.0,9.0,10.0
85,21.0,10.0,15.0,3.0,5.0,10.0,7.0,6.0,7.0
86,18.0,7.0,13.0,2.0,6.0,9.0,6.0,7.0,10.0
87,12.0,5.0,18.0,5.0,4.0,12.0,6.0,6.0,5.0
88,10.0,8.0,18.0,3.0,2.0,18.0,8.0,2.0,4.0
89,12.0,4.0,22.0,1.0,4.0,10.0,9.0,3.0,9.0
90,15.0,5.0,8.0,3.0,6.0,9.0,15.0,7.0,5.0
91,27.0,3.0,17.0,6.0,2.0,16.0,11.0,4.0,4.0
92,20.0,4.0,23.0,4.0,5.0,13.0,8.0,3.0,9.0
93,27.0,4.0,11.0,1.0,8.0,9.0,6.0,3.0,8.0
94,14.0,5.0,17.0,6.0,5.0,14.0,10.0,8.0,7.0
95,13.0,2.0,14.0,1.0,9.0,11.0,10.0,2.0,5.0
96,20.0,4.0,19.0,4.0,7.0,11.0,8.0,9.0,4.0
97,20.0,4.0,16.0,4.0,3.0,12.0,10.0,5.0,3.0
98,15.0,5.0,22.0,6.0,5.0,9.0,10.0,11.0,5.0
99,16.0,5.0,15.0,4.0,5.0,24.0,13.0,9.0,7.0
100,9.0,11.0,16.0,8.0,9.0,14.0,11.0,7.0,10.0
101,13.0,4.0,13.0,3.0,6.0,14.0,7.0,8.0,9.0
102,4.0,8.0,18.0,1.0,7.0,18.0,13.0,10.0,6.0
103,12.0,12.0,13.0,5.0,7.0,11.0,4.0,3.0,9.0
104,14.0,3.0,9.0,3.0,3.0,10.0,5.0,4.0,7.0
105,7.0,10.0,11.0,4.0,3.0,9.0,6.0,3.0,6.0
106,16.0,10.0,17.0,4.0,8.0,11.0,8.0,3.0,10.0
107,17.0,11.0,13.0,2.0,6.0,9.0,8.0,8.0,9.0
108,7.0,5.0,13.0,2.0,4.0,11.0,8.0,5.0,14.0
109,15.0,8.0,17.0,1.0,3.0,9.0,12.0,2.0,5.0
110,19.0,6.0,16.0,1.0,8.0,11.0,12.0,6.0,8.0
111,15.0,11.0,14.0,3.0,6.0,12.0,12.0,8.0,6.0
112,8.0,10.0,14.0,7.0,5.0,15.0,13.0,3.0,6.0
113,13.0,5.0,16.0,3.0,8.0,18.0,11.0,7.0,10.0
114,18.0,9.0,19.0,5.0,6.0,16.0,14.0,5.0,7.0
115,15.0,6.0,18.0,1.0,7.0,14.0,9.0,5.0,8.0
116,14.0,10.0,12.0,1.0,5.0,12.0,11.0,6.0,11.0
117,17.0,8.0,12.0,2.0,7.0,11.0,11.0,1.0,2.0
118,21.0,14.0,12.0,3.0,5.0,17.0,10.0,7.0,9.0
119,11.0,8.0,13.0,3.0,3.0,13.0,8.0,3.0,8.0
120,12.0,5.0,11.0,5.0,3.0,10.0,12.0,5.0,9.0
121,21.0,4.0,16.0,2.0,5.0,14.0,12.0,6.0,11.0
122,16.0,5.0,13.0,3.0,4.0,10.0,8.0,4.0,6.0
123,11.0,8.0,17.0,3.0,3.0,9.0,13.0,3.0,7.0
