,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
0,8.0,8.0,2.0,10.0,4.0,7.0,8.0,18.0,5.0
1,5.0,14.0,2.0,6.0,3.0,5.0,8.0,9.0,6.0
2,6.0,12.0,4.0,7.0,4.0,4.0,3.0,13.0,6.0
3,2.0,8.0,8.0,11.0,5.0,4.0,4.0,14.0,8.0
4,7.0,11.0,2.0,10.0,2.0,4.0,5.0,8.0,8.0
5,5.0,5.0,7.0,16.0,4.0,6.0,6.0,9.0,11.0
6,7.0,10.0,6.0,12.0,3.0,7.0,13.0,9.0,10.0
7,3.0,10.0,7.0,10.0,4.0,6.0,6.0,14.0,3.0
8,5.0,6.0,5.0,13.0,4.0,3.0,15.0,13.0,4.0
9,6.0,12.0,0.0,12.0,1.0,5.0,4.0,10.0,5.0
10,6.0,10.0,0.0,12.0,0.0,4.0,3.0,13.0,6.0
11,8.0,8.0,6.0,9.0,2.0,8.0,5.0,14.0,5.0
12,5.0,5.0,2.0,11.0,3.0,4.0,5.0,15.0,4.0
13,3.0,5.0,8.0,12.0,7.0,3.0,10.0,20.0,10.0
14,10.0,11.0,5.0,15.0,5.0,5.0,10.0,7.0,9.0
15,7.0,14.0,3.0,16.0,2.0,4.0,4.0,12.0,3.0
16,6.0,8.0,4.0,8.0,6.0,3.0,7.0,17.0,6.0
17,3.0,5.0,6.0,9.0,3.0,7.0,7.0,11.0,12.0
18,4.0,15.0,3.0,16.0,10.0,5.0,8.0,12.0,7.0
19,4.0,11.0,2.0,11.0,3.0,4.0,2.0,15.0,5.0
20,3.0,7.0,6.0,10.0,3.0,6.0,11.0,14.0,2.0
21,3.0,16.0,5.0,11.0,4.0,5.0,6.0,22.0,5.0
22,3.0,11.0,3.0,10.0,6.0,4.0,10.0,14.0,8.0
23,2.0,7.0,2.0,8.0,2.0,2.0,8.0,12.0,5.0
24,7.0,12.0,9.0,8.0,2.0,4.0,7.0,10.0,9.0
25,4.0,9.0,11.0,17.0,2.0,11.0,8.0,13.0,4.0
26,6.0,4.0,7.0,8.0,1.0,9.0,9.0,19.0,7.0
27,5.0,8.0,1.0,13.0,5.0,6.0,6.0,11.0,5.0
28,5.0,10.0,4.0,17.0,4.0,7.0,5.0,14.0,7.0
29,3.0,12.0,6.0,13.0,2.0,4.0,5.0,8.0,8.0
30,3.0,6.0,1.0,16.0,6.0,3.0,8.0,16.0,7.0
31,2.0,13.0,3.0,10.0,1.0,6.0,5.0,8.0,5.0
32,2.0,12.0,4.0,15.0,2.0,5.0,11.0,9.0,3.0
33,5.0,9.0,6.0,17.0,0.0,5.0,6.0,13.0,4.0
34,6.0,6.0,5.0,23.0,2.0,5.0,8.0,15.0,11.0
35,3.0,12.0,5.0,15.0,3.0,3.0,6.0,14.0,6.0
36,3.0,5.0,3.0,15.0,3.0,6.0,10.0,15.0,5.0
37,10.0,4.0,4.0,16.0,5.0,8.0,6.0,15.0,7.0
38,5.0,7.0,3.0,15.0,1.0,2.0,4.0,15.0,7.0
39,1.0,9.0,3.0,13.0,6.0,7.0,6.0,17.0,8.0
40,3.0,10.0,2.0,17.0,1.0,7.0,9.0,14.0,5.0
41,5.0,9.0,2.0,5.0,4.0,7.0,12.0,6.0,2.0
42,1.0,15.0,4.0,16.0,2.0,9.0,12.0,15.0,4.0
43,8.0,8.0,5.0,17.0,1.0,3.0,9.0,22.0,4.0
44,7.0,12.0,4.0,20.0,1.0,5.0,8.0,12.0,8.0
45,4.0,7.0,7.0,13.0,4.0,2.0,11.0,13.0,8.0
46,3.0,11.0,5.0,11.0,2.0,5.0,9.0,10.0,7.0
47,5.0,8.0,4.0,14.0,1.0,2.0,8.0,15.0,3.0
48,12.0,3.0,2.0,12.0,6.0,6.0,11.0,17.0,5.0
49,5.0,14.0,8.0,13.0,7.0,2.0,7.0,14.0,5.0
50,5.0,9.0,4.0,13.0,3.0,2.0,5.0,7.0,5.0
51,4.0,8.0,4.0,11.0,2.0,4.0,10.0,23.0,2.0
52,3.0,20.0,4.0,19.0,3.0,7.0,9.0,14.0,4.0
53,3.0,11.0,2.0,15.0,2.0,5.0,8.0,14.0,8.0
54,4.0,6.0,3.0,12.0,4.0,5.0,15.0,16.0,3.0
55,4.0,12.0,7.0,11.0,4.0,4.0,18.0,18.0,3.0
56,4.0,17.0,3.0,12.0,3.0,8.0,19.0,13.0,4.0
57,3.0,7.0,5.0,9.0,1.0,2.0,14.0,16.0,5.0
58,5.0,11.0,0.0,14.0,2.0,2.0,6.0,17.0,2.0
59,8.0,5.0,3.0,14.0,5.0,4.0,12.0,19.0,11.0
60,5.0,8.0,3.0,15.0,2.0,5.0,11.0,16.0,6.0
61,5.0,8.0,1.0,17.0,4.0,5.0,4.0,13.0,1.0
62,0.0,12.0,7.0,17.0,1.0,7.0,5.0,12.0,6.0
63,6.0,11.0,7.0,15.0,3.0,2.0,6.0,16.0,8.0
64,8.0,11.0,4.0,11.0,0.0,2.0,12.0,11.0,1.0
65,7.0,10.0,4.0,10.0,5.0,1.0,4.0,16.0,8.0
66,11.0,5.0,2.0,15.0,6.0,4.0,10.0,14.0,10.0
67,4.0,16.0,6.0,10.0,2.0,4.0,18.0,19.0,7.0
68,7.0,9.0,1.0,13.0,4.0,5.0,5.0,17.0,8.0
69,7.0,16.0,4.0,12.0,6.0,1.0,5.0,18.0,9.0
70,5.0,8.0,7.0,12.0,3.0,3.0,4.0,12.0,7.0
71,5.0,13.0,0.0,22.0,7.0,6.0,5.0,15.0,11.0
72,6.0,13.0,6.0,19.0,2.0,5.0,6.0,18.0,5.0
73,1.0,14.0,9.0,18.0,5.0,11.0,11.0,13.0,9.0
74,32.0,8.0,10.0,14.0,3.0,3.0,6.0,18.0,6.0
75,7.0,15.0,2.0,11.0,5.0,9.0,6.0,12.0,5.0
76,2.0,13.0,4.0,13.0,5.0,3.0,5.0,9.0,8.0
77,6.0,14.0,2.0,13.0,4.0,4.0,11.0,10.0,10.0
78,5.0,9.0,1.0,11.0,1.0,5.0,8.0,22.0,5.0
79,8.0,7.0,9.0,15.0,5.0,5.0,13.0,23.0,8.0
80,7.0,8.0,1.0,11.0,2.0,4.0,19.0,11.0,3.0
81,6.0,8.0,5.0,13.0,3.0,6.0,18.0,19.0,7.0
82,7.0,9.0,7.0,11.0,5.0,4.0,18.0,20.0,8.0
83,5.0,17.0,4.0,14.0,1.0,8.0,21.0,12.0,5.0
84,7.0,8.0,8.0,12.0,1.0,3.0,14.0,15.0,4.0
85,8.0,6.0,6.0,18.0,6.0,9.0,6.0,20.0,8.0
86,9.0,8.0,4.0,7.0,4.0,7.0,4.0,15.0,5.0
87,9.0,15.0,12.0,14.0,0.0,4.0,5.0,10.0,3.0
88,5.0,14.0,5.0,18.0,4.0,4.0,7.0,15.0,3.0
89,7.0,11.0,4.0,11.0,5.0,2.0,7.0,15.0,3.0
90,8.0,8.0,5.0,16.0,5.0,3.0,6.0,12.0,6.0
91,7.0,12.0,5.0,10.0,2.0,7.0,14.0,16.0,7.0
92,10.0,14.0,6.0,16.0,4.0,6.0,10.0,15.0,6.0
93,6.0,10.0,3.0,10.0,5.0,6.0,7.0,10.0,8.0
94,4.0,9.0,3.0,15.0,4.0,9.0,7.0,13.0,10.0
95,5.0,16.0,8.0,19.0,7.0,9.0,16.0,10.0,4.0
96,9.0,8.0,7.0,15.0,3.0,6.0,19.0,13.0,10.0
97,3.0,13.0,7.0,13.0,2.0,7.0,16.0,15.0,6.0
98,3.0,8.0,6.0,12.0,0.0,7.0,11.0,14.0,7.0
99,5.0,13.0,7.0,3.0,3.0,4.0,6.0,14.0,3.0
100,2.0,9.0,9.0,14.0,2.0,4.0,6.0,10.0,10.0
101,5.0,5.0,5.0,9.0,3.0,6.0,10.0,14.0,5.0
102,4.0,4.0,5.0,12.0,1.0,3.0,6.0,12.0,4.0
103,8.0,13.0,5.0,13.0,4.0,7.0,8.0,11.0,3.0
104,5.0,13.0,5.0,9.0,3.0,6.0,17.0,15.0,9.0
105,5.0,10.0,7.0,10.0,2.0,2.0,18.0,11.0,10.0
106,8.0,15.0,9.0,14.0,6.0,5.0,14.0,15.0,7.0
107,6.0,4.0,5.0,16.0,4.0,3.0,16.0,7.0,8.0
108,9.0,12.0,6.0,13.0,3.0,3.0,6.0,11.0,11.0
109,5.0,15.0,3.0,12.0,2.0,5.0,8.0,12.0,4.0
110,3.0,12.0,7.0,14.0,4.0,11.0,9.0,12.0,8.0
111,4.0,17.0,3.0,16.0,5.0,8.0,11.0,15.0,9.0
112,7.0,7.0,7.0,10.0,3.0,4.0,7.0,18.0,7.0
113,7.0,6.0,5.0,12.0,6.0,9.0,17.0,20.0,5.0
114,8.0,10.0,3.0,7.0,3.0,5.0,18.0,14.0,4.0
115,13.0,12.0,4.0,12.0,2.0,3.0,12.0,15.0,5.0
116,5.0,8.0,6.0,14.0,4.0,4.0,6.0,16.0,5.0
117,6.0,8.0,4.0,6.0,3.0,3.0,5.0,11.0,5.0
118,5.0,11.0,7.0,12.0,2.0,2.0,12.0,15.0,6.0
119,5.0,17.0,6.0,11.0,3.0,6.0,16.0,20.0,7.0
120,5.0,12.0,1.0,14.0,1.0,5.0,5.0,13.0,4.0
121,5.0,6.0,6.0,20.0,5.0,7.0,9.0,17.0,4.0
122,6.0,12.0,5.0,14.0,2.0,6.0,5.0,18.0,6.0
123,11.0,15.0,5.0,17.0,3.0,5.0,10.0,10.0,6.0
124,5.0,8.0,9.0,10.0,5.0,3.0,12.0,16.0,3.0
125,7.0,10.0,5.0,10.0,1.0,11.0,5.0,16.0,2.0
126,5.0,11.0,4.0,13.0,3.0,6.0,9.0,16.0,4.0
127,5.0,16.0,9.0,8.0,2.0,8.0,14.0,18.0,6.0
128,4.0,13.0,2.0,9.0,9.0,2.0,5.0,11.0,4.0
129,7.0,15.0,8.0,24.0,2.0,6.0,13.0,20.0,4.0
130,5.0,9.0,5.0,14.0,5.0,3.0,7.0,23.0,7.0
131,6.0,8.0,5.0,17.0,6.0,6.0,16.0,18.0,13.0
132,9.0,4.0,2.0,21.0,2.0,6.0,8.0,19.0,5.0
133,5.0,12.0,9.0,16.0,3.0,3.0,6.0,15.0,8.0
134,3.0,12.0,4.0,17.0,4.0,8.0,9.0,12.0,7.0
135,10.0,16.0,1.0,16.0,1.0,3.0,14.0,10.0,2.0
136,4.0,11.0,4.0,10.0,1.0,6.0,7.0,14.0,13.0
137,4.0,12.0,6.0,15.0,2.0,12.0,10.0,16.0,9.0
138,8.0,14.0,5.0,13.0,3.0,6.0,14.0,14.0,11.0
139,9.0,11.0,5.0,14.0,2.0,7.0,7.0,13.0,9.0
140,10.0,15.0,8.0,16.0,7.0,3.0,15.0,17.0,4.0
141,5.0,7.0,3.0,16.0,6.0,2.0,10.0,5.0,6.0
142,14.0,15.0,6.0,9.0,2.0,4.0,12.0,21.0,6.0
143,7.0,13.0,7.0,11.0,4.0,8.0,11.0,19.0,4.0
144,8.0,12.0,10.0,13.0,5.0,4.0,8.0,21.0,5.0
145,9.0,11.0,7.0,4.0,3.0,5.0,10.0,21.0,8.0
146,12.0,12.0,4.0,7.0,1.0,4.0,13.0,20.0,10.0
147,9.0,16.0,4.0,15.0,5.0,4.0,13.0,14.0,9.0
148,7.0,8.0,9.0,19.0,1.0,5.0,15.0,18.0,9.0
149,5.0,14.0,6.0,19.0,2.0,4.0,7.0,11.0,8.0
150,5.0,15.0,7.0,8.0,0.0,3.0,10.0,11.0,5.0
151,9.0,14.0,8.0,15.0,5.0,6.0,18.0,18.0,5.0
152,8.0,13.0,6.0,16.0,5.0,3.0,7.0,18.0,9.0
153,12.0,11.0,2.0,8.0,4.0,4.0,10.0,13.0,8.0
154,8.0,8.0,3.0,10.0,1.0,8.0,9.0,20.0,6.0
155,4.0,14.0,5.0,14.0,3.0,5.0,8.0,16.0,3.0
156,9.0,14.0,5.0,10.0,1.0,5.0,12.0,15.0,6.0
157,11.0,9.0,4.0,19.0,4.0,5.0,11.0,17.0,11.0
158,6.0,14.0,7.0,10.0,2.0,2.0,10.0,12.0,8.0
159,7.0,19.0,9.0,12.0,2.0,4.0,6.0,17.0,6.0
160,12.0,18.0,10.0,14.0,3.0,5.0,13.0,15.0,6.0
161,4.0,15.0,4.0,14.0,5.0,4.0,16.0,24.0,11.0
162,5.0,17.0,6.0,11.0,2.0,5.0,13.0,12.0,15.0
163,17.0,10.0,5.0,6.0,5.0,6.0,10.0,12.0,11.0
164,10.0,13.0,9.0,14.0,2.0,2.0,16.0,23.0,9.0
165,3.0,12.0,2.0,12.0,3.0,3.0,25.0,15.0,10.0
166,7.0,15.0,3.0,17.0,1.0,7.0,14.0,12.0,9.0
167,3.0,11.0,6.0,15.0,4.0,9.0,9.0,12.0,11.0
168,6.0,15.0,3.0,16.0,4.0,5.0,15.0,20.0,8.0
169,5.0,10.0,9.0,13.0,3.0,5.0,8.0,15.0,3.0
170,8.0,17.0,5.0,11.0,4.0,6.0,19.0,12.0,13.0
171,12.0,19.0,8.0,12.0,2.0,6.0,23.0,15.0,9.0
172,6.0,11.0,11.0,20.0,5.0,2.0,23.0,19.0,8.0
173,5.0,11.0,6.0,12.0,6.0,7.0,19.0,15.0,9.0
174,5.0,16.0,5.0,13.0,3.0,3.0,19.0,10.0,9.0
175,13.0,14.0,5.0,19.0,3.0,5.0,15.0,16.0,11.0
176,6.0,14.0,4.0,13.0,7.0,4.0,14.0,20.0,12.0
177,9.0,14.0,6.0,20.0,2.0,7.0,15.0,13.0,7.0
178,6.0,11.0,5.0,31.0,2.0,8.0,7.0,20.0,13.0
179,13.0,13.0,5.0,19.0,1.0,8.0,18.0,10.0,7.0
180,4.0,9.0,7.0,12.0,4.0,3.0,9.0,11.0,12.0
181,11.0,14.0,11.0,13.0,1.0,5.0,12.0,23.0,4.0
182,7.0,15.0,1.0,11.0,1.0,2.0,12.0,13.0,8.0
183,6.0,19.0,6.0,18.0,3.0,4.0,8.0,20.0,5.0
184,3.0,16.0,6.0,14.0,3.0,4.0,23.0,12.0,13.0
185,7.0,12.0,6.0,14.0,5.0,8.0,20.0,15.0,9.0
186,6.0,3.0,5.0,19.0,5.0,5.0,17.0,17.0,8.0
187,6.0,13.0,4.0,17.0,3.0,3.0,15.0,18.0,9.0
188,6.0,11.0,3.0,12.0,3.0,7.0,5.0,18.0,10.0
189,8.0,20.0,10.0,11.0,5.0,4.0,11.0,16.0,9.0
190,9.0,17.0,4.0,13.0,1.0,1.0,7.0,16.0,8.0
191,10.0,15.0,8.0,18.0,4.0,6.0,9.0,16.0,6.0
192,5.0,15.0,5.0,20.0,7.0,6.0,14.0,27.0,10.0
193,12.0,10.0,4.0,16.0,2.0,4.0,9.0,23.0,8.0
194,8.0,16.0,4.0,14.0,6.0,5.0,10.0,26.0,8.0
195,12.0,11.0,4.0,13.0,3.0,7.0,12.0,26.0,7.0
196,14.0,8.0,4.0,26.0,5.0,8.0,13.0,13.0,11.0
197,8.0,11.0,5.0,21.0,5.0,4.0,12.0,22.0,7.0
198,5.0,11.0,8.0,17.0,3.0,4.0,14.0,22.0,11.0
199,5.0,13.0,3.0,16.0,4.0,8.0,10.0,11.0,8.0
200,6.0,15.0,11.0,16.0,3.0,9.0,12.0,13.0,11.0
201,7.0,14.0,3.0,20.0,3.0,4.0,14.0,17.0,7.0
202,3.0,14.0,3.0,9.0,4.0,6.0,15.0,12.0,9.0
203,9.0,8.0,9.0,12.0,4.0,6.0,18.0,20.0,12.0
204,4.0,16.0,3.0,9.0,2.0,6.0,10.0,15.0,8.0
205,9.0,17.0,5.0,19.0,5.0,5.0,11.0,24.0,7.0
206,8.0,14.0,9.0,17.0,6.0,6.0,6.0,19.0,7.0
207,13.0,15.0,4.0,17.0,6.0,6.0,13.0,22.0,10.0
208,6.0,14.0,6.0,19.0,2.0,4.0,9.0,17.0,5.0
209,3.0,11.0,2.0,17.0,1.0,2.0,17.0,24.0,3.0
210,5.0,12.0,6.0,16.0,4.0,7.0,12.0,17.0,12.0
211,8.0,20.0,6.0,11.0,9.0,4.0,12.0,14.0,8.0
212,12.0,22.0,4.0,19.0,7.0,6.0,12.0,23.0,5.0
213,4.0,21.0,4.0,14.0,2.0,4.0,9.0,19.0,13.0
214,6.0,19.0,8.0,16.0,6.0,6.0,11.0,24.0,9.0
215,11.0,15.0,6.0,16.0,4.0,9.0,18.0,17.0,4.0
216,2.0,14.0,5.0,11.0,1.0,5.0,24.0,14.0,12.0
217,12.0,19.0,6.0,11.0,1.0,4.0,27.0,22.0,7.0
218,10.0,16.0,6.0,24.0,2.0,6.0,11.0,16.0,6.0
219,4.0,9.0,8.0,18.0,2.0,4.0,21.0,19.0,12.0
220,4.0,17.0,5.0,16.0,2.0,8.0,21.0,19.0,8.0
221,6.0,10.0,7.0,22.0,3.0,5.0,23.0,20.0,7.0
222,8.0,14.0,4.0,24.0,3.0,2.0,21.0,15.0,6.0
223,6.0,10.0,1.0,10.0,4.0,3.0,22.0,19.0,8.0
224,11.0,16.0,5.0,13.0,4.0,6.0,14.0,23.0,9.0
225,9.0,20.0,7.0,16.0,6.0,6.0,11.0,20.0,9.0
226,3.0,8.0,6.0,8.0,6.0,6.0,18.0,22.0,9.0
227,9.0,14.0,7.0,11.0,4.0,4.0,14.0,23.0,12.0
228,11.0,11.0,4.0,22.0,1.0,8.0,17.0,17.0,12.0
229,8.0,17.0,2.0,10.0,4.0,6.0,22.0,12.0,5.0
230,17.0,18.0,7.0,24.0,2.0,2.0,19.0,12.0,9.0
231,8.0,12.0,6.0,19.0,5.0,6.0,27.0,20.0,13.0
232,9.0,17.0,10.0,18.0,2.0,7.0,20.0,37.0,8.0
233,9.0,14.0,13.0,13.0,5.0,3.0,18.0,24.0,10.0
234,10.0,18.0,10.0,14.0,3.0,6.0,14.0,22.0,9.0
235,4.0,18.0,4.0,21.0,1.0,6.0,12.0,28.0,13.0
236,7.0,16.0,5.0,19.0,1.0,9.0,12.0,22.0,12.0
237,6.0,14.0,11.0,14.0,4.0,1.0,9.0,19.0,7.0
238,9.0,13.0,9.0,21.0,8.0,8.0,14.0,19.0,7.0
239,11.0,14.0,9.0,6.0,0.0,10.0,13.0,15.0,8.0
240,8.0,15.0,7.0,22.0,2.0,7.0,12.0,19.0,6.0
241,5.0,11.0,2.0,11.0,6.0,5.0,12.0,9.0,6.0
242,11.0,14.0,12.0,18.0,4.0,6.0,16.0,26.0,14.0
243,12.0,10.0,3.0,18.0,1.0,8.0,10.0,25.0,11.0
244,13.0,15.0,4.0,11.0,3.0,5.0,16.0,25.0,15.0
245,10.0,19.0,11.0,15.0,6.0,10.0,8.0,21.0,8.0
246,3.0,21.0,6.0,14.0,4.0,11.0,5.0,17.0,12.0
247,12.0,20.0,5.0,17.0,2.0,8.0,8.0,19.0,9.0
248,6.0,11.0,9.0,13.0,3.0,7.0,9.0,16.0,7.0
249,8.0,23.0,7.0,14.0,3.0,8.0,12.0,19.0,13.0
250,12.0,16.0,4.0,13.0,3.0,1.0,9.0,17.0,6.0
251,9.0,8.0,5.0,10.0,6.0,9.0,3.0,19.0,10.0
252,3.0,17.0,5.0,21.0,4.0,4.0,12.0,22.0,10.0
253,4.0,13.0,8.0,18.0,1.0,8.0,11.0,27.0,11.0
254,5.0,21.0,7.0,15.0,9.0,10.0,11.0,20.0,5.0
255,13.0,20.0,8.0,18.0,3.0,6.0,6.0,21.0,8.0
256,12.0,18.0,3.0,20.0,2.0,8.0,15.0,26.0,13.0
257,11.0,15.0,4.0,10.0,3.0,10.0,11.0,17.0,16.0
258,4.0,11.0,3.0,24.0,5.0,3.0,14.0,19.0,11.0
259,3.0,21.0,6.0,15.0,2.0,6.0,7.0,16.0,11.0
260,3.0,16.0,7.0,15.0,4.0,6.0,9.0,24.0,11.0
261,4.0,12.0,7.0,22.0,7.0,7.0,9.0,20.0,12.0
262,9.0,21.0,5.0,16.0,3.0,6.0,10.0,25.0,9.0
263,11.0,8.0,4.0,20.0,2.0,8.0,9.0,12.0,3.0
264,9.0,20.0,12.0,18.0,4.0,7.0,9.0,28.0,8.0
265,19.0,15.0,10.0,20.0,5.0,6.0,12.0,14.0,8.0
266,33.0,15.0,3.0,26.0,4.0,8.0,15.0,10.0,10.0
267,8.0,9.0,3.0,17.0,4.0,5.0,11.0,20.0,8.0
268,8.0,14.0,11.0,24.0,0.0,5.0,11.0,13.0,9.0
269,10.0,12.0,5.0,13.0,2.0,4.0,13.0,24.0,8.0
270,10.0,11.0,6.0,20.0,3.0,10.0,13.0,18.0,9.0
271,12.0,11.0,7.0,16.0,2.0,8.0,9.0,28.0,12.0
272,5.0,11.0,6.0,18.0,1.0,7.0,11.0,30.0,10.0
273,13.0,16.0,6.0,15.0,4.0,5.0,9.0,20.0,5.0
274,6.0,19.0,4.0,20.0,4.0,9.0,14.0,23.0,10.0
275,14.0,12.0,5.0,9.0,10.0,7.0,15.0,23.0,14.0
276,14.0,18.0,9.0,13.0,5.0,5.0,9.0,13.0,5.0
277,9.0,21.0,5.0,20.0,4.0,3.0,14.0,20.0,13.0
278,6.0,17.0,9.0,9.0,5.0,5.0,10.0,14.0,5.0
279,11.0,22.0,4.0,19.0,2.0,9.0,19.0,26.0,9.0
280,13.0,13.0,5.0,20.0,9.0,5.0,15.0,26.0,10.0
281,8.0,13.0,9.0,19.0,2.0,3.0,12.0,19.0,4.0
282,14.0,14.0,4.0,27.0,3.0,0.0,8.0,16.0,13.0
283,7.0,13.0,6.0,21.0,3.0,3.0,15.0,17.0,16.0
284,14.0,15.0,7.0,17.0,4.0,4.0,16.0,19.0,10.0
285,14.0,17.0,4.0,17.0,7.0,2.0,15.0,15.0,10.0
286,9.0,18.0,5.0,20.0,3.0,8.0,14.0,24.0,12.0
287,12.0,23.0,9.0,20.0,3.0,7.0,15.0,28.0,19.0
288,7.0,13.0,7.0,12.0,3.0,17.0,14.0,21.0,13.0
289,11.0,17.0,6.0,16.0,7.0,5.0,21.0,26.0,19.0
290,9.0,17.0,2.0,20.0,1.0,5.0,14.0,17.0,12.0
291,13.0,18.0,7.0,22.0,6.0,9.0,9.0,18.0,10.0
292,14.0,16.0,13.0,25.0,1.0,10.0,25.0,29.0,14.0
293,15.0,19.0,5.0,13.0,3.0,6.0,16.0,20.0,13.0
294,14.0,18.0,5.0,14.0,5.0,5.0,12.0,20.0,6.0
295,12.0,16.0,6.0,18.0,2.0,4.0,8.0,19.0,7.0
296,12.0,12.0,9.0,19.0,2.0,10.0,18.0,22.0,14.0
297,14.0,16.0,10.0,15.0,6.0,3.0,11.0,26.0,15.0
298,14.0,17.0,6.0,22.0,4.0,7.0,13.0,15.0,10.0
299,14.0,27.0,6.0,14.0,3.0,7.0,11.0,21.0,15.0
300,10.0,13.0,9.0,21.0,3.0,7.0,7.0,34.0,10.0
301,7.0,21.0,5.0,19.0,2.0,9.0,17.0,22.0,12.0
302,7.0,21.0,12.0,20.0,7.0,8.0,17.0,29.0,6.0
303,17.0,16.0,15.0,17.0,5.0,4.0,11.0,34.0,6.0
304,13.0,20.0,15.0,20.0,5.0,8.0,11.0,23.0,13.0
305,13.0,15.0,8.0,19.0,9.0,5.0,15.0,24.0,10.0
306,9.0,16.0,16.0,19.0,2.0,3.0,11.0,23.0,12.0
307,7.0,20.0,10.0,29.0,1.0,8.0,17.0,25.0,12.0
308,12.0,24.0,5.0,17.0,1.0,9.0,15.0,27.0,11.0
309,12.0,12.0,9.0,21.0,5.0,9.0,19.0,23.0,9.0
310,11.0,19.0,15.0,13.0,5.0,4.0,14.0,25.0,6.0
311,10.0,14.0,15.0,15.0,4.0,8.0,14.0,31.0,7.0
312,11.0,16.0,9.0,16.0,4.0,3.0,18.0,28.0,8.0
313,10.0,27.0,8.0,14.0,2.0,5.0,16.0,34.0,13.0
314,14.0,19.0,7.0,17.0,2.0,3.0,25.0,20.0,17.0
315,10.0,24.0,10.0,23.0,5.0,4.0,8.0,29.0,8.0
316,5.0,22.0,5.0,17.0,7.0,5.0,9.0,33.0,9.0
317,9.0,20.0,11.0,14.0,5.0,10.0,10.0,22.0,12.0
318,8.0,19.0,10.0,15.0,4.0,4.0,15.0,19.0,14.0
319,17.0,20.0,8.0,19.0,1.0,12.0,14.0,44.0,7.0
320,13.0,15.0,5.0,17.0,7.0,9.0,21.0,38.0,11.0
321,14.0,23.0,8.0,22.0,1.0,6.0,14.0,23.0,8.0
322,5.0,16.0,4.0,15.0,8.0,11.0,18.0,30.0,12.0
323,6.0,23.0,4.0,15.0,5.0,7.0,9.0,40.0,18.0
324,12.0,16.0,3.0,22.0,5.0,9.0,10.0,32.0,9.0
325,10.0,14.0,5.0,22.0,3.0,8.0,13.0,27.0,9.0
326,11.0,14.0,5.0,25.0,3.0,10.0,14.0,36.0,10.0
327,10.0,15.0,4.0,26.0,1.0,1.0,19.0,25.0,7.0
328,14.0,13.0,10.0,17.0,11.0,4.0,11.0,17.0,5.0
329,15.0,12.0,4.0,17.0,9.0,14.0,9.0,38.0,11.0
330,12.0,23.0,10.0,31.0,4.0,1.0,15.0,19.0,11.0
331,13.0,13.0,5.0,19.0,6.0,5.0,12.0,15.0,17.0
332,12.0,15.0,7.0,19.0,5.0,6.0,10.0,15.0,9.0
333,9.0,15.0,5.0,18.0,7.0,8.0,19.0,23.0,10.0
334,10.0,24.0,10.0,20.0,4.0,6.0,15.0,32.0,4.0
335,9.0,20.0,9.0,21.0,5.0,7.0,20.0,25.0,14.0
336,13.0,15.0,2.0,15.0,3.0,6.0,13.0,17.0,10.0
337,6.0,23.0,6.0,15.0,4.0,6.0,12.0,15.0,16.0
338,10.0,21.0,11.0,20.0,2.0,5.0,22.0,25.0,15.0
339,11.0,21.0,10.0,17.0,4.0,5.0,16.0,28.0,13.0
