,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
0,1.0,2.0,13.0,3.0,12.0,17.0,3.0,10.0,20.0
1,1.0,3.0,8.0,7.0,6.0,16.0,3.0,10.0,11.0
2,1.0,2.0,11.0,9.0,1.0,16.0,8.0,11.0,14.0
3,4.0,3.0,6.0,2.0,4.0,9.0,10.0,12.0,18.0
4,1.0,3.0,9.0,7.0,3.0,9.0,10.0,10.0,7.0
5,1.0,6.0,22.0,6.0,6.0,15.0,2.0,9.0,11.0
6,1.0,3.0,14.0,3.0,3.0,6.0,5.0,11.0,12.0
7,2.0,1.0,15.0,5.0,8.0,11.0,8.0,10.0,4.0
8,4.0,4.0,18.0,8.0,8.0,7.0,5.0,6.0,15.0
9,2.0,6.0,16.0,6.0,7.0,11.0,9.0,6.0,14.0
10,2.0,3.0,14.0,4.0,4.0,18.0,1.0,9.0,12.0
11,1.0,2.0,9.0,5.0,7.0,14.0,7.0,5.0,19.0
12,1.0,5.0,11.0,7.0,9.0,10.0,5.0,8.0,11.0
13,1.0,8.0,9.0,4.0,3.0,12.0,8.0,6.0,10.0
14,1.0,9.0,12.0,7.0,4.0,11.0,1.0,10.0,15.0
15,4.0,6.0,8.0,6.0,5.0,7.0,5.0,9.0,20.0
16,3.0,7.0,18.0,6.0,5.0,11.0,3.0,3.0,11.0
17,1.0,5.0,11.0,4.0,4.0,7.0,4.0,11.0,14.0
18,2.0,4.0,6.0,2.0,5.0,10.0,2.0,7.0,8.0
19,3.0,4.0,18.0,4.0,5.0,11.0,4.0,7.0,10.0
20,1.0,4.0,11.0,7.0,7.0,13.0,5.0,5.0,12.0
21,2.0,2.0,13.0,4.0,5.0,11.0,1.0,12.0,14.0
22,3.0,5.0,11.0,3.0,28.0,9.0,4.0,9.0,12.0
23,5.0,2.0,21.0,4.0,4.0,14.0,8.0,15.0,12.0
24,2.0,8.0,18.0,2.0,5.0,8.0,7.0,8.0,15.0
25,2.0,4.0,14.0,5.0,7.0,8.0,2.0,9.0,14.0
26,3.0,4.0,10.0,5.0,7.0,8.0,2.0,10.0,18.0
27,1.0,4.0,6.0,2.0,4.0,17.0,4.0,8.0,12.0
28,0.0,7.0,9.0,7.0,3.0,11.0,3.0,12.0,15.0
29,1.0,5.0,14.0,6.0,7.0,10.0,3.0,11.0,10.0
30,2.0,5.0,10.0,5.0,2.0,13.0,7.0,5.0,14.0
31,2.0,4.0,11.0,7.0,4.0,9.0,4.0,8.0,12.0
32,0.0,3.0,8.0,8.0,2.0,12.0,6.0,6.0,9.0
33,5.0,5.0,15.0,8.0,8.0,11.0,5.0,8.0,16.0
34,1.0,2.0,15.0,4.0,6.0,14.0,2.0,11.0,14.0
35,5.0,5.0,9.0,5.0,6.0,8.0,5.0,13.0,12.0
36,4.0,4.0,9.0,8.0,4.0,13.0,6.0,6.0,12.0
37,3.0,3.0,11.0,2.0,3.0,7.0,3.0,8.0,18.0
38,4.0,4.0,12.0,8.0,9.0,12.0,3.0,8.0,12.0
39,5.0,6.0,5.0,6.0,9.0,19.0,5.0,9.0,12.0
40,4.0,2.0,11.0,6.0,4.0,11.0,8.0,7.0,10.0
41,3.0,3.0,11.0,5.0,3.0,9.0,7.0,8.0,13.0
42,4.0,1.0,6.0,12.0,8.0,9.0,2.0,7.0,11.0
43,5.0,3.0,5.0,3.0,3.0,19.0,3.0,8.0,11.0
44,1.0,5.0,8.0,6.0,7.0,15.0,11.0,9.0,8.0
45,3.0,5.0,17.0,8.0,8.0,9.0,4.0,15.0,13.0
46,2.0,2.0,10.0,4.0,9.0,11.0,5.0,8.0,14.0
47,4.0,6.0,10.0,6.0,6.0,13.0,9.0,14.0,18.0
48,1.0,5.0,13.0,7.0,6.0,10.0,3.0,13.0,17.0
49,2.0,5.0,18.0,7.0,5.0,12.0,3.0,8.0,16.0
50,1.0,2.0,8.0,11.0,10.0,11.0,2.0,10.0,14.0
51,2.0,5.0,13.0,9.0,8.0,22.0,4.0,10.0,17.0
