,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
0,9.0,6.0,9.0,1.0,6.0,12.0,7.0,3.0,6.0
1,4.0,1.0,8.0,4.0,8.0,18.0,3.0,5.0,13.0
2,9.0,2.0,15.0,2.0,10.0,13.0,6.0,7.0,6.0
3,11.0,4.0,18.0,3.0,7.0,13.0,4.0,7.0,3.0
4,7.0,4.0,13.0,3.0,6.0,19.0,11.0,5.0,5.0
5,10.0,1.0,13.0,3.0,13.0,16.0,10.0,5.0,5.0
6,11.0,3.0,10.0,4.0,13.0,16.0,8.0,11.0,4.0
7,7.0,8.0,10.0,4.0,16.0,4.0,3.0,5.0,2.0
8,10.0,6.0,13.0,2.0,4.0,11.0,7.0,9.0,5.0
9,10.0,2.0,9.0,5.0,8.0,14.0,4.0,7.0,10.0
10,7.0,2.0,13.0,4.0,13.0,18.0,2.0,9.0,6.0
11,8.0,4.0,10.0,2.0,15.0,9.0,3.0,5.0,6.0
12,11.0,5.0,8.0,4.0,11.0,12.0,10.0,7.0,1.0
13,6.0,5.0,12.0,2.0,7.0,17.0,5.0,7.0,7.0
14,10.0,8.0,20.0,4.0,12.0,14.0,6.0,4.0,9.0
15,7.0,2.0,12.0,2.0,12.0,12.0,8.0,5.0,9.0
16,13.0,2.0,12.0,3.0,11.0,10.0,4.0,11.0,15.0
17,8.0,5.0,9.0,6.0,11.0,6.0,3.0,12.0,6.0
18,10.0,5.0,14.0,0.0,5.0,16.0,5.0,13.0,5.0
19,10.0,2.0,17.0,2.0,11.0,12.0,6.0,6.0,3.0
20,4.0,1.0,19.0,4.0,10.0,10.0,5.0,4.0,4.0
21,11.0,5.0,11.0,3.0,11.0,13.0,3.0,9.0,4.0
22,7.0,2.0,14.0,2.0,9.0,14.0,7.0,3.0,2.0
23,9.0,2.0,14.0,6.0,5.0,11.0,2.0,6.0,2.0
24,16.0,5.0,11.0,3.0,12.0,17.0,3.0,6.0,8.0
25,12.0,9.0,8.0,5.0,16.0,6.0,6.0,9.0,8.0
26,4.0,7.0,10.0,5.0,5.0,17.0,4.0,3.0,1.0
27,9.0,3.0,11.0,2.0,4.0,15.0,2.0,5.0,4.0
28,9.0,6.0,20.0,2.0,13.0,15.0,6.0,5.0,6.0
29,16.0,2.0,16.0,3.0,6.0,11.0,4.0,6.0,6.0
30,6.0,3.0,13.0,6.0,9.0,10.0,3.0,12.0,1.0
31,8.0,4.0,14.0,3.0,12.0,9.0,6.0,6.0,3.0
32,8.0,2.0,8.0,5.0,10.0,13.0,5.0,7.0,3.0
33,4.0,4.0,10.0,1.0,9.0,13.0,5.0,7.0,1.0
34,12.0,3.0,10.0,0.0,8.0,10.0,6.0,6.0,1.0
35,6.0,2.0,19.0,4.0,11.0,10.0,4.0,6.0,6.0
36,12.0,4.0,19.0,4.0,13.0,7.0,8.0,4.0,1.0
37,6.0,6.0,21.0,2.0,19.0,18.0,8.0,4.0,5.0
38,14.0,2.0,21.0,2.0,18.0,10.0,4.0,6.0,4.0
39,13.0,2.0,14.0,2.0,8.0,11.0,8.0,6.0,6.0
40,8.0,5.0,13.0,4.0,10.0,13.0,5.0,6.0,1.0
41,4.0,3.0,17.0,2.0,7.0,16.0,6.0,1.0,3.0
42,11.0,6.0,11.0,0.0,13.0,13.0,2.0,7.0,3.0
43,11.0,6.0,15.0,4.0,14.0,15.0,5.0,2.0,6.0
44,11.0,12.0,18.0,4.0,12.0,15.0,3.0,5.0,4.0
45,9.0,8.0,16.0,2.0,12.0,11.0,7.0,6.0,7.0
46,10.0,2.0,15.0,4.0,6.0,10.0,3.0,7.0,4.0
47,8.0,7.0,13.0,4.0,10.0,11.0,1.0,8.0,6.0
48,13.0,2.0,13.0,0.0,13.0,8.0,9.0,7.0,4.0
49,11.0,2.0,16.0,5.0,10.0,15.0,4.0,6.0,3.0
50,9.0,5.0,17.0,2.0,9.0,14.0,4.0,5.0,6.0
51,10.0,3.0,14.0,2.0,13.0,16.0,7.0,8.0,4.0
52,11.0,7.0,19.0,5.0,10.0,11.0,7.0,7.0,3.0
53,12.0,3.0,12.0,0.0,9.0,15.0,6.0,5.0,9.0
54,10.0,4.0,13.0,2.0,7.0,15.0,4.0,6.0,2.0
55,11.0,3.0,15.0,1.0,13.0,22.0,6.0,8.0,2.0
56,4.0,8.0,14.0,2.0,8.0,13.0,5.0,6.0,4.0
57,9.0,4.0,16.0,1.0,17.0,16.0,4.0,11.0,2.0
58,11.0,2.0,19.0,2.0,10.0,11.0,4.0,14.0,3.0
59,8.0,2.0,16.0,3.0,15.0,7.0,6.0,5.0,3.0
60,7.0,4.0,19.0,2.0,10.0,20.0,10.0,6.0,4.0
61,7.0,5.0,12.0,1.0,10.0,18.0,3.0,6.0,7.0
62,11.0,5.0,12.0,4.0,11.0,10.0,5.0,9.0,3.0
63,4.0,6.0,18.0,3.0,9.0,16.0,9.0,6.0,5.0
64,11.0,8.0,19.0,2.0,17.0,24.0,6.0,6.0,4.0
65,11.0,6.0,18.0,4.0,13.0,9.0,9.0,4.0,7.0
66,9.0,9.0,16.0,1.0,7.0,19.0,5.0,5.0,8.0
67,11.0,6.0,23.0,1.0,10.0,22.0,0.0,5.0,2.0
68,8.0,5.0,13.0,0.0,8.0,17.0,6.0,5.0,7.0
69,10.0,2.0,18.0,1.0,9.0,16.0,5.0,6.0,6.0
70,5.0,3.0,7.0,2.0,10.0,12.0,4.0,4.0,3.0
71,6.0,3.0,14.0,4.0,10.0,7.0,6.0,5.0,8.0
72,8.0,4.0,11.0,1.0,9.0,8.0,6.0,2.0,5.0
73,4.0,1.0,13.0,0.0,12.0,19.0,10.0,4.0,7.0
74,6.0,5.0,17.0,6.0,19.0,14.0,6.0,7.0,5.0
75,9.0,4.0,15.0,1.0,14.0,14.0,8.0,9.0,2.0
76,11.0,3.0,9.0,2.0,11.0,21.0,7.0,5.0,5.0
77,14.0,3.0,19.0,1.0,10.0,13.0,3.0,2.0,4.0
78,9.0,4.0,21.0,4.0,5.0,17.0,5.0,4.0,4.0
79,8.0,6.0,16.0,4.0,8.0,17.0,4.0,4.0,7.0
80,12.0,2.0,20.0,0.0,15.0,16.0,4.0,1.0,7.0
81,16.0,5.0,20.0,5.0,17.0,15.0,6.0,8.0,4.0
82,11.0,4.0,14.0,4.0,11.0,11.0,9.0,9.0,2.0
83,20.0,3.0,17.0,4.0,17.0,19.0,5.0,9.0,5.0
84,8.0,3.0,20.0,1.0,12.0,17.0,7.0,2.0,4.0
85,7.0,10.0,20.0,5.0,4.0,10.0,8.0,10.0,4.0
86,11.0,4.0,18.0,1.0,11.0,16.0,8.0,5.0,3.0
87,11.0,3.0,14.0,2.0,6.0,22.0,8.0,5.0,8.0
88,13.0,3.0,13.0,2.0,15.0,20.0,10.0,11.0,9.0
89,6.0,2.0,15.0,3.0,14.0,18.0,3.0,5.0,5.0
90,13.0,3.0,15.0,4.0,14.0,18.0,12.0,8.0,0.0
91,12.0,5.0,19.0,4.0,9.0,19.0,12.0,9.0,4.0
92,18.0,9.0,19.0,3.0,11.0,17.0,7.0,9.0,5.0
93,6.0,3.0,13.0,3.0,15.0,17.0,7.0,11.0,4.0
94,9.0,7.0,18.0,5.0,11.0,19.0,9.0,13.0,6.0
95,6.0,3.0,13.0,3.0,16.0,10.0,7.0,6.0,10.0
96,16.0,8.0,25.0,2.0,13.0,17.0,6.0,10.0,5.0
97,10.0,2.0,19.0,5.0,20.0,14.0,4.0,13.0,8.0
98,6.0,2.0,12.0,1.0,9.0,17.0,3.0,2.0,3.0
99,12.0,3.0,12.0,2.0,14.0,26.0,5.0,11.0,2.0
100,8.0,4.0,16.0,2.0,13.0,14.0,6.0,9.0,12.0
101,10.0,6.0,27.0,1.0,14.0,14.0,5.0,8.0,10.0
102,8.0,6.0,11.0,5.0,8.0,22.0,5.0,5.0,6.0
103,9.0,6.0,22.0,2.0,15.0,15.0,6.0,7.0,6.0
104,8.0,5.0,19.0,6.0,10.0,10.0,7.0,6.0,4.0
105,10.0,4.0,17.0,5.0,15.0,11.0,11.0,7.0,6.0
106,9.0,4.0,13.0,4.0,20.0,15.0,12.0,3.0,6.0
107,11.0,5.0,21.0,0.0,15.0,12.0,7.0,7.0,6.0
108,12.0,3.0,9.0,1.0,10.0,14.0,8.0,7.0,9.0
109,2.0,2.0,15.0,4.0,8.0,15.0,4.0,13.0,5.0
110,10.0,6.0,14.0,5.0,17.0,20.0,7.0,7.0,5.0
111,10.0,8.0,22.0,9.0,16.0,13.0,4.0,12.0,2.0
112,11.0,6.0,17.0,4.0,13.0,17.0,6.0,7.0,2.0
113,8.0,6.0,18.0,3.0,13.0,22.0,6.0,10.0,5.0
114,10.0,5.0,12.0,2.0,15.0,12.0,14.0,7.0,6.0
115,7.0,6.0,16.0,1.0,11.0,16.0,5.0,9.0,3.0
116,16.0,8.0,17.0,3.0,19.0,15.0,6.0,6.0,8.0
117,10.0,7.0,15.0,6.0,11.0,17.0,4.0,4.0,1.0
118,11.0,4.0,16.0,1.0,13.0,13.0,8.0,7.0,5.0
119,9.0,11.0,12.0,3.0,12.0,16.0,12.0,9.0,11.0
120,6.0,4.0,14.0,5.0,10.0,14.0,3.0,4.0,5.0
121,5.0,3.0,19.0,3.0,10.0,18.0,7.0,9.0,8.0
