,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,1.0,6.0,4.0,3.0,3.0,3.0,19.0,10.0,11.0
1,5.0,5.0,8.0,4.0,7.0,7.0,6.0,13.0,10.0
2,2.0,5.0,5.0,2.0,33.0,8.0,15.0,8.0,13.0
3,0.0,6.0,11.0,7.0,34.0,5.0,11.0,7.0,14.0
4,4.0,7.0,12.0,10.0,20.0,2.0,6.0,8.0,23.0
5,0.0,2.0,7.0,4.0,26.0,6.0,9.0,8.0,14.0
6,3.0,4.0,9.0,2.0,22.0,4.0,10.0,17.0,15.0
7,4.0,2.0,17.0,5.0,21.0,8.0,16.0,13.0,16.0
8,3.0,5.0,12.0,3.0,13.0,18.0,15.0,5.0,14.0
9,3.0,8.0,11.0,3.0,17.0,13.0,13.0,12.0,11.0
10,2.0,9.0,7.0,7.0,8.0,9.0,13.0,9.0,14.0
11,2.0,8.0,9.0,7.0,9.0,5.0,9.0,12.0,14.0
12,5.0,8.0,7.0,2.0,11.0,10.0,5.0,4.0,8.0
13,2.0,7.0,8.0,0.0,13.0,10.0,16.0,6.0,15.0
14,3.0,5.0,12.0,4.0,4.0,7.0,15.0,11.0,21.0
15,2.0,5.0,12.0,1.0,13.0,7.0,10.0,13.0,11.0
16,2.0,5.0,8.0,7.0,4.0,2.0,9.0,8.0,18.0
17,4.0,9.0,10.0,3.0,11.0,7.0,13.0,13.0,14.0
18,1.0,4.0,9.0,4.0,8.0,7.0,15.0,12.0,11.0
19,2.0,6.0,13.0,4.0,7.0,5.0,12.0,4.0,10.0
20,3.0,7.0,7.0,3.0,4.0,3.0,12.0,12.0,10.0
21,2.0,11.0,11.0,1.0,9.0,3.0,9.0,9.0,12.0
