,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,7.0,22.0,8.0,3.0,14.0,14.0,7.0,20.0,3.0
1,12.0,11.0,10.0,5.0,3.0,15.0,11.0,23.0,3.0
2,9.0,12.0,10.0,7.0,12.0,17.0,5.0,31.0,2.0
3,15.0,17.0,9.0,4.0,17.0,10.0,10.0,17.0,2.0
4,6.0,16.0,7.0,1.0,15.0,15.0,10.0,20.0,2.0
5,10.0,16.0,13.0,3.0,20.0,17.0,5.0,22.0,5.0
6,16.0,12.0,9.0,7.0,10.0,8.0,7.0,13.0,6.0
7,6.0,15.0,6.0,6.0,14.0,19.0,8.0,13.0,4.0
8,6.0,19.0,7.0,3.0,13.0,14.0,3.0,15.0,5.0
9,10.0,14.0,5.0,4.0,8.0,11.0,10.0,13.0,3.0
10,7.0,9.0,5.0,4.0,7.0,24.0,7.0,12.0,0.0
11,11.0,19.0,4.0,8.0,12.0,10.0,2.0,15.0,4.0
12,13.0,16.0,9.0,7.0,13.0,14.0,8.0,13.0,2.0
13,8.0,10.0,8.0,3.0,11.0,11.0,8.0,8.0,3.0
14,14.0,17.0,8.0,2.0,11.0,7.0,9.0,20.0,2.0
15,9.0,10.0,2.0,4.0,15.0,17.0,4.0,12.0,4.0
16,6.0,11.0,6.0,4.0,15.0,10.0,5.0,14.0,2.0
17,13.0,11.0,5.0,4.0,12.0,13.0,8.0,16.0,4.0
18,9.0,19.0,7.0,3.0,11.0,18.0,6.0,10.0,3.0
19,6.0,15.0,3.0,5.0,15.0,6.0,9.0,9.0,1.0
20,10.0,8.0,8.0,5.0,18.0,20.0,9.0,12.0,1.0
21,7.0,13.0,8.0,3.0,11.0,15.0,4.0,16.0,4.0
22,7.0,10.0,7.0,3.0,6.0,15.0,4.0,12.0,1.0
23,10.0,23.0,5.0,5.0,7.0,20.0,8.0,12.0,7.0
24,9.0,15.0,9.0,1.0,22.0,19.0,5.0,10.0,4.0
25,7.0,7.0,2.0,6.0,19.0,12.0,9.0,14.0,2.0
26,9.0,14.0,4.0,6.0,16.0,16.0,3.0,15.0,4.0
27,6.0,14.0,9.0,4.0,4.0,10.0,6.0,8.0,2.0
28,10.0,12.0,8.0,4.0,5.0,15.0,7.0,6.0,3.0
29,12.0,16.0,4.0,6.0,14.0,17.0,5.0,10.0,6.0
30,10.0,15.0,12.0,4.0,8.0,15.0,7.0,14.0,5.0
31,12.0,13.0,8.0,4.0,4.0,22.0,7.0,9.0,4.0
32,14.0,17.0,5.0,2.0,7.0,8.0,8.0,14.0,4.0
33,6.0,12.0,4.0,7.0,10.0,11.0,8.0,9.0,5.0
34,11.0,9.0,9.0,4.0,10.0,9.0,5.0,18.0,3.0
35,10.0,9.0,14.0,5.0,8.0,17.0,9.0,11.0,2.0
36,11.0,20.0,8.0,10.0,9.0,13.0,7.0,15.0,3.0
37,13.0,13.0,9.0,2.0,12.0,21.0,4.0,8.0,1.0
38,8.0,8.0,8.0,4.0,13.0,15.0,5.0,5.0,3.0
39,4.0,17.0,9.0,9.0,13.0,20.0,6.0,8.0,2.0
40,12.0,13.0,7.0,7.0,12.0,15.0,9.0,12.0,2.0
41,9.0,13.0,11.0,3.0,12.0,22.0,4.0,6.0,4.0
42,12.0,15.0,5.0,4.0,18.0,8.0,7.0,10.0,7.0
43,7.0,12.0,9.0,6.0,11.0,14.0,10.0,5.0,11.0
44,11.0,15.0,7.0,6.0,7.0,9.0,5.0,12.0,4.0
45,6.0,11.0,3.0,4.0,16.0,12.0,8.0,6.0,5.0
46,10.0,16.0,8.0,3.0,12.0,17.0,6.0,6.0,4.0
47,9.0,17.0,7.0,4.0,11.0,14.0,5.0,8.0,8.0
48,7.0,12.0,8.0,5.0,15.0,19.0,11.0,6.0,2.0
49,9.0,13.0,6.0,2.0,12.0,27.0,9.0,5.0,6.0
50,14.0,18.0,8.0,4.0,8.0,8.0,11.0,7.0,3.0
51,8.0,10.0,9.0,3.0,17.0,8.0,12.0,9.0,2.0
52,12.0,15.0,2.0,14.0,8.0,18.0,8.0,14.0,4.0
53,11.0,17.0,5.0,8.0,11.0,17.0,10.0,6.0,5.0
54,7.0,21.0,4.0,4.0,9.0,16.0,4.0,17.0,6.0
55,13.0,21.0,8.0,5.0,15.0,17.0,5.0,6.0,1.0
56,5.0,11.0,4.0,3.0,11.0,18.0,11.0,9.0,3.0
57,7.0,26.0,9.0,8.0,14.0,22.0,8.0,13.0,9.0
58,8.0,24.0,7.0,4.0,14.0,19.0,4.0,14.0,3.0
59,12.0,18.0,2.0,7.0,14.0,14.0,7.0,11.0,1.0
60,10.0,13.0,8.0,4.0,10.0,20.0,12.0,13.0,5.0
61,12.0,24.0,9.0,3.0,8.0,8.0,12.0,7.0,7.0
62,18.0,13.0,5.0,4.0,14.0,16.0,4.0,6.0,7.0
63,8.0,17.0,9.0,3.0,8.0,22.0,4.0,9.0,4.0
64,11.0,16.0,10.0,5.0,13.0,10.0,4.0,9.0,1.0
65,6.0,13.0,8.0,3.0,8.0,13.0,11.0,10.0,5.0
66,6.0,17.0,10.0,3.0,16.0,18.0,7.0,7.0,2.0
67,9.0,18.0,5.0,4.0,16.0,19.0,5.0,4.0,3.0
68,8.0,15.0,11.0,3.0,13.0,18.0,10.0,5.0,4.0
69,13.0,15.0,8.0,5.0,9.0,19.0,10.0,15.0,4.0
70,13.0,15.0,8.0,6.0,9.0,19.0,9.0,9.0,7.0
71,12.0,12.0,4.0,3.0,13.0,20.0,5.0,5.0,4.0
72,7.0,16.0,8.0,3.0,13.0,18.0,7.0,6.0,7.0
73,10.0,17.0,11.0,2.0,10.0,10.0,10.0,5.0,4.0
74,11.0,13.0,7.0,9.0,11.0,19.0,8.0,7.0,1.0
75,13.0,19.0,5.0,5.0,8.0,10.0,4.0,7.0,6.0
76,11.0,5.0,8.0,7.0,6.0,17.0,5.0,6.0,1.0
77,13.0,18.0,8.0,8.0,16.0,13.0,6.0,12.0,3.0
78,10.0,19.0,8.0,7.0,13.0,14.0,5.0,10.0,2.0
79,5.0,13.0,11.0,1.0,15.0,13.0,7.0,5.0,4.0
80,9.0,17.0,4.0,4.0,16.0,15.0,9.0,7.0,1.0
81,14.0,16.0,8.0,3.0,15.0,18.0,2.0,10.0,4.0
82,12.0,15.0,11.0,9.0,22.0,24.0,5.0,11.0,3.0
83,8.0,9.0,13.0,10.0,11.0,19.0,8.0,7.0,2.0
84,9.0,7.0,9.0,7.0,14.0,21.0,8.0,11.0,6.0
85,15.0,19.0,6.0,4.0,12.0,17.0,5.0,6.0,2.0
86,9.0,13.0,7.0,1.0,15.0,17.0,8.0,7.0,4.0
87,11.0,24.0,7.0,9.0,11.0,11.0,9.0,6.0,2.0
88,10.0,14.0,4.0,6.0,15.0,17.0,5.0,10.0,3.0
89,9.0,20.0,9.0,5.0,9.0,13.0,8.0,6.0,3.0
90,6.0,19.0,4.0,7.0,15.0,25.0,14.0,9.0,7.0
91,10.0,17.0,5.0,5.0,12.0,18.0,15.0,6.0,5.0
92,16.0,12.0,4.0,1.0,15.0,23.0,10.0,7.0,3.0
93,5.0,18.0,13.0,6.0,12.0,12.0,9.0,9.0,6.0
94,17.0,16.0,8.0,8.0,13.0,11.0,6.0,8.0,6.0
95,7.0,20.0,12.0,7.0,21.0,18.0,9.0,10.0,2.0
96,11.0,13.0,10.0,4.0,10.0,20.0,9.0,11.0,3.0
97,7.0,16.0,5.0,6.0,15.0,22.0,3.0,10.0,3.0
98,9.0,11.0,8.0,3.0,23.0,16.0,9.0,9.0,2.0
99,12.0,12.0,6.0,1.0,19.0,14.0,11.0,8.0,4.0
100,6.0,20.0,9.0,6.0,14.0,16.0,10.0,5.0,7.0
101,18.0,20.0,9.0,8.0,10.0,19.0,9.0,11.0,0.0
102,6.0,20.0,3.0,5.0,19.0,17.0,7.0,7.0,4.0
103,12.0,19.0,9.0,8.0,5.0,19.0,4.0,10.0,4.0
104,8.0,23.0,6.0,3.0,11.0,16.0,6.0,9.0,5.0
105,13.0,16.0,6.0,7.0,13.0,14.0,12.0,6.0,3.0
106,4.0,15.0,12.0,4.0,18.0,18.0,10.0,7.0,5.0
107,10.0,12.0,7.0,5.0,13.0,22.0,12.0,9.0,3.0
108,9.0,14.0,31.0,8.0,13.0,16.0,10.0,16.0,5.0
109,8.0,16.0,3.0,4.0,13.0,12.0,14.0,8.0,4.0
110,9.0,13.0,5.0,5.0,18.0,23.0,6.0,7.0,6.0
111,6.0,14.0,5.0,7.0,11.0,25.0,14.0,6.0,3.0
112,9.0,18.0,11.0,1.0,14.0,18.0,16.0,9.0,3.0
113,10.0,11.0,6.0,5.0,13.0,19.0,9.0,5.0,7.0
114,7.0,25.0,10.0,2.0,32.0,19.0,11.0,11.0,3.0
115,15.0,11.0,13.0,6.0,18.0,15.0,12.0,8.0,5.0
116,9.0,26.0,9.0,4.0,20.0,15.0,3.0,4.0,6.0
117,10.0,21.0,13.0,6.0,9.0,19.0,7.0,7.0,2.0
118,13.0,22.0,6.0,5.0,24.0,27.0,8.0,12.0,9.0
119,9.0,22.0,5.0,4.0,21.0,22.0,9.0,5.0,11.0
120,11.0,16.0,4.0,9.0,11.0,15.0,9.0,6.0,2.0
121,10.0,20.0,10.0,1.0,13.0,19.0,9.0,9.0,3.0
122,20.0,15.0,10.0,1.0,18.0,16.0,12.0,8.0,3.0
123,13.0,22.0,8.0,4.0,15.0,11.0,3.0,6.0,3.0
124,19.0,14.0,10.0,2.0,13.0,15.0,7.0,11.0,2.0
125,12.0,15.0,6.0,9.0,23.0,16.0,7.0,15.0,2.0
126,12.0,17.0,8.0,1.0,14.0,16.0,8.0,8.0,5.0
127,8.0,16.0,8.0,7.0,20.0,15.0,6.0,8.0,3.0
128,10.0,16.0,12.0,4.0,17.0,22.0,5.0,16.0,4.0
129,10.0,11.0,11.0,2.0,13.0,17.0,8.0,4.0,1.0
130,10.0,14.0,10.0,6.0,11.0,26.0,11.0,7.0,4.0
131,5.0,6.0,6.0,5.0,11.0,21.0,4.0,8.0,5.0
132,12.0,10.0,5.0,7.0,13.0,15.0,6.0,12.0,4.0
133,15.0,14.0,10.0,5.0,11.0,13.0,4.0,6.0,3.0
134,16.0,14.0,7.0,11.0,12.0,19.0,11.0,12.0,3.0
135,9.0,19.0,4.0,6.0,10.0,17.0,6.0,12.0,5.0
136,9.0,18.0,15.0,6.0,13.0,19.0,8.0,8.0,2.0
137,12.0,19.0,5.0,4.0,12.0,21.0,10.0,10.0,4.0
138,9.0,17.0,13.0,4.0,9.0,24.0,3.0,17.0,2.0
139,12.0,16.0,5.0,5.0,15.0,23.0,10.0,13.0,4.0
140,16.0,18.0,11.0,4.0,13.0,17.0,6.0,13.0,9.0
141,13.0,24.0,6.0,8.0,17.0,19.0,8.0,6.0,4.0
142,10.0,14.0,10.0,4.0,12.0,26.0,11.0,19.0,4.0
143,10.0,14.0,7.0,2.0,6.0,17.0,5.0,13.0,5.0
144,12.0,20.0,6.0,12.0,20.0,13.0,6.0,10.0,5.0
145,12.0,22.0,9.0,8.0,13.0,16.0,7.0,13.0,6.0
146,7.0,14.0,7.0,4.0,14.0,16.0,8.0,5.0,3.0
147,9.0,18.0,10.0,5.0,13.0,19.0,12.0,14.0,2.0
