,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,7.0,7.0,9.0,3.0,4.0,2.0,4.0,16.0,10.0
1,2.0,8.0,10.0,5.0,7.0,2.0,1.0,14.0,16.0
2,2.0,10.0,15.0,9.0,6.0,1.0,4.0,8.0,21.0
3,5.0,6.0,12.0,3.0,6.0,0.0,6.0,9.0,16.0
4,2.0,9.0,14.0,7.0,7.0,3.0,5.0,15.0,12.0
5,5.0,8.0,9.0,4.0,5.0,1.0,3.0,9.0,13.0
6,2.0,4.0,15.0,2.0,6.0,3.0,3.0,12.0,16.0
7,6.0,9.0,9.0,8.0,1.0,4.0,5.0,13.0,17.0
8,9.0,4.0,11.0,7.0,4.0,1.0,7.0,6.0,17.0
9,0.0,2.0,10.0,5.0,4.0,2.0,7.0,6.0,11.0
10,2.0,4.0,12.0,3.0,5.0,2.0,3.0,9.0,12.0
11,5.0,8.0,10.0,4.0,5.0,1.0,2.0,8.0,11.0
12,5.0,5.0,13.0,9.0,7.0,2.0,4.0,10.0,12.0
13,4.0,5.0,13.0,6.0,3.0,4.0,5.0,12.0,11.0
14,2.0,8.0,11.0,6.0,5.0,3.0,3.0,11.0,11.0
15,5.0,8.0,10.0,7.0,6.0,4.0,2.0,5.0,9.0
16,6.0,6.0,16.0,5.0,4.0,4.0,4.0,8.0,21.0
17,3.0,2.0,9.0,7.0,6.0,3.0,3.0,11.0,22.0
18,3.0,6.0,14.0,0.0,7.0,6.0,12.0,18.0,17.0
19,7.0,5.0,14.0,10.0,6.0,2.0,4.0,7.0,9.0
20,8.0,7.0,8.0,7.0,0.0,2.0,4.0,8.0,11.0
21,5.0,7.0,8.0,7.0,7.0,4.0,8.0,4.0,13.0
22,2.0,7.0,9.0,3.0,4.0,7.0,7.0,8.0,11.0
23,4.0,10.0,9.0,5.0,3.0,4.0,5.0,9.0,13.0
24,3.0,4.0,17.0,7.0,7.0,3.0,2.0,8.0,15.0
25,1.0,7.0,14.0,8.0,6.0,2.0,1.0,13.0,11.0
26,5.0,11.0,13.0,2.0,7.0,3.0,5.0,8.0,11.0
27,5.0,7.0,13.0,6.0,6.0,5.0,8.0,7.0,6.0
28,7.0,12.0,21.0,8.0,8.0,6.0,4.0,10.0,11.0
29,5.0,5.0,18.0,2.0,3.0,7.0,1.0,7.0,14.0
30,6.0,4.0,16.0,9.0,4.0,2.0,2.0,11.0,17.0
31,2.0,5.0,11.0,2.0,5.0,2.0,7.0,8.0,15.0
32,2.0,11.0,13.0,6.0,4.0,3.0,2.0,11.0,12.0
33,3.0,9.0,5.0,5.0,8.0,2.0,6.0,11.0,15.0
34,1.0,6.0,15.0,2.0,6.0,3.0,2.0,7.0,10.0
35,2.0,7.0,11.0,2.0,6.0,1.0,2.0,3.0,9.0
36,3.0,8.0,15.0,6.0,3.0,3.0,6.0,15.0,12.0
37,1.0,8.0,7.0,6.0,8.0,6.0,2.0,7.0,16.0
38,4.0,5.0,16.0,6.0,9.0,3.0,5.0,8.0,14.0
39,4.0,8.0,11.0,3.0,5.0,3.0,4.0,11.0,10.0
40,5.0,4.0,2.0,9.0,10.0,3.0,5.0,9.0,9.0
41,3.0,7.0,17.0,4.0,3.0,4.0,9.0,13.0,19.0
42,4.0,5.0,11.0,6.0,7.0,1.0,5.0,10.0,17.0
43,1.0,7.0,9.0,9.0,6.0,4.0,3.0,9.0,13.0
44,8.0,7.0,19.0,9.0,9.0,2.0,3.0,10.0,8.0
45,3.0,8.0,15.0,2.0,9.0,2.0,4.0,11.0,8.0
46,6.0,6.0,13.0,10.0,12.0,3.0,5.0,11.0,9.0
47,7.0,6.0,16.0,6.0,4.0,2.0,5.0,8.0,18.0
48,2.0,8.0,18.0,5.0,3.0,2.0,11.0,6.0,15.0
49,6.0,11.0,14.0,4.0,6.0,2.0,4.0,10.0,14.0
50,5.0,9.0,7.0,8.0,5.0,1.0,5.0,10.0,18.0
51,11.0,9.0,8.0,4.0,8.0,3.0,5.0,9.0,10.0
