,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,13.0,11.0,4.0,2.0,3.0,10.0,2.0,4.0,19.0
1,9.0,17.0,10.0,7.0,4.0,3.0,1.0,5.0,11.0
2,17.0,14.0,9.0,2.0,8.0,5.0,3.0,5.0,16.0
3,12.0,18.0,8.0,5.0,5.0,3.0,0.0,2.0,13.0
4,21.0,14.0,7.0,9.0,3.0,6.0,1.0,3.0,6.0
5,11.0,11.0,10.0,9.0,5.0,11.0,2.0,3.0,7.0
6,9.0,9.0,10.0,6.0,5.0,0.0,3.0,5.0,12.0
7,5.0,17.0,7.0,11.0,6.0,4.0,3.0,8.0,8.0
8,21.0,16.0,3.0,6.0,2.0,6.0,4.0,7.0,10.0
9,12.0,12.0,4.0,7.0,6.0,7.0,2.0,3.0,10.0
10,10.0,13.0,3.0,13.0,5.0,3.0,0.0,3.0,11.0
11,12.0,21.0,5.0,10.0,3.0,3.0,2.0,7.0,8.0
12,12.0,12.0,9.0,7.0,3.0,6.0,2.0,5.0,6.0
13,9.0,11.0,5.0,9.0,7.0,5.0,2.0,2.0,8.0
14,15.0,18.0,7.0,6.0,7.0,3.0,7.0,2.0,10.0
15,12.0,17.0,6.0,7.0,1.0,1.0,4.0,6.0,6.0
16,10.0,9.0,7.0,12.0,2.0,3.0,1.0,0.0,7.0
17,8.0,16.0,7.0,2.0,5.0,4.0,3.0,4.0,5.0
18,8.0,14.0,0.0,13.0,5.0,8.0,0.0,4.0,5.0
19,20.0,10.0,7.0,7.0,3.0,1.0,1.0,3.0,5.0
20,21.0,18.0,4.0,9.0,10.0,9.0,3.0,6.0,7.0
21,14.0,12.0,8.0,10.0,7.0,5.0,5.0,1.0,5.0
22,12.0,14.0,12.0,7.0,8.0,8.0,1.0,9.0,7.0
23,10.0,12.0,6.0,12.0,3.0,5.0,4.0,3.0,4.0
24,10.0,17.0,6.0,10.0,5.0,6.0,2.0,8.0,14.0
25,11.0,14.0,8.0,11.0,9.0,6.0,2.0,5.0,9.0
26,15.0,14.0,3.0,10.0,6.0,5.0,3.0,5.0,9.0
27,12.0,7.0,6.0,12.0,6.0,4.0,1.0,5.0,12.0
28,10.0,10.0,8.0,8.0,5.0,3.0,3.0,0.0,8.0
29,5.0,16.0,1.0,6.0,4.0,8.0,4.0,4.0,11.0
30,13.0,18.0,5.0,5.0,8.0,3.0,1.0,3.0,8.0
31,7.0,10.0,6.0,11.0,2.0,5.0,4.0,3.0,12.0
32,10.0,15.0,6.0,2.0,2.0,2.0,1.0,3.0,9.0
33,13.0,17.0,4.0,8.0,4.0,4.0,3.0,2.0,10.0
34,11.0,11.0,5.0,10.0,4.0,3.0,1.0,2.0,6.0
35,15.0,14.0,8.0,6.0,2.0,7.0,4.0,3.0,4.0
36,9.0,16.0,9.0,2.0,4.0,7.0,1.0,8.0,9.0
37,13.0,10.0,9.0,7.0,4.0,10.0,3.0,5.0,10.0
38,11.0,16.0,7.0,10.0,1.0,0.0,4.0,7.0,18.0
39,8.0,22.0,4.0,8.0,1.0,8.0,1.0,7.0,15.0
40,10.0,9.0,5.0,15.0,3.0,3.0,2.0,5.0,14.0
41,10.0,13.0,9.0,6.0,0.0,7.0,3.0,5.0,8.0
42,14.0,18.0,9.0,6.0,2.0,8.0,3.0,7.0,15.0
43,14.0,20.0,7.0,10.0,3.0,9.0,1.0,5.0,14.0
44,15.0,23.0,3.0,5.0,4.0,8.0,5.0,9.0,10.0
