,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,14.0,2.0,15.0,21.0,6.0,10.0,4.0,5.0,1.0
1,12.0,6.0,13.0,18.0,6.0,17.0,2.0,5.0,1.0
2,14.0,3.0,16.0,18.0,3.0,14.0,6.0,5.0,3.0
3,12.0,9.0,8.0,19.0,4.0,10.0,2.0,5.0,4.0
4,14.0,6.0,9.0,14.0,3.0,12.0,2.0,4.0,3.0
5,18.0,4.0,15.0,20.0,9.0,13.0,4.0,2.0,3.0
6,19.0,1.0,13.0,11.0,3.0,11.0,8.0,10.0,1.0
7,17.0,4.0,14.0,13.0,5.0,10.0,8.0,3.0,2.0
8,22.0,9.0,9.0,12.0,6.0,7.0,8.0,5.0,4.0
9,9.0,3.0,14.0,11.0,7.0,10.0,4.0,5.0,2.0
10,13.0,9.0,12.0,19.0,12.0,13.0,5.0,5.0,1.0
11,13.0,6.0,9.0,13.0,4.0,12.0,6.0,7.0,0.0
12,22.0,3.0,19.0,17.0,4.0,13.0,6.0,6.0,5.0
13,13.0,4.0,15.0,21.0,7.0,7.0,6.0,10.0,2.0
14,17.0,4.0,19.0,10.0,13.0,10.0,4.0,5.0,3.0
15,14.0,8.0,7.0,18.0,2.0,6.0,4.0,5.0,2.0
16,11.0,7.0,12.0,15.0,5.0,9.0,6.0,7.0,4.0
17,13.0,4.0,4.0,12.0,4.0,5.0,1.0,12.0,2.0
18,16.0,8.0,12.0,18.0,7.0,14.0,4.0,5.0,2.0
19,16.0,4.0,6.0,15.0,6.0,11.0,4.0,9.0,0.0
20,16.0,5.0,10.0,14.0,6.0,16.0,4.0,8.0,0.0
21,12.0,3.0,8.0,13.0,5.0,8.0,3.0,9.0,2.0
22,23.0,7.0,11.0,14.0,6.0,9.0,4.0,7.0,4.0
23,15.0,10.0,6.0,14.0,6.0,7.0,10.0,4.0,0.0
24,10.0,7.0,9.0,18.0,8.0,9.0,4.0,8.0,2.0
25,9.0,3.0,7.0,23.0,6.0,6.0,2.0,8.0,3.0
26,17.0,9.0,11.0,12.0,6.0,5.0,2.0,3.0,2.0
27,15.0,10.0,13.0,8.0,6.0,17.0,6.0,7.0,3.0
28,16.0,3.0,3.0,13.0,4.0,11.0,5.0,6.0,2.0
29,13.0,5.0,10.0,15.0,3.0,10.0,3.0,5.0,3.0
30,12.0,8.0,16.0,17.0,5.0,6.0,5.0,5.0,3.0
31,16.0,8.0,13.0,18.0,5.0,10.0,4.0,4.0,0.0
32,5.0,9.0,18.0,13.0,5.0,11.0,2.0,3.0,2.0
33,14.0,6.0,17.0,18.0,4.0,10.0,8.0,7.0,1.0
34,14.0,4.0,18.0,16.0,9.0,3.0,1.0,8.0,2.0
35,17.0,7.0,12.0,20.0,5.0,6.0,3.0,8.0,2.0
36,17.0,6.0,10.0,13.0,4.0,4.0,3.0,8.0,1.0
37,12.0,8.0,12.0,22.0,7.0,6.0,7.0,8.0,1.0
38,13.0,3.0,11.0,23.0,5.0,7.0,5.0,5.0,5.0
39,14.0,6.0,13.0,23.0,4.0,10.0,3.0,6.0,3.0
40,18.0,3.0,10.0,16.0,8.0,6.0,3.0,5.0,5.0
41,18.0,9.0,11.0,10.0,4.0,8.0,6.0,13.0,4.0
42,14.0,7.0,8.0,20.0,1.0,7.0,6.0,9.0,1.0
43,14.0,10.0,18.0,15.0,1.0,13.0,5.0,4.0,3.0
44,11.0,11.0,14.0,23.0,4.0,15.0,6.0,12.0,4.0
45,11.0,7.0,13.0,20.0,4.0,10.0,3.0,4.0,6.0
46,16.0,5.0,13.0,12.0,4.0,7.0,8.0,3.0,4.0
47,14.0,3.0,12.0,15.0,5.0,4.0,6.0,4.0,1.0
48,15.0,7.0,12.0,16.0,1.0,9.0,2.0,5.0,5.0
49,14.0,3.0,14.0,11.0,8.0,5.0,5.0,6.0,6.0
50,14.0,6.0,14.0,14.0,1.0,10.0,2.0,4.0,3.0
51,18.0,8.0,15.0,20.0,7.0,10.0,3.0,6.0,2.0
52,11.0,8.0,15.0,22.0,6.0,7.0,1.0,5.0,4.0
53,14.0,7.0,11.0,19.0,7.0,15.0,1.0,5.0,5.0
54,21.0,11.0,14.0,11.0,4.0,9.0,10.0,6.0,1.0
55,13.0,9.0,20.0,23.0,2.0,10.0,5.0,6.0,4.0
56,15.0,22.0,9.0,12.0,5.0,10.0,3.0,11.0,2.0
57,23.0,8.0,16.0,23.0,4.0,8.0,7.0,8.0,4.0
58,12.0,5.0,8.0,19.0,5.0,6.0,7.0,7.0,5.0
59,22.0,8.0,14.0,25.0,5.0,10.0,5.0,1.0,2.0
60,16.0,12.0,17.0,22.0,4.0,12.0,10.0,12.0,0.0
61,20.0,6.0,14.0,11.0,6.0,15.0,6.0,3.0,3.0
62,27.0,7.0,15.0,9.0,11.0,13.0,6.0,6.0,2.0
63,21.0,11.0,17.0,17.0,3.0,10.0,9.0,4.0,3.0
64,15.0,13.0,21.0,5.0,10.0,12.0,5.0,9.0,4.0
65,24.0,10.0,12.0,15.0,6.0,10.0,9.0,9.0,5.0
66,16.0,9.0,14.0,17.0,1.0,18.0,3.0,5.0,3.0
67,17.0,6.0,12.0,16.0,3.0,8.0,10.0,2.0,4.0
68,15.0,8.0,13.0,3.0,9.0,10.0,6.0,9.0,2.0
69,25.0,6.0,23.0,18.0,12.0,16.0,5.0,5.0,3.0
70,11.0,7.0,10.0,13.0,8.0,18.0,6.0,4.0,3.0
71,15.0,3.0,18.0,15.0,5.0,9.0,1.0,10.0,5.0
72,15.0,9.0,25.0,16.0,2.0,12.0,2.0,5.0,7.0
73,11.0,6.0,12.0,16.0,6.0,10.0,5.0,6.0,3.0
74,18.0,9.0,11.0,15.0,3.0,9.0,5.0,7.0,3.0
75,23.0,2.0,11.0,16.0,1.0,9.0,4.0,5.0,2.0
76,10.0,9.0,16.0,12.0,10.0,6.0,3.0,17.0,1.0
77,12.0,6.0,11.0,10.0,4.0,6.0,3.0,10.0,4.0
78,19.0,4.0,12.0,13.0,6.0,9.0,11.0,5.0,4.0
79,13.0,9.0,11.0,11.0,6.0,7.0,4.0,4.0,3.0
80,19.0,5.0,15.0,19.0,5.0,7.0,2.0,10.0,3.0
81,18.0,6.0,17.0,16.0,8.0,7.0,5.0,10.0,1.0
82,11.0,8.0,12.0,10.0,8.0,12.0,2.0,10.0,5.0
83,21.0,6.0,15.0,14.0,3.0,9.0,5.0,4.0,2.0
84,16.0,11.0,15.0,15.0,6.0,6.0,6.0,9.0,2.0
85,18.0,5.0,13.0,9.0,7.0,11.0,4.0,5.0,4.0
86,17.0,6.0,15.0,14.0,11.0,13.0,5.0,12.0,3.0
87,22.0,8.0,10.0,26.0,8.0,6.0,5.0,8.0,2.0
88,16.0,4.0,16.0,13.0,5.0,9.0,5.0,15.0,3.0
89,22.0,11.0,12.0,16.0,3.0,9.0,8.0,7.0,2.0
90,22.0,9.0,17.0,17.0,7.0,8.0,5.0,5.0,2.0
91,22.0,12.0,8.0,20.0,4.0,5.0,2.0,9.0,2.0
92,17.0,8.0,22.0,15.0,3.0,16.0,4.0,9.0,2.0
93,10.0,9.0,19.0,11.0,2.0,13.0,6.0,4.0,1.0
94,17.0,6.0,16.0,12.0,2.0,10.0,5.0,11.0,4.0
95,13.0,5.0,18.0,10.0,4.0,9.0,3.0,7.0,3.0
96,20.0,12.0,20.0,16.0,6.0,12.0,8.0,5.0,4.0
97,12.0,4.0,14.0,9.0,2.0,10.0,14.0,2.0,6.0
98,16.0,9.0,22.0,20.0,5.0,15.0,3.0,3.0,0.0
99,17.0,8.0,18.0,14.0,3.0,11.0,5.0,7.0,2.0
100,19.0,9.0,23.0,9.0,7.0,14.0,2.0,9.0,1.0
101,25.0,14.0,18.0,15.0,7.0,12.0,8.0,4.0,4.0
102,22.0,4.0,8.0,10.0,7.0,13.0,6.0,7.0,7.0
103,15.0,10.0,21.0,12.0,7.0,7.0,2.0,8.0,5.0
104,18.0,5.0,16.0,11.0,3.0,11.0,6.0,10.0,3.0
105,19.0,6.0,16.0,12.0,3.0,9.0,5.0,8.0,3.0
106,15.0,7.0,13.0,15.0,3.0,4.0,3.0,11.0,3.0
107,11.0,11.0,11.0,12.0,9.0,12.0,2.0,6.0,3.0
108,18.0,12.0,20.0,11.0,5.0,10.0,10.0,11.0,1.0
109,17.0,8.0,16.0,15.0,0.0,14.0,8.0,9.0,4.0
110,16.0,4.0,15.0,20.0,9.0,13.0,3.0,8.0,2.0
111,20.0,7.0,10.0,15.0,6.0,14.0,7.0,9.0,3.0
112,19.0,6.0,12.0,16.0,11.0,14.0,7.0,15.0,4.0
113,15.0,6.0,14.0,17.0,7.0,19.0,7.0,9.0,2.0
114,27.0,11.0,16.0,18.0,5.0,14.0,8.0,10.0,1.0
115,12.0,8.0,18.0,15.0,6.0,10.0,9.0,16.0,3.0
116,20.0,13.0,13.0,20.0,8.0,10.0,6.0,12.0,3.0
117,23.0,8.0,15.0,16.0,9.0,17.0,8.0,6.0,2.0
118,22.0,9.0,12.0,10.0,5.0,11.0,7.0,9.0,1.0
119,19.0,5.0,17.0,17.0,9.0,14.0,8.0,7.0,5.0
120,11.0,9.0,16.0,20.0,6.0,7.0,12.0,9.0,7.0
121,15.0,10.0,19.0,18.0,11.0,9.0,4.0,5.0,6.0
122,23.0,5.0,12.0,9.0,4.0,17.0,7.0,17.0,6.0
123,12.0,11.0,11.0,18.0,5.0,9.0,7.0,6.0,4.0
124,14.0,6.0,18.0,15.0,3.0,12.0,7.0,10.0,4.0
125,23.0,11.0,9.0,13.0,11.0,15.0,10.0,6.0,5.0
126,22.0,5.0,14.0,19.0,5.0,11.0,4.0,6.0,4.0
127,25.0,11.0,17.0,22.0,3.0,13.0,5.0,6.0,3.0
128,13.0,8.0,19.0,21.0,6.0,17.0,8.0,9.0,2.0
129,25.0,10.0,22.0,14.0,5.0,18.0,8.0,6.0,4.0
130,15.0,4.0,15.0,13.0,5.0,14.0,7.0,4.0,3.0
131,26.0,8.0,17.0,13.0,4.0,11.0,5.0,5.0,2.0
132,23.0,6.0,10.0,23.0,8.0,17.0,3.0,5.0,6.0
133,30.0,7.0,14.0,13.0,5.0,14.0,7.0,8.0,10.0
134,27.0,7.0,19.0,21.0,7.0,8.0,6.0,9.0,5.0
135,28.0,13.0,18.0,19.0,4.0,24.0,4.0,13.0,6.0
136,20.0,13.0,13.0,18.0,5.0,16.0,11.0,7.0,3.0
137,26.0,10.0,19.0,8.0,4.0,18.0,8.0,7.0,1.0
138,32.0,10.0,16.0,15.0,8.0,17.0,8.0,5.0,0.0
139,35.0,6.0,8.0,14.0,8.0,8.0,7.0,10.0,5.0
140,23.0,7.0,15.0,18.0,10.0,10.0,1.0,8.0,2.0
141,13.0,8.0,16.0,28.0,6.0,15.0,6.0,10.0,2.0
142,18.0,14.0,17.0,23.0,9.0,13.0,6.0,5.0,4.0
143,19.0,6.0,14.0,17.0,4.0,17.0,7.0,11.0,10.0
144,29.0,12.0,16.0,15.0,7.0,11.0,4.0,10.0,6.0
145,23.0,9.0,27.0,27.0,7.0,14.0,5.0,4.0,6.0
146,17.0,9.0,13.0,15.0,10.0,13.0,7.0,9.0,6.0
147,24.0,11.0,13.0,16.0,14.0,18.0,7.0,8.0,6.0
148,18.0,9.0,20.0,11.0,2.0,14.0,9.0,9.0,4.0
149,17.0,10.0,16.0,20.0,5.0,14.0,8.0,9.0,6.0
150,25.0,8.0,23.0,19.0,5.0,12.0,3.0,13.0,5.0
151,24.0,5.0,21.0,17.0,5.0,8.0,10.0,12.0,2.0
152,17.0,10.0,19.0,21.0,4.0,9.0,6.0,7.0,4.0
153,24.0,10.0,17.0,16.0,9.0,9.0,11.0,9.0,5.0
154,26.0,11.0,22.0,25.0,4.0,10.0,6.0,9.0,2.0
155,22.0,6.0,23.0,25.0,5.0,13.0,8.0,8.0,4.0
156,24.0,14.0,11.0,15.0,4.0,11.0,7.0,12.0,6.0
157,26.0,12.0,19.0,21.0,7.0,13.0,11.0,10.0,3.0
158,17.0,13.0,11.0,21.0,7.0,10.0,5.0,9.0,0.0
159,23.0,8.0,16.0,13.0,5.0,12.0,9.0,12.0,5.0
160,28.0,9.0,17.0,14.0,6.0,4.0,11.0,8.0,4.0
161,19.0,8.0,14.0,22.0,8.0,10.0,4.0,13.0,3.0
162,28.0,12.0,18.0,21.0,1.0,13.0,2.0,5.0,6.0
163,21.0,8.0,14.0,18.0,8.0,11.0,7.0,9.0,2.0
164,25.0,4.0,19.0,17.0,4.0,8.0,3.0,14.0,6.0
165,22.0,5.0,13.0,20.0,4.0,13.0,6.0,9.0,5.0
166,16.0,6.0,17.0,18.0,6.0,9.0,7.0,9.0,2.0
