,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
0,4.0,2.0,7.0,11.0,17.0,2.0,10.0,14.0,10.0
1,9.0,2.0,9.0,8.0,15.0,2.0,6.0,14.0,16.0
2,6.0,6.0,7.0,4.0,9.0,3.0,10.0,9.0,9.0
3,7.0,6.0,7.0,5.0,5.0,5.0,8.0,16.0,10.0
4,10.0,6.0,5.0,9.0,19.0,1.0,15.0,15.0,16.0
5,5.0,3.0,5.0,4.0,17.0,1.0,7.0,20.0,15.0
6,16.0,5.0,4.0,5.0,24.0,7.0,6.0,11.0,12.0
7,10.0,5.0,8.0,5.0,12.0,2.0,10.0,16.0,15.0
8,15.0,4.0,3.0,7.0,13.0,2.0,4.0,14.0,19.0
9,7.0,5.0,4.0,7.0,10.0,2.0,8.0,12.0,9.0
10,12.0,1.0,8.0,9.0,18.0,5.0,6.0,9.0,16.0
11,5.0,3.0,4.0,8.0,18.0,2.0,9.0,13.0,18.0
12,10.0,7.0,3.0,3.0,13.0,2.0,8.0,12.0,22.0
13,5.0,4.0,5.0,8.0,17.0,2.0,12.0,18.0,11.0
14,7.0,7.0,5.0,8.0,15.0,2.0,15.0,17.0,19.0
15,7.0,6.0,7.0,10.0,19.0,4.0,10.0,14.0,12.0
16,9.0,3.0,8.0,9.0,16.0,1.0,9.0,12.0,16.0
17,12.0,5.0,0.0,13.0,7.0,2.0,10.0,9.0,18.0
18,9.0,8.0,8.0,10.0,15.0,6.0,9.0,16.0,19.0
19,7.0,4.0,4.0,7.0,13.0,4.0,9.0,15.0,11.0
20,4.0,8.0,9.0,7.0,17.0,1.0,13.0,12.0,8.0
21,6.0,1.0,5.0,3.0,9.0,2.0,11.0,15.0,22.0
22,2.0,8.0,4.0,4.0,13.0,5.0,8.0,8.0,12.0
23,10.0,5.0,5.0,8.0,14.0,5.0,11.0,12.0,12.0
24,9.0,6.0,7.0,10.0,15.0,1.0,14.0,14.0,11.0
25,2.0,4.0,4.0,3.0,13.0,1.0,14.0,18.0,13.0
26,7.0,8.0,8.0,12.0,10.0,2.0,6.0,19.0,18.0
27,5.0,10.0,7.0,3.0,9.0,5.0,7.0,14.0,18.0
28,5.0,3.0,3.0,1.0,8.0,5.0,14.0,19.0,14.0
29,12.0,4.0,8.0,6.0,18.0,1.0,8.0,14.0,12.0
30,5.0,6.0,2.0,6.0,9.0,3.0,14.0,13.0,12.0
31,13.0,5.0,4.0,10.0,18.0,4.0,5.0,12.0,13.0
32,3.0,7.0,3.0,7.0,19.0,2.0,9.0,19.0,15.0
33,10.0,2.0,8.0,9.0,12.0,2.0,11.0,20.0,18.0
34,7.0,2.0,12.0,10.0,10.0,1.0,15.0,22.0,10.0
35,10.0,7.0,11.0,3.0,13.0,3.0,9.0,14.0,16.0
36,5.0,5.0,14.0,9.0,13.0,2.0,10.0,13.0,13.0
37,7.0,4.0,3.0,6.0,20.0,0.0,10.0,7.0,7.0
38,7.0,3.0,8.0,4.0,18.0,2.0,10.0,12.0,14.0
39,15.0,1.0,7.0,4.0,17.0,4.0,12.0,12.0,5.0
40,9.0,8.0,5.0,12.0,15.0,4.0,10.0,15.0,13.0
41,6.0,6.0,7.0,3.0,22.0,1.0,9.0,13.0,16.0
42,7.0,2.0,8.0,13.0,14.0,4.0,5.0,17.0,23.0
43,10.0,1.0,8.0,10.0,14.0,2.0,7.0,16.0,12.0
44,9.0,4.0,3.0,10.0,18.0,5.0,11.0,24.0,15.0
45,5.0,3.0,6.0,8.0,7.0,2.0,7.0,18.0,17.0
46,6.0,5.0,4.0,5.0,15.0,3.0,13.0,26.0,19.0
47,8.0,4.0,5.0,11.0,18.0,6.0,9.0,13.0,18.0
48,5.0,6.0,1.0,8.0,12.0,5.0,15.0,18.0,13.0
49,8.0,6.0,4.0,9.0,11.0,6.0,17.0,14.0,19.0
50,5.0,3.0,7.0,11.0,13.0,9.0,13.0,23.0,15.0
51,5.0,3.0,7.0,5.0,14.0,2.0,10.0,17.0,11.0
52,17.0,3.0,4.0,7.0,14.0,6.0,15.0,11.0,14.0
53,7.0,6.0,6.0,7.0,18.0,0.0,16.0,23.0,17.0
54,8.0,2.0,6.0,8.0,17.0,2.0,13.0,20.0,16.0
55,5.0,6.0,4.0,12.0,19.0,1.0,14.0,19.0,9.0
56,7.0,3.0,9.0,5.0,12.0,1.0,15.0,21.0,11.0
57,4.0,4.0,6.0,5.0,22.0,4.0,12.0,17.0,15.0
58,5.0,4.0,4.0,4.0,14.0,2.0,11.0,20.0,21.0
59,9.0,9.0,6.0,3.0,18.0,5.0,8.0,25.0,18.0
60,6.0,3.0,4.0,7.0,20.0,3.0,5.0,20.0,12.0
61,5.0,4.0,5.0,6.0,15.0,4.0,12.0,11.0,16.0
62,14.0,3.0,8.0,7.0,21.0,6.0,13.0,26.0,17.0
63,10.0,5.0,5.0,11.0,11.0,2.0,10.0,25.0,13.0
64,2.0,6.0,4.0,9.0,17.0,1.0,9.0,20.0,8.0
65,13.0,5.0,3.0,5.0,14.0,1.0,15.0,14.0,10.0
66,9.0,8.0,2.0,6.0,13.0,3.0,10.0,19.0,8.0
67,10.0,2.0,4.0,11.0,16.0,8.0,11.0,18.0,16.0
68,13.0,7.0,8.0,4.0,15.0,3.0,15.0,14.0,8.0
69,6.0,7.0,5.0,11.0,13.0,4.0,6.0,18.0,15.0
70,6.0,5.0,5.0,8.0,17.0,2.0,6.0,16.0,16.0
71,6.0,10.0,10.0,7.0,18.0,5.0,8.0,13.0,12.0
72,13.0,6.0,4.0,5.0,15.0,4.0,8.0,18.0,11.0
73,10.0,6.0,6.0,12.0,22.0,1.0,12.0,9.0,18.0
74,5.0,10.0,8.0,4.0,20.0,3.0,9.0,12.0,16.0
75,9.0,6.0,4.0,6.0,13.0,3.0,7.0,7.0,20.0
76,5.0,4.0,6.0,7.0,18.0,3.0,7.0,20.0,19.0
77,14.0,11.0,5.0,6.0,14.0,3.0,13.0,16.0,14.0
78,12.0,5.0,4.0,3.0,18.0,4.0,9.0,14.0,12.0
79,7.0,5.0,4.0,5.0,20.0,3.0,8.0,16.0,14.0
80,8.0,7.0,9.0,4.0,11.0,6.0,12.0,29.0,9.0
81,11.0,9.0,7.0,3.0,18.0,1.0,13.0,13.0,15.0
82,7.0,1.0,5.0,13.0,18.0,3.0,7.0,21.0,14.0
