,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,14.0,9.0,13.0,10.0,10.0,3.0,10.0,2.0,1.0
1,19.0,17.0,13.0,8.0,19.0,5.0,8.0,8.0,4.0
2,14.0,7.0,15.0,2.0,16.0,1.0,2.0,8.0,8.0
3,10.0,10.0,9.0,7.0,15.0,3.0,2.0,4.0,2.0
4,15.0,8.0,6.0,6.0,15.0,2.0,8.0,8.0,3.0
5,22.0,7.0,10.0,7.0,13.0,4.0,4.0,9.0,3.0
6,15.0,9.0,9.0,5.0,13.0,6.0,5.0,6.0,3.0
7,13.0,9.0,14.0,3.0,7.0,5.0,3.0,8.0,7.0
8,10.0,14.0,13.0,4.0,15.0,7.0,4.0,2.0,3.0
9,12.0,6.0,12.0,6.0,17.0,0.0,4.0,4.0,3.0
10,14.0,9.0,9.0,7.0,17.0,2.0,8.0,4.0,7.0
11,5.0,6.0,9.0,4.0,12.0,3.0,12.0,5.0,5.0
12,19.0,7.0,9.0,2.0,12.0,1.0,5.0,4.0,3.0
13,14.0,10.0,11.0,5.0,8.0,1.0,7.0,2.0,5.0
14,14.0,7.0,13.0,13.0,22.0,2.0,5.0,6.0,3.0
15,14.0,9.0,8.0,6.0,23.0,1.0,9.0,4.0,5.0
16,13.0,9.0,8.0,9.0,21.0,5.0,3.0,3.0,7.0
17,24.0,8.0,18.0,5.0,13.0,3.0,6.0,7.0,4.0
18,13.0,4.0,11.0,8.0,19.0,3.0,3.0,4.0,3.0
19,14.0,11.0,5.0,6.0,16.0,3.0,8.0,5.0,3.0
20,18.0,7.0,4.0,10.0,10.0,2.0,3.0,3.0,5.0
21,18.0,10.0,11.0,5.0,10.0,4.0,4.0,6.0,5.0
22,10.0,4.0,12.0,4.0,16.0,4.0,5.0,7.0,4.0
23,11.0,9.0,16.0,5.0,13.0,6.0,7.0,3.0,3.0
24,18.0,7.0,19.0,5.0,14.0,5.0,4.0,5.0,9.0
25,21.0,8.0,10.0,10.0,18.0,3.0,7.0,3.0,2.0
26,14.0,3.0,12.0,11.0,17.0,3.0,5.0,5.0,8.0
27,15.0,13.0,8.0,6.0,13.0,0.0,7.0,7.0,12.0
28,15.0,9.0,11.0,5.0,13.0,4.0,1.0,8.0,2.0
29,10.0,6.0,8.0,7.0,15.0,4.0,2.0,3.0,4.0
30,11.0,8.0,8.0,5.0,18.0,2.0,6.0,6.0,5.0
31,12.0,8.0,10.0,9.0,20.0,5.0,5.0,3.0,7.0
32,16.0,12.0,12.0,11.0,21.0,3.0,5.0,4.0,6.0
33,13.0,7.0,15.0,11.0,16.0,4.0,7.0,5.0,6.0
34,15.0,6.0,16.0,13.0,14.0,4.0,5.0,7.0,7.0
35,16.0,11.0,7.0,9.0,19.0,4.0,5.0,5.0,4.0
36,25.0,7.0,12.0,11.0,13.0,1.0,2.0,4.0,5.0
37,9.0,6.0,17.0,7.0,13.0,0.0,11.0,6.0,6.0
38,39.0,18.0,15.0,9.0,10.0,3.0,6.0,5.0,7.0
39,15.0,15.0,10.0,7.0,15.0,5.0,6.0,1.0,3.0
40,6.0,8.0,8.0,4.0,17.0,2.0,5.0,7.0,3.0
41,11.0,9.0,8.0,35.0,14.0,1.0,8.0,4.0,3.0
42,15.0,5.0,9.0,7.0,14.0,5.0,7.0,6.0,6.0
43,16.0,15.0,14.0,9.0,15.0,2.0,14.0,4.0,5.0
44,13.0,7.0,13.0,3.0,10.0,1.0,3.0,7.0,5.0
