,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,1.0,9.0,15.0,15.0,4.0,6.0,2.0,13.0,4.0
1,2.0,7.0,13.0,9.0,12.0,8.0,2.0,10.0,7.0
2,3.0,3.0,17.0,6.0,12.0,5.0,8.0,11.0,3.0
3,3.0,3.0,15.0,18.0,10.0,5.0,5.0,5.0,8.0
4,4.0,10.0,16.0,17.0,9.0,6.0,3.0,12.0,5.0
5,4.0,4.0,17.0,11.0,7.0,4.0,5.0,12.0,3.0
6,4.0,11.0,9.0,16.0,9.0,4.0,4.0,11.0,5.0
7,0.0,4.0,16.0,17.0,5.0,6.0,3.0,9.0,2.0
8,3.0,6.0,8.0,6.0,9.0,8.0,5.0,11.0,4.0
9,1.0,6.0,21.0,7.0,11.0,6.0,2.0,9.0,4.0
10,3.0,1.0,14.0,6.0,7.0,9.0,2.0,6.0,2.0
11,1.0,7.0,16.0,7.0,11.0,7.0,1.0,9.0,5.0
12,3.0,6.0,15.0,10.0,10.0,1.0,1.0,9.0,8.0
13,0.0,4.0,12.0,17.0,8.0,10.0,3.0,18.0,7.0
14,2.0,4.0,11.0,11.0,7.0,4.0,4.0,14.0,2.0
15,1.0,6.0,10.0,15.0,7.0,13.0,2.0,8.0,3.0
16,4.0,8.0,11.0,12.0,6.0,7.0,11.0,13.0,4.0
17,5.0,3.0,17.0,10.0,11.0,6.0,8.0,9.0,6.0
18,4.0,10.0,19.0,15.0,11.0,17.0,7.0,15.0,8.0
19,5.0,5.0,12.0,5.0,4.0,9.0,10.0,11.0,8.0
20,2.0,6.0,11.0,13.0,8.0,11.0,4.0,10.0,0.0
