,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
0,2.0,13.0,7.0,8.0,3.0,6.0,13.0,1.0,4.0
1,4.0,11.0,5.0,15.0,4.0,8.0,14.0,3.0,7.0
2,4.0,6.0,6.0,12.0,5.0,18.0,11.0,10.0,5.0
3,3.0,5.0,5.0,19.0,4.0,20.0,9.0,7.0,6.0
4,4.0,10.0,4.0,16.0,1.0,15.0,10.0,9.0,5.0
5,1.0,13.0,4.0,13.0,2.0,15.0,9.0,9.0,5.0
6,2.0,13.0,8.0,12.0,1.0,21.0,15.0,4.0,8.0
7,1.0,7.0,8.0,12.0,3.0,13.0,9.0,15.0,3.0
8,3.0,8.0,5.0,17.0,3.0,13.0,8.0,5.0,4.0
9,0.0,13.0,4.0,7.0,1.0,8.0,4.0,7.0,3.0
10,3.0,13.0,8.0,16.0,3.0,12.0,10.0,3.0,6.0
11,0.0,4.0,9.0,12.0,3.0,12.0,7.0,4.0,6.0
12,2.0,8.0,12.0,12.0,5.0,11.0,11.0,7.0,6.0
13,2.0,7.0,8.0,14.0,4.0,7.0,11.0,6.0,4.0
14,4.0,15.0,3.0,10.0,8.0,8.0,4.0,6.0,10.0
15,5.0,9.0,4.0,15.0,4.0,11.0,12.0,8.0,9.0
16,4.0,13.0,3.0,17.0,5.0,12.0,5.0,5.0,10.0
17,3.0,8.0,9.0,13.0,3.0,6.0,14.0,4.0,8.0
18,2.0,8.0,4.0,15.0,5.0,24.0,4.0,7.0,6.0
19,2.0,10.0,5.0,10.0,1.0,13.0,10.0,2.0,10.0
20,3.0,8.0,10.0,13.0,3.0,9.0,14.0,3.0,6.0
21,2.0,10.0,4.0,6.0,3.0,14.0,10.0,7.0,13.0
22,2.0,9.0,2.0,16.0,3.0,18.0,10.0,2.0,5.0
23,2.0,12.0,7.0,7.0,4.0,19.0,7.0,4.0,10.0
24,1.0,9.0,5.0,18.0,4.0,13.0,14.0,8.0,4.0
25,2.0,9.0,9.0,12.0,3.0,15.0,12.0,6.0,9.0
26,1.0,10.0,6.0,14.0,3.0,10.0,15.0,4.0,6.0
27,1.0,10.0,10.0,14.0,3.0,10.0,9.0,3.0,9.0
28,7.0,10.0,10.0,21.0,3.0,11.0,9.0,6.0,5.0
29,4.0,12.0,7.0,20.0,3.0,10.0,11.0,6.0,4.0
30,5.0,6.0,14.0,16.0,6.0,17.0,12.0,2.0,10.0
31,3.0,7.0,9.0,19.0,4.0,15.0,6.0,8.0,6.0
32,3.0,15.0,15.0,17.0,4.0,15.0,9.0,4.0,6.0
33,1.0,5.0,4.0,9.0,4.0,18.0,17.0,4.0,4.0
34,3.0,8.0,4.0,9.0,3.0,12.0,10.0,6.0,6.0
35,3.0,13.0,8.0,18.0,5.0,9.0,16.0,6.0,5.0
36,2.0,7.0,10.0,12.0,1.0,13.0,10.0,3.0,2.0
37,1.0,8.0,8.0,11.0,6.0,16.0,12.0,6.0,8.0
38,2.0,4.0,4.0,13.0,3.0,8.0,10.0,8.0,7.0
39,4.0,6.0,8.0,9.0,3.0,17.0,7.0,4.0,6.0
40,5.0,14.0,8.0,14.0,5.0,16.0,17.0,5.0,5.0
41,2.0,9.0,5.0,16.0,6.0,12.0,12.0,4.0,8.0
42,3.0,9.0,4.0,15.0,4.0,16.0,8.0,4.0,6.0
43,3.0,5.0,9.0,6.0,9.0,19.0,9.0,2.0,4.0
44,1.0,10.0,5.0,10.0,4.0,9.0,14.0,4.0,2.0
45,2.0,11.0,7.0,11.0,4.0,20.0,11.0,8.0,4.0
46,2.0,6.0,8.0,16.0,5.0,25.0,13.0,10.0,2.0
47,2.0,6.0,6.0,20.0,2.0,14.0,7.0,9.0,6.0
48,1.0,16.0,6.0,9.0,3.0,18.0,10.0,6.0,4.0
49,5.0,12.0,7.0,13.0,4.0,7.0,19.0,3.0,3.0
50,4.0,7.0,9.0,13.0,6.0,9.0,11.0,3.0,4.0
51,2.0,11.0,8.0,12.0,7.0,16.0,10.0,10.0,13.0
52,5.0,7.0,11.0,13.0,3.0,15.0,12.0,6.0,8.0
53,3.0,7.0,15.0,11.0,2.0,8.0,13.0,4.0,3.0
54,0.0,2.0,7.0,11.0,3.0,16.0,12.0,4.0,5.0
55,3.0,9.0,8.0,11.0,6.0,17.0,13.0,3.0,5.0
56,4.0,5.0,6.0,14.0,3.0,10.0,9.0,3.0,6.0
57,4.0,10.0,5.0,16.0,4.0,12.0,10.0,10.0,9.0
58,2.0,14.0,8.0,11.0,3.0,8.0,16.0,7.0,5.0
59,3.0,10.0,6.0,11.0,6.0,16.0,15.0,8.0,6.0
60,3.0,12.0,15.0,14.0,1.0,15.0,6.0,6.0,10.0
61,3.0,8.0,6.0,14.0,4.0,19.0,6.0,7.0,5.0
62,1.0,7.0,4.0,19.0,4.0,16.0,9.0,10.0,10.0
63,1.0,8.0,5.0,22.0,6.0,12.0,16.0,9.0,4.0
64,10.0,10.0,4.0,27.0,5.0,16.0,16.0,7.0,5.0
65,1.0,7.0,6.0,13.0,8.0,18.0,10.0,4.0,7.0
66,0.0,6.0,8.0,13.0,7.0,15.0,9.0,9.0,8.0
67,1.0,10.0,10.0,15.0,1.0,7.0,11.0,3.0,3.0
68,4.0,6.0,4.0,16.0,3.0,13.0,15.0,12.0,6.0
69,3.0,6.0,13.0,17.0,5.0,16.0,12.0,7.0,8.0
