,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,7.0,4.0,7.0,4.0,11.0,11.0,3.0,10.0,12.0
1,9.0,1.0,11.0,4.0,10.0,11.0,2.0,11.0,18.0
2,2.0,4.0,8.0,6.0,12.0,5.0,4.0,11.0,16.0
3,9.0,2.0,7.0,9.0,12.0,7.0,2.0,12.0,13.0
4,2.0,6.0,6.0,3.0,10.0,6.0,2.0,14.0,15.0
5,2.0,4.0,6.0,6.0,5.0,9.0,2.0,9.0,14.0
6,6.0,4.0,6.0,7.0,5.0,9.0,2.0,9.0,17.0
7,7.0,4.0,12.0,3.0,13.0,9.0,3.0,23.0,11.0
8,5.0,6.0,7.0,9.0,11.0,9.0,4.0,18.0,11.0
9,6.0,5.0,2.0,10.0,18.0,10.0,2.0,17.0,7.0
10,6.0,5.0,7.0,7.0,11.0,5.0,5.0,16.0,15.0
11,6.0,2.0,5.0,8.0,9.0,7.0,4.0,13.0,14.0
12,11.0,3.0,6.0,5.0,8.0,12.0,2.0,15.0,22.0
13,5.0,1.0,4.0,7.0,6.0,6.0,2.0,12.0,16.0
14,5.0,0.0,4.0,6.0,8.0,7.0,0.0,8.0,9.0
15,9.0,3.0,6.0,1.0,7.0,8.0,3.0,13.0,14.0
16,5.0,0.0,8.0,14.0,13.0,8.0,6.0,9.0,7.0
17,7.0,2.0,6.0,5.0,3.0,9.0,0.0,21.0,17.0
18,4.0,2.0,8.0,3.0,4.0,12.0,1.0,11.0,12.0
19,5.0,9.0,5.0,5.0,15.0,10.0,1.0,16.0,13.0
20,2.0,2.0,5.0,2.0,11.0,12.0,4.0,15.0,14.0
21,7.0,1.0,8.0,5.0,6.0,7.0,2.0,9.0,16.0
22,4.0,5.0,11.0,6.0,6.0,12.0,5.0,14.0,9.0
23,3.0,3.0,2.0,3.0,12.0,8.0,4.0,7.0,11.0
24,8.0,5.0,11.0,5.0,7.0,5.0,5.0,13.0,9.0
25,5.0,4.0,7.0,9.0,12.0,10.0,3.0,15.0,8.0
26,9.0,4.0,3.0,4.0,17.0,7.0,3.0,16.0,15.0
27,3.0,5.0,4.0,8.0,13.0,12.0,1.0,16.0,13.0
28,3.0,3.0,4.0,7.0,14.0,14.0,2.0,25.0,14.0
29,4.0,4.0,6.0,8.0,14.0,19.0,1.0,16.0,6.0
30,12.0,4.0,7.0,5.0,18.0,10.0,3.0,13.0,9.0
31,4.0,5.0,2.0,9.0,13.0,3.0,1.0,14.0,15.0
32,2.0,7.0,4.0,7.0,11.0,11.0,3.0,14.0,10.0
33,8.0,1.0,3.0,2.0,12.0,10.0,3.0,23.0,6.0
34,7.0,1.0,9.0,3.0,11.0,6.0,2.0,12.0,20.0
35,6.0,5.0,4.0,4.0,24.0,12.0,1.0,16.0,20.0
36,6.0,3.0,3.0,7.0,20.0,8.0,3.0,11.0,13.0
37,1.0,4.0,2.0,3.0,18.0,7.0,7.0,14.0,16.0
