,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,13.0,10.0,7.0,3.0,14.0,2.0,7.0,4.0,2.0
1,8.0,7.0,9.0,13.0,15.0,4.0,13.0,4.0,3.0
2,10.0,11.0,10.0,5.0,13.0,2.0,7.0,4.0,7.0
3,19.0,6.0,11.0,6.0,14.0,11.0,10.0,4.0,6.0
4,14.0,2.0,6.0,5.0,18.0,5.0,9.0,2.0,3.0
5,14.0,5.0,10.0,7.0,17.0,5.0,17.0,1.0,7.0
6,16.0,1.0,10.0,4.0,13.0,2.0,16.0,1.0,4.0
7,10.0,3.0,3.0,7.0,8.0,4.0,18.0,5.0,7.0
8,7.0,8.0,10.0,7.0,11.0,3.0,15.0,2.0,2.0
9,20.0,4.0,9.0,8.0,14.0,3.0,14.0,5.0,5.0
10,10.0,1.0,9.0,7.0,9.0,2.0,10.0,3.0,5.0
11,8.0,0.0,12.0,4.0,8.0,4.0,3.0,4.0,5.0
12,11.0,8.0,11.0,11.0,14.0,4.0,14.0,5.0,6.0
13,20.0,3.0,11.0,11.0,10.0,3.0,8.0,5.0,3.0
14,16.0,5.0,8.0,6.0,17.0,5.0,12.0,3.0,2.0
15,13.0,3.0,9.0,3.0,15.0,4.0,13.0,0.0,3.0
16,8.0,5.0,8.0,6.0,10.0,1.0,15.0,4.0,1.0
17,13.0,7.0,12.0,6.0,13.0,5.0,10.0,5.0,4.0
18,10.0,5.0,12.0,8.0,10.0,1.0,15.0,2.0,3.0
19,17.0,5.0,7.0,8.0,11.0,5.0,10.0,5.0,5.0
20,17.0,7.0,8.0,8.0,6.0,5.0,10.0,3.0,11.0
21,17.0,3.0,9.0,7.0,16.0,8.0,11.0,6.0,9.0
22,14.0,5.0,7.0,8.0,17.0,5.0,12.0,4.0,5.0
23,18.0,0.0,7.0,13.0,13.0,7.0,8.0,4.0,4.0
24,18.0,7.0,5.0,10.0,12.0,3.0,11.0,3.0,10.0
25,11.0,6.0,13.0,1.0,15.0,5.0,5.0,2.0,8.0
26,20.0,5.0,11.0,10.0,11.0,5.0,6.0,4.0,6.0
27,28.0,6.0,14.0,8.0,9.0,7.0,5.0,2.0,8.0
28,21.0,4.0,5.0,9.0,7.0,7.0,13.0,2.0,3.0
29,15.0,3.0,7.0,7.0,9.0,3.0,9.0,3.0,6.0
