,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,2.0,9.0,6.0,7.0,3.0,3.0,12.0,4.0,14.0
1,11.0,13.0,4.0,5.0,2.0,9.0,20.0,3.0,15.0
2,8.0,10.0,4.0,5.0,4.0,6.0,11.0,2.0,12.0
3,6.0,14.0,6.0,4.0,3.0,3.0,12.0,2.0,12.0
4,12.0,9.0,4.0,6.0,1.0,4.0,18.0,2.0,6.0
5,11.0,12.0,9.0,5.0,4.0,5.0,14.0,1.0,9.0
6,15.0,11.0,6.0,7.0,7.0,5.0,14.0,3.0,13.0
7,13.0,9.0,11.0,6.0,1.0,1.0,16.0,1.0,13.0
8,11.0,6.0,5.0,5.0,3.0,3.0,13.0,1.0,13.0
9,7.0,12.0,7.0,12.0,2.0,5.0,15.0,5.0,13.0
10,5.0,14.0,6.0,7.0,6.0,4.0,14.0,4.0,10.0
11,8.0,8.0,3.0,8.0,3.0,5.0,10.0,1.0,14.0
12,12.0,10.0,6.0,10.0,5.0,4.0,10.0,4.0,23.0
13,8.0,11.0,8.0,9.0,5.0,5.0,7.0,4.0,9.0
14,12.0,10.0,5.0,6.0,5.0,3.0,11.0,0.0,13.0
15,10.0,21.0,3.0,10.0,4.0,4.0,14.0,2.0,18.0
16,4.0,8.0,1.0,4.0,4.0,5.0,15.0,0.0,9.0
17,11.0,17.0,5.0,3.0,5.0,3.0,14.0,4.0,8.0
18,8.0,15.0,3.0,6.0,2.0,5.0,10.0,4.0,10.0
19,12.0,11.0,4.0,3.0,11.0,5.0,14.0,3.0,12.0
20,14.0,9.0,6.0,4.0,5.0,3.0,13.0,2.0,10.0
21,7.0,8.0,8.0,4.0,2.0,7.0,6.0,1.0,12.0
22,11.0,4.0,7.0,7.0,2.0,10.0,17.0,5.0,19.0
23,9.0,15.0,8.0,6.0,6.0,3.0,11.0,3.0,6.0
24,7.0,9.0,7.0,2.0,4.0,3.0,19.0,3.0,19.0
25,8.0,12.0,9.0,8.0,4.0,5.0,11.0,1.0,9.0
26,10.0,5.0,6.0,6.0,4.0,5.0,19.0,3.0,18.0
27,9.0,8.0,6.0,8.0,5.0,5.0,12.0,3.0,14.0
28,6.0,11.0,0.0,3.0,5.0,3.0,7.0,1.0,7.0
29,14.0,10.0,5.0,5.0,10.0,4.0,13.0,3.0,19.0
30,7.0,16.0,4.0,2.0,5.0,4.0,13.0,4.0,16.0
31,17.0,15.0,4.0,6.0,5.0,4.0,14.0,2.0,8.0
32,11.0,12.0,7.0,6.0,6.0,3.0,13.0,2.0,12.0
33,5.0,8.0,6.0,3.0,6.0,3.0,12.0,2.0,14.0
34,4.0,13.0,6.0,4.0,4.0,3.0,21.0,2.0,13.0
35,8.0,15.0,5.0,3.0,0.0,3.0,14.0,2.0,13.0
36,7.0,16.0,9.0,3.0,6.0,3.0,19.0,2.0,13.0
37,5.0,13.0,28.0,6.0,3.0,10.0,15.0,2.0,13.0
38,14.0,9.0,4.0,10.0,4.0,4.0,15.0,5.0,11.0
39,8.0,12.0,11.0,8.0,5.0,5.0,16.0,3.0,9.0
40,3.0,11.0,5.0,6.0,3.0,6.0,19.0,4.0,19.0
41,12.0,9.0,8.0,4.0,4.0,6.0,16.0,1.0,22.0
