,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,5.0,8.0,3.0,10.0,5.0,4.0,5.0,14.0,10.0
1,0.0,7.0,4.0,4.0,6.0,2.0,9.0,9.0,11.0
2,6.0,11.0,6.0,5.0,4.0,6.0,9.0,14.0,14.0
3,2.0,13.0,8.0,3.0,3.0,3.0,9.0,12.0,15.0
4,1.0,13.0,8.0,1.0,4.0,4.0,8.0,15.0,15.0
5,4.0,16.0,3.0,4.0,4.0,4.0,11.0,14.0,19.0
6,0.0,8.0,4.0,4.0,6.0,3.0,10.0,13.0,8.0
7,2.0,8.0,8.0,3.0,5.0,2.0,9.0,14.0,11.0
8,6.0,9.0,7.0,2.0,4.0,3.0,12.0,14.0,9.0
9,3.0,14.0,10.0,7.0,10.0,1.0,14.0,16.0,12.0
10,4.0,5.0,3.0,5.0,2.0,3.0,8.0,20.0,9.0
11,2.0,11.0,11.0,5.0,2.0,3.0,9.0,11.0,12.0
12,4.0,10.0,7.0,4.0,4.0,3.0,10.0,14.0,20.0
13,2.0,13.0,7.0,5.0,4.0,4.0,9.0,9.0,9.0
14,4.0,8.0,5.0,5.0,7.0,3.0,7.0,13.0,14.0
15,1.0,11.0,2.0,5.0,4.0,3.0,3.0,19.0,11.0
16,2.0,12.0,8.0,1.0,6.0,3.0,16.0,14.0,16.0
17,2.0,10.0,6.0,3.0,4.0,2.0,11.0,10.0,9.0
18,6.0,9.0,6.0,2.0,2.0,4.0,11.0,24.0,11.0
19,3.0,12.0,8.0,1.0,8.0,1.0,6.0,20.0,10.0
20,4.0,9.0,4.0,2.0,4.0,4.0,5.0,21.0,7.0
21,3.0,12.0,5.0,4.0,8.0,3.0,8.0,8.0,9.0
22,2.0,12.0,4.0,9.0,4.0,5.0,12.0,16.0,12.0
23,6.0,5.0,8.0,6.0,6.0,4.0,6.0,15.0,10.0
24,3.0,6.0,9.0,10.0,5.0,5.0,6.0,15.0,7.0
25,6.0,5.0,4.0,8.0,5.0,5.0,6.0,9.0,14.0
26,3.0,8.0,10.0,1.0,2.0,1.0,16.0,9.0,11.0
27,6.0,11.0,6.0,3.0,9.0,3.0,8.0,19.0,19.0
28,3.0,10.0,3.0,1.0,7.0,3.0,7.0,14.0,13.0
29,2.0,18.0,5.0,0.0,3.0,3.0,9.0,13.0,10.0
30,0.0,13.0,6.0,4.0,5.0,7.0,5.0,20.0,17.0
31,2.0,8.0,2.0,6.0,5.0,2.0,12.0,14.0,9.0
32,1.0,13.0,3.0,6.0,13.0,0.0,8.0,20.0,10.0
33,1.0,13.0,7.0,5.0,7.0,3.0,12.0,9.0,15.0
34,4.0,8.0,5.0,6.0,3.0,1.0,13.0,8.0,15.0
35,4.0,8.0,9.0,3.0,4.0,7.0,11.0,10.0,9.0
36,3.0,10.0,7.0,4.0,8.0,7.0,11.0,17.0,15.0
37,3.0,9.0,4.0,2.0,2.0,3.0,12.0,11.0,14.0
38,4.0,7.0,3.0,6.0,5.0,2.0,7.0,18.0,13.0
39,4.0,9.0,3.0,4.0,4.0,5.0,11.0,16.0,15.0
40,3.0,10.0,3.0,5.0,5.0,3.0,7.0,10.0,6.0
41,1.0,14.0,7.0,5.0,4.0,3.0,8.0,15.0,13.0
42,2.0,13.0,7.0,6.0,5.0,1.0,5.0,26.0,9.0
43,2.0,13.0,5.0,5.0,3.0,2.0,10.0,10.0,10.0
44,1.0,13.0,7.0,1.0,6.0,5.0,8.0,11.0,21.0
