,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
0,13.0,1.0,3.0,4.0,4.0,13.0,3.0,9.0,14.0
1,9.0,2.0,6.0,1.0,5.0,9.0,2.0,8.0,20.0
2,14.0,2.0,5.0,1.0,1.0,11.0,4.0,7.0,9.0
3,6.0,2.0,6.0,3.0,3.0,10.0,1.0,11.0,15.0
4,11.0,0.0,8.0,3.0,4.0,9.0,9.0,5.0,14.0
5,11.0,1.0,10.0,4.0,7.0,12.0,3.0,7.0,16.0
6,20.0,2.0,9.0,4.0,2.0,9.0,9.0,5.0,19.0
7,9.0,4.0,8.0,1.0,5.0,15.0,2.0,4.0,18.0
8,20.0,3.0,4.0,1.0,12.0,16.0,5.0,8.0,14.0
9,20.0,2.0,5.0,5.0,14.0,12.0,8.0,9.0,22.0
10,16.0,2.0,3.0,4.0,16.0,8.0,2.0,4.0,20.0
11,11.0,0.0,10.0,3.0,10.0,11.0,3.0,4.0,20.0
12,12.0,2.0,3.0,5.0,5.0,10.0,3.0,11.0,12.0
13,19.0,4.0,3.0,5.0,9.0,7.0,4.0,5.0,7.0
14,13.0,2.0,4.0,6.0,8.0,10.0,4.0,9.0,8.0
15,16.0,3.0,4.0,4.0,5.0,13.0,7.0,8.0,16.0
16,7.0,3.0,5.0,2.0,6.0,9.0,5.0,9.0,17.0
17,8.0,1.0,6.0,6.0,6.0,9.0,3.0,6.0,14.0
18,21.0,2.0,5.0,2.0,28.0,4.0,7.0,7.0,13.0
19,15.0,2.0,2.0,7.0,3.0,5.0,1.0,8.0,16.0
20,13.0,2.0,4.0,5.0,2.0,12.0,3.0,8.0,12.0
21,13.0,1.0,2.0,2.0,6.0,6.0,6.0,5.0,9.0
22,6.0,3.0,6.0,2.0,7.0,11.0,3.0,11.0,10.0
23,10.0,3.0,4.0,3.0,4.0,7.0,2.0,15.0,19.0
24,12.0,2.0,8.0,3.0,5.0,6.0,7.0,6.0,14.0
25,7.0,4.0,4.0,3.0,7.0,10.0,4.0,11.0,12.0
26,9.0,2.0,7.0,7.0,6.0,14.0,4.0,10.0,15.0
27,17.0,5.0,9.0,3.0,2.0,14.0,5.0,7.0,12.0
28,15.0,3.0,4.0,5.0,6.0,11.0,2.0,12.0,14.0
29,12.0,3.0,3.0,7.0,6.0,8.0,1.0,10.0,8.0
30,10.0,1.0,5.0,2.0,6.0,16.0,1.0,3.0,14.0
