,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,6.0,2.0,6.0,10.0,7.0,0.0,13.0,6.0,13.0
1,3.0,6.0,4.0,6.0,7.0,3.0,15.0,5.0,10.0
2,4.0,2.0,7.0,4.0,16.0,4.0,13.0,4.0,9.0
3,3.0,5.0,5.0,2.0,14.0,4.0,13.0,8.0,5.0
4,3.0,2.0,6.0,4.0,7.0,2.0,13.0,0.0,12.0
5,4.0,2.0,9.0,3.0,14.0,1.0,16.0,7.0,3.0
6,6.0,4.0,12.0,5.0,18.0,4.0,16.0,4.0,7.0
7,7.0,5.0,9.0,4.0,15.0,4.0,12.0,4.0,8.0
8,3.0,4.0,8.0,5.0,16.0,5.0,7.0,5.0,16.0
9,8.0,6.0,8.0,5.0,13.0,6.0,13.0,3.0,13.0
10,3.0,8.0,11.0,5.0,13.0,3.0,5.0,6.0,8.0
11,9.0,5.0,14.0,9.0,11.0,2.0,10.0,7.0,4.0
12,2.0,1.0,12.0,10.0,7.0,0.0,14.0,6.0,9.0
13,7.0,2.0,8.0,8.0,19.0,5.0,16.0,2.0,14.0
14,5.0,6.0,10.0,2.0,15.0,2.0,9.0,8.0,14.0
15,4.0,7.0,14.0,4.0,15.0,4.0,12.0,4.0,13.0
16,3.0,9.0,12.0,8.0,9.0,7.0,14.0,1.0,12.0
17,3.0,4.0,5.0,6.0,5.0,4.0,11.0,7.0,7.0
18,8.0,5.0,7.0,4.0,20.0,4.0,12.0,4.0,11.0
19,7.0,7.0,7.0,12.0,20.0,4.0,13.0,8.0,11.0
20,6.0,4.0,4.0,6.0,16.0,2.0,19.0,9.0,13.0
21,4.0,3.0,5.0,6.0,14.0,3.0,7.0,6.0,9.0
22,4.0,3.0,8.0,11.0,13.0,4.0,13.0,12.0,6.0
23,5.0,7.0,11.0,31.0,11.0,5.0,12.0,6.0,8.0
24,5.0,2.0,4.0,3.0,13.0,3.0,12.0,3.0,12.0
25,6.0,8.0,9.0,9.0,18.0,4.0,17.0,3.0,7.0
26,2.0,2.0,14.0,3.0,11.0,1.0,10.0,6.0,12.0
27,1.0,3.0,17.0,6.0,11.0,2.0,16.0,7.0,9.0
28,3.0,4.0,11.0,5.0,13.0,5.0,12.0,7.0,10.0
29,3.0,5.0,9.0,5.0,17.0,0.0,14.0,4.0,11.0
30,2.0,4.0,7.0,4.0,10.0,1.0,12.0,6.0,7.0
31,2.0,7.0,14.0,2.0,11.0,2.0,17.0,6.0,4.0
32,10.0,3.0,8.0,1.0,14.0,0.0,13.0,5.0,17.0
33,4.0,5.0,3.0,5.0,16.0,4.0,10.0,5.0,6.0
34,12.0,5.0,9.0,5.0,15.0,6.0,13.0,5.0,13.0
35,12.0,5.0,8.0,4.0,13.0,2.0,13.0,6.0,5.0
36,6.0,5.0,8.0,6.0,8.0,1.0,17.0,4.0,6.0
37,5.0,2.0,10.0,6.0,18.0,1.0,12.0,6.0,7.0
38,9.0,2.0,9.0,8.0,13.0,4.0,14.0,9.0,17.0
39,2.0,5.0,13.0,9.0,16.0,5.0,13.0,7.0,13.0
40,4.0,5.0,9.0,3.0,15.0,3.0,7.0,6.0,8.0
41,3.0,3.0,6.0,8.0,14.0,3.0,10.0,7.0,7.0
42,4.0,3.0,8.0,5.0,11.0,1.0,12.0,4.0,12.0
43,4.0,2.0,13.0,5.0,15.0,1.0,11.0,5.0,13.0
44,1.0,5.0,9.0,4.0,9.0,2.0,8.0,0.0,10.0
45,5.0,4.0,11.0,13.0,11.0,0.0,12.0,2.0,5.0
46,3.0,4.0,9.0,8.0,19.0,3.0,13.0,10.0,10.0
47,4.0,6.0,10.0,3.0,12.0,3.0,11.0,10.0,11.0
48,6.0,3.0,13.0,7.0,19.0,3.0,14.0,5.0,14.0
49,8.0,2.0,8.0,7.0,16.0,2.0,11.0,5.0,7.0
50,6.0,5.0,12.0,3.0,21.0,1.0,7.0,2.0,10.0
51,4.0,3.0,13.0,3.0,15.0,2.0,14.0,8.0,9.0
52,7.0,3.0,13.0,0.0,11.0,3.0,17.0,7.0,8.0
53,3.0,2.0,8.0,5.0,17.0,2.0,13.0,7.0,10.0
54,6.0,2.0,4.0,5.0,16.0,3.0,26.0,5.0,6.0
