,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
0,4.0,1.0,11.0,3.0,24.0,12.0,5.0,3.0,6.0
1,3.0,4.0,14.0,3.0,12.0,13.0,9.0,5.0,3.0
2,1.0,3.0,14.0,10.0,10.0,7.0,8.0,5.0,7.0
3,2.0,1.0,13.0,3.0,18.0,10.0,11.0,9.0,12.0
4,3.0,0.0,12.0,4.0,13.0,9.0,6.0,7.0,5.0
5,2.0,2.0,13.0,4.0,14.0,14.0,13.0,7.0,5.0
6,2.0,2.0,17.0,2.0,11.0,9.0,6.0,5.0,7.0
7,4.0,1.0,16.0,4.0,14.0,10.0,13.0,4.0,7.0
8,2.0,3.0,8.0,6.0,12.0,15.0,6.0,5.0,2.0
9,4.0,6.0,23.0,7.0,14.0,12.0,6.0,6.0,6.0
10,5.0,2.0,15.0,9.0,9.0,11.0,9.0,4.0,2.0
11,6.0,5.0,15.0,11.0,22.0,14.0,10.0,10.0,3.0
12,3.0,2.0,11.0,7.0,15.0,6.0,14.0,10.0,8.0
13,6.0,6.0,18.0,4.0,16.0,8.0,8.0,5.0,5.0
14,5.0,2.0,12.0,14.0,10.0,10.0,8.0,6.0,5.0
15,4.0,1.0,15.0,5.0,17.0,12.0,11.0,9.0,5.0
16,2.0,2.0,15.0,9.0,13.0,11.0,11.0,5.0,7.0
17,4.0,1.0,14.0,3.0,13.0,18.0,14.0,11.0,2.0
18,5.0,3.0,11.0,8.0,15.0,14.0,12.0,3.0,4.0
19,5.0,2.0,15.0,6.0,11.0,8.0,10.0,7.0,1.0
20,3.0,3.0,16.0,8.0,14.0,16.0,7.0,8.0,5.0
21,3.0,3.0,14.0,5.0,16.0,9.0,7.0,4.0,5.0
22,5.0,2.0,6.0,7.0,16.0,11.0,8.0,7.0,3.0
23,4.0,1.0,12.0,8.0,12.0,14.0,14.0,3.0,6.0
24,5.0,1.0,10.0,6.0,15.0,8.0,6.0,6.0,6.0
25,5.0,5.0,14.0,9.0,20.0,11.0,8.0,7.0,5.0
26,8.0,2.0,16.0,6.0,18.0,7.0,8.0,6.0,2.0
27,2.0,4.0,10.0,6.0,26.0,14.0,12.0,3.0,4.0
28,5.0,2.0,12.0,6.0,19.0,13.0,11.0,7.0,7.0
29,4.0,4.0,14.0,6.0,20.0,9.0,12.0,2.0,5.0
30,4.0,6.0,23.0,12.0,17.0,13.0,13.0,5.0,5.0
31,2.0,4.0,24.0,8.0,13.0,15.0,11.0,6.0,3.0
32,3.0,5.0,11.0,7.0,16.0,6.0,13.0,6.0,4.0
33,1.0,2.0,12.0,4.0,23.0,11.0,8.0,8.0,3.0
34,3.0,4.0,19.0,3.0,16.0,15.0,14.0,9.0,7.0
35,2.0,1.0,8.0,8.0,18.0,10.0,12.0,4.0,6.0
36,2.0,1.0,14.0,11.0,4.0,8.0,9.0,5.0,6.0
37,8.0,6.0,12.0,22.0,20.0,8.0,9.0,7.0,2.0
38,4.0,3.0,14.0,7.0,15.0,4.0,12.0,5.0,4.0
39,3.0,6.0,14.0,2.0,22.0,9.0,12.0,6.0,3.0
40,6.0,2.0,14.0,8.0,11.0,12.0,6.0,7.0,4.0
41,4.0,2.0,10.0,1.0,17.0,16.0,17.0,4.0,7.0
42,1.0,1.0,16.0,5.0,12.0,9.0,10.0,6.0,6.0
43,5.0,3.0,18.0,9.0,13.0,13.0,16.0,6.0,5.0
44,2.0,2.0,17.0,8.0,17.0,10.0,15.0,6.0,4.0
45,3.0,2.0,16.0,6.0,21.0,11.0,11.0,5.0,5.0
46,2.0,2.0,15.0,4.0,13.0,10.0,13.0,10.0,6.0
47,4.0,2.0,14.0,6.0,15.0,11.0,11.0,4.0,9.0
48,5.0,11.0,14.0,8.0,11.0,14.0,8.0,6.0,8.0
49,4.0,1.0,14.0,7.0,10.0,10.0,15.0,10.0,6.0
50,6.0,3.0,11.0,7.0,18.0,12.0,10.0,2.0,4.0
51,4.0,4.0,19.0,6.0,17.0,11.0,8.0,5.0,1.0
52,2.0,2.0,13.0,5.0,18.0,10.0,13.0,10.0,7.0
53,2.0,0.0,7.0,9.0,14.0,10.0,16.0,9.0,5.0
54,3.0,4.0,17.0,8.0,17.0,19.0,5.0,6.0,3.0
55,3.0,1.0,18.0,10.0,15.0,10.0,12.0,5.0,3.0
56,5.0,1.0,9.0,7.0,14.0,10.0,9.0,6.0,4.0
57,2.0,5.0,20.0,6.0,14.0,11.0,13.0,10.0,4.0
58,5.0,4.0,17.0,4.0,17.0,15.0,12.0,2.0,9.0
59,4.0,0.0,17.0,6.0,18.0,15.0,5.0,4.0,3.0
60,3.0,2.0,20.0,9.0,10.0,8.0,6.0,6.0,5.0
61,0.0,1.0,11.0,6.0,11.0,9.0,8.0,5.0,3.0
62,8.0,5.0,18.0,6.0,10.0,5.0,7.0,3.0,4.0
63,2.0,1.0,8.0,1.0,22.0,13.0,20.0,8.0,3.0
64,8.0,10.0,17.0,7.0,25.0,11.0,9.0,4.0,3.0
65,5.0,3.0,17.0,8.0,14.0,15.0,9.0,7.0,5.0
66,3.0,3.0,15.0,4.0,8.0,16.0,8.0,9.0,4.0
67,2.0,2.0,14.0,11.0,11.0,11.0,14.0,2.0,8.0
68,1.0,4.0,11.0,6.0,16.0,17.0,11.0,6.0,5.0
69,5.0,2.0,17.0,4.0,10.0,9.0,10.0,10.0,4.0
70,5.0,3.0,8.0,9.0,11.0,15.0,9.0,11.0,5.0
71,9.0,0.0,13.0,5.0,14.0,18.0,6.0,6.0,6.0
72,4.0,3.0,19.0,8.0,14.0,10.0,12.0,7.0,9.0
73,8.0,5.0,14.0,1.0,15.0,20.0,12.0,3.0,6.0
74,4.0,3.0,11.0,6.0,7.0,10.0,13.0,6.0,4.0
75,6.0,3.0,14.0,8.0,17.0,8.0,14.0,7.0,3.0
76,4.0,5.0,16.0,6.0,9.0,9.0,9.0,7.0,9.0
77,1.0,2.0,8.0,7.0,17.0,17.0,9.0,6.0,3.0
78,3.0,3.0,16.0,6.0,17.0,8.0,9.0,4.0,8.0
79,7.0,1.0,18.0,6.0,11.0,20.0,8.0,7.0,2.0
80,5.0,5.0,16.0,7.0,13.0,9.0,9.0,5.0,5.0
81,4.0,2.0,17.0,5.0,11.0,11.0,14.0,9.0,3.0
82,6.0,1.0,18.0,9.0,19.0,11.0,11.0,8.0,5.0
83,3.0,4.0,13.0,4.0,15.0,11.0,10.0,2.0,6.0
84,3.0,6.0,12.0,7.0,17.0,16.0,9.0,4.0,5.0
85,10.0,5.0,11.0,5.0,15.0,13.0,7.0,6.0,6.0
86,0.0,2.0,14.0,25.0,13.0,17.0,10.0,2.0,6.0
87,2.0,5.0,21.0,8.0,27.0,19.0,9.0,15.0,5.0
88,4.0,6.0,8.0,6.0,15.0,9.0,22.0,9.0,6.0
89,0.0,7.0,25.0,5.0,11.0,14.0,14.0,11.0,5.0
90,7.0,2.0,14.0,4.0,12.0,13.0,17.0,5.0,3.0
91,5.0,3.0,10.0,6.0,18.0,12.0,4.0,6.0,4.0
92,2.0,3.0,14.0,4.0,15.0,20.0,8.0,10.0,2.0
93,4.0,0.0,14.0,16.0,20.0,15.0,11.0,9.0,7.0
94,3.0,5.0,16.0,9.0,13.0,10.0,13.0,10.0,5.0
95,4.0,2.0,15.0,10.0,25.0,16.0,15.0,7.0,9.0
96,4.0,3.0,19.0,11.0,18.0,16.0,8.0,8.0,5.0
97,4.0,5.0,15.0,5.0,23.0,17.0,11.0,6.0,7.0
98,3.0,3.0,15.0,8.0,15.0,10.0,5.0,6.0,9.0
99,5.0,5.0,10.0,13.0,17.0,11.0,12.0,9.0,6.0
100,4.0,3.0,21.0,12.0,12.0,16.0,10.0,11.0,5.0
101,5.0,7.0,16.0,11.0,17.0,13.0,8.0,3.0,4.0
102,4.0,8.0,19.0,11.0,16.0,10.0,24.0,10.0,9.0
103,8.0,6.0,20.0,9.0,15.0,9.0,15.0,9.0,1.0
104,3.0,0.0,16.0,11.0,16.0,17.0,6.0,6.0,6.0
105,6.0,1.0,20.0,7.0,16.0,8.0,15.0,11.0,3.0
106,7.0,4.0,24.0,11.0,10.0,9.0,7.0,8.0,6.0
107,3.0,8.0,18.0,8.0,19.0,18.0,10.0,8.0,4.0
108,7.0,3.0,15.0,6.0,17.0,9.0,15.0,9.0,10.0
109,3.0,3.0,7.0,13.0,14.0,9.0,10.0,6.0,6.0
110,8.0,2.0,10.0,7.0,9.0,12.0,15.0,5.0,4.0
111,3.0,4.0,23.0,10.0,16.0,17.0,17.0,9.0,8.0
112,6.0,3.0,5.0,8.0,15.0,16.0,8.0,4.0,4.0
113,2.0,6.0,15.0,7.0,13.0,14.0,16.0,5.0,7.0
114,5.0,3.0,18.0,7.0,12.0,9.0,10.0,8.0,4.0
115,8.0,3.0,20.0,13.0,23.0,12.0,8.0,2.0,4.0
116,4.0,2.0,13.0,4.0,21.0,17.0,12.0,6.0,6.0
117,5.0,3.0,9.0,5.0,13.0,9.0,12.0,5.0,7.0
118,4.0,4.0,16.0,3.0,15.0,14.0,10.0,9.0,8.0
119,5.0,3.0,10.0,7.0,14.0,16.0,11.0,8.0,4.0
120,4.0,2.0,23.0,7.0,23.0,21.0,12.0,6.0,5.0
121,5.0,4.0,19.0,31.0,14.0,13.0,12.0,8.0,4.0
122,3.0,2.0,13.0,8.0,16.0,12.0,16.0,6.0,9.0
123,7.0,3.0,12.0,8.0,12.0,14.0,5.0,4.0,5.0
124,5.0,7.0,17.0,4.0,12.0,13.0,9.0,5.0,5.0
125,2.0,1.0,11.0,7.0,17.0,13.0,8.0,11.0,7.0
126,4.0,5.0,16.0,5.0,13.0,8.0,7.0,6.0,3.0
127,4.0,2.0,17.0,2.0,15.0,16.0,12.0,8.0,4.0
128,7.0,6.0,21.0,4.0,16.0,7.0,9.0,8.0,7.0
129,4.0,2.0,18.0,4.0,17.0,10.0,11.0,9.0,7.0
130,5.0,8.0,17.0,3.0,12.0,9.0,8.0,6.0,4.0
131,5.0,1.0,20.0,6.0,15.0,8.0,9.0,6.0,5.0
132,6.0,1.0,17.0,9.0,12.0,7.0,14.0,6.0,4.0
133,5.0,3.0,15.0,4.0,22.0,7.0,11.0,4.0,2.0
134,0.0,2.0,16.0,4.0,14.0,12.0,12.0,6.0,7.0
135,5.0,5.0,15.0,8.0,24.0,12.0,14.0,6.0,6.0
