,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,46.0,67.0,197.0,136.0
1,40.0,63.0,174.0,134.0
2,32.0,74.0,181.0,119.0
3,36.0,57.0,197.0,151.0
4,45.0,64.0,205.0,125.0
5,48.0,55.0,176.0,140.0
6,41.0,52.0,186.0,126.0
7,37.0,69.0,190.0,149.0
8,38.0,68.0,196.0,147.0
9,41.0,67.0,200.0,135.0
10,36.0,56.0,177.0,138.0
11,37.0,68.0,192.0,142.0
12,48.0,57.0,220.0,136.0
13,47.0,78.0,198.0,131.0
14,27.0,47.0,206.0,143.0
15,21.0,62.0,183.0,139.0
16,37.0,63.0,188.0,138.0
17,42.0,42.0,207.0,132.0
18,39.0,50.0,205.0,137.0
19,37.0,68.0,221.0,184.0
20,40.0,68.0,203.0,150.0
21,45.0,60.0,197.0,136.0
22,40.0,63.0,217.0,148.0
23,41.0,61.0,198.0,147.0
24,41.0,70.0,224.0,132.0
25,46.0,56.0,196.0,121.0
26,38.0,46.0,221.0,157.0
27,42.0,54.0,191.0,155.0
28,42.0,63.0,206.0,139.0
29,34.0,60.0,201.0,121.0
30,44.0,64.0,205.0,132.0
31,51.0,54.0,180.0,127.0
32,34.0,54.0,197.0,112.0
33,42.0,58.0,197.0,137.0
34,36.0,76.0,212.0,172.0
35,39.0,71.0,220.0,110.0
36,50.0,72.0,204.0,126.0
37,46.0,65.0,195.0,144.0
38,47.0,51.0,227.0,134.0
39,36.0,67.0,209.0,155.0
40,47.0,57.0,238.0,155.0
41,37.0,69.0,217.0,146.0
42,39.0,59.0,192.0,136.0
43,35.0,67.0,204.0,173.0
44,42.0,68.0,204.0,130.0
45,49.0,55.0,187.0,145.0
46,48.0,67.0,216.0,137.0
47,44.0,61.0,207.0,119.0
48,46.0,55.0,209.0,132.0
49,43.0,61.0,226.0,166.0
50,42.0,55.0,259.0,173.0
51,64.0,86.0,228.0,140.0
52,38.0,63.0,214.0,146.0
53,39.0,65.0,235.0,161.0
54,41.0,60.0,218.0,138.0
55,37.0,83.0,208.0,148.0
56,43.0,63.0,216.0,140.0
57,42.0,66.0,213.0,139.0
58,39.0,65.0,199.0,146.0
59,32.0,61.0,217.0,152.0
60,45.0,53.0,225.0,144.0
61,44.0,67.0,192.0,138.0
62,35.0,72.0,213.0,137.0
63,49.0,73.0,186.0,160.0
64,44.0,74.0,222.0,142.0
65,33.0,67.0,230.0,121.0
66,32.0,70.0,225.0,143.0
67,41.0,63.0,192.0,148.0
68,39.0,65.0,214.0,140.0
69,38.0,69.0,214.0,131.0
70,33.0,68.0,205.0,159.0
71,41.0,73.0,236.0,172.0
72,39.0,80.0,229.0,125.0
73,33.0,63.0,237.0,137.0
74,36.0,57.0,205.0,161.0
75,47.0,45.0,238.0,125.0
76,34.0,59.0,223.0,150.0
77,45.0,75.0,229.0,139.0
78,45.0,61.0,249.0,154.0
79,42.0,70.0,254.0,131.0
80,41.0,82.0,229.0,125.0
81,32.0,75.0,216.0,148.0
82,47.0,61.0,206.0,160.0
83,50.0,70.0,225.0,163.0
84,40.0,74.0,233.0,143.0
85,44.0,63.0,228.0,149.0
86,51.0,61.0,231.0,159.0
87,47.0,60.0,242.0,158.0
88,44.0,65.0,232.0,131.0
89,42.0,69.0,238.0,142.0
90,38.0,63.0,219.0,133.0
91,44.0,59.0,247.0,148.0
92,36.0,55.0,247.0,161.0
93,41.0,65.0,241.0,139.0
94,38.0,71.0,242.0,146.0
95,44.0,57.0,245.0,154.0
96,35.0,73.0,244.0,168.0
97,38.0,86.0,226.0,157.0
98,46.0,80.0,232.0,138.0
99,38.0,60.0,216.0,141.0
100,43.0,70.0,252.0,168.0
101,50.0,55.0,236.0,166.0
102,35.0,52.0,226.0,168.0
103,38.0,67.0,231.0,176.0
104,47.0,66.0,230.0,178.0
105,36.0,70.0,217.0,160.0
106,46.0,67.0,221.0,167.0
107,40.0,64.0,225.0,149.0
108,44.0,71.0,212.0,154.0
109,51.0,72.0,273.0,151.0
110,59.0,69.0,252.0,165.0
111,28.0,72.0,250.0,175.0
112,43.0,67.0,249.0,148.0
113,51.0,59.0,274.0,161.0
114,33.0,65.0,245.0,149.0
115,42.0,62.0,237.0,135.0
116,36.0,72.0,222.0,176.0
117,52.0,68.0,248.0,149.0
118,37.0,59.0,231.0,152.0
119,43.0,82.0,239.0,146.0
120,58.0,68.0,239.0,166.0
121,23.0,83.0,257.0,172.0
122,36.0,79.0,257.0,176.0
123,39.0,63.0,229.0,169.0
124,40.0,76.0,251.0,175.0
125,57.0,62.0,271.0,140.0
126,49.0,64.0,256.0,171.0
127,38.0,74.0,254.0,148.0
128,35.0,74.0,236.0,182.0
129,47.0,68.0,255.0,150.0
130,60.0,70.0,267.0,191.0
131,43.0,82.0,249.0,189.0
132,47.0,56.0,249.0,149.0
133,44.0,73.0,253.0,161.0
134,41.0,61.0,237.0,154.0
135,54.0,63.0,251.0,173.0
136,43.0,64.0,222.0,184.0
137,44.0,74.0,250.0,177.0
138,51.0,68.0,249.0,186.0
139,45.0,70.0,242.0,185.0
140,48.0,84.0,225.0,168.0
141,46.0,78.0,248.0,204.0
142,39.0,81.0,234.0,197.0
143,50.0,81.0,240.0,161.0
144,41.0,74.0,292.0,193.0
145,48.0,69.0,273.0,191.0
146,48.0,67.0,269.0,165.0
147,46.0,80.0,298.0,201.0
148,53.0,82.0,281.0,164.0
149,60.0,96.0,248.0,170.0
150,48.0,82.0,263.0,189.0
151,49.0,56.0,258.0,180.0
152,60.0,75.0,250.0,202.0
153,38.0,88.0,253.0,171.0
