,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,124.0,50.0,33.0,182.0
1,130.0,59.0,30.0,191.0
2,140.0,43.0,34.0,235.0
3,140.0,60.0,42.0,203.0
4,130.0,67.0,36.0,182.0
5,131.0,57.0,31.0,193.0
6,125.0,68.0,36.0,208.0
7,139.0,43.0,26.0,155.0
8,134.0,46.0,33.0,184.0
9,156.0,44.0,41.0,161.0
10,143.0,48.0,37.0,177.0
11,137.0,53.0,44.0,167.0
12,153.0,52.0,38.0,193.0
13,149.0,46.0,44.0,175.0
14,143.0,57.0,37.0,177.0
15,169.0,62.0,50.0,181.0
16,140.0,57.0,34.0,197.0
17,140.0,61.0,46.0,171.0
18,147.0,49.0,50.0,233.0
19,172.0,64.0,32.0,213.0
20,140.0,70.0,41.0,211.0
21,124.0,54.0,47.0,199.0
22,137.0,47.0,37.0,175.0
23,142.0,50.0,43.0,191.0
24,151.0,47.0,41.0,193.0
25,133.0,58.0,35.0,199.0
26,145.0,51.0,36.0,196.0
27,139.0,59.0,27.0,190.0
28,123.0,51.0,39.0,213.0
29,145.0,55.0,31.0,191.0
30,138.0,51.0,40.0,188.0
31,142.0,56.0,39.0,185.0
32,135.0,61.0,38.0,174.0
33,144.0,71.0,33.0,205.0
34,138.0,51.0,26.0,175.0
35,145.0,58.0,35.0,194.0
36,133.0,60.0,39.0,194.0
37,145.0,50.0,46.0,187.0
38,130.0,50.0,45.0,183.0
39,143.0,62.0,36.0,202.0
40,154.0,62.0,31.0,236.0
41,154.0,58.0,33.0,181.0
42,142.0,39.0,47.0,173.0
43,129.0,54.0,54.0,191.0
44,148.0,52.0,38.0,187.0
45,133.0,44.0,43.0,196.0
46,134.0,53.0,45.0,219.0
47,138.0,68.0,32.0,221.0
48,143.0,60.0,39.0,191.0
49,141.0,65.0,42.0,189.0
50,147.0,62.0,46.0,208.0
51,131.0,51.0,36.0,208.0
52,137.0,50.0,42.0,197.0
53,151.0,73.0,45.0,212.0
54,134.0,64.0,53.0,209.0
55,123.0,58.0,43.0,195.0
56,147.0,74.0,49.0,200.0
57,117.0,56.0,33.0,203.0
58,141.0,59.0,36.0,210.0
59,113.0,65.0,36.0,183.0
60,126.0,55.0,35.0,205.0
61,158.0,77.0,49.0,212.0
62,136.0,59.0,46.0,196.0
63,137.0,63.0,43.0,215.0
64,142.0,61.0,40.0,233.0
65,142.0,62.0,41.0,202.0
66,154.0,57.0,41.0,215.0
67,159.0,49.0,46.0,250.0
68,129.0,60.0,40.0,203.0
69,168.0,70.0,39.0,213.0
70,132.0,55.0,36.0,206.0
71,153.0,61.0,34.0,194.0
72,126.0,57.0,44.0,283.0
73,153.0,63.0,34.0,280.0
74,157.0,60.0,36.0,249.0
75,143.0,57.0,38.0,248.0
76,148.0,51.0,40.0,210.0
77,167.0,50.0,38.0,206.0
78,149.0,53.0,38.0,236.0
79,123.0,54.0,51.0,233.0
80,157.0,61.0,42.0,224.0
81,140.0,77.0,35.0,241.0
82,140.0,64.0,29.0,222.0
83,123.0,56.0,44.0,193.0
84,127.0,73.0,30.0,222.0
85,155.0,60.0,48.0,225.0
86,143.0,55.0,37.0,216.0
87,143.0,59.0,42.0,207.0
88,135.0,64.0,44.0,220.0
89,158.0,58.0,45.0,212.0
90,166.0,57.0,44.0,222.0
91,138.0,72.0,30.0,196.0
92,171.0,69.0,42.0,242.0
93,128.0,66.0,36.0,238.0
94,148.0,64.0,39.0,207.0
95,150.0,69.0,33.0,235.0
96,128.0,57.0,47.0,199.0
97,140.0,58.0,43.0,227.0
98,138.0,71.0,51.0,242.0
99,137.0,76.0,45.0,237.0
100,146.0,53.0,39.0,252.0
101,157.0,67.0,48.0,225.0
102,155.0,64.0,39.0,256.0
103,140.0,56.0,53.0,217.0
104,171.0,66.0,43.0,229.0
105,149.0,53.0,43.0,214.0
106,164.0,63.0,43.0,225.0
107,148.0,53.0,49.0,248.0
108,165.0,52.0,37.0,238.0
