,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,57.0,35.0,146.0,197.0
1,61.0,34.0,154.0,179.0
2,51.0,35.0,127.0,196.0
3,52.0,57.0,141.0,169.0
4,62.0,41.0,136.0,176.0
5,50.0,41.0,124.0,172.0
6,53.0,37.0,124.0,190.0
7,49.0,39.0,118.0,196.0
8,51.0,34.0,135.0,215.0
9,62.0,45.0,155.0,193.0
10,54.0,45.0,131.0,196.0
11,62.0,39.0,127.0,196.0
12,59.0,35.0,146.0,192.0
13,47.0,38.0,116.0,200.0
14,66.0,39.0,143.0,214.0
15,53.0,35.0,120.0,219.0
16,43.0,31.0,118.0,185.0
17,51.0,35.0,141.0,190.0
18,37.0,49.0,117.0,198.0
19,60.0,33.0,133.0,187.0
20,53.0,36.0,132.0,201.0
21,51.0,33.0,149.0,176.0
22,52.0,39.0,147.0,192.0
23,51.0,46.0,119.0,197.0
24,67.0,41.0,135.0,190.0
25,51.0,45.0,138.0,197.0
26,63.0,49.0,167.0,184.0
27,56.0,43.0,146.0,188.0
28,59.0,58.0,154.0,165.0
29,51.0,53.0,144.0,203.0
30,57.0,33.0,129.0,205.0
31,68.0,43.0,167.0,205.0
32,58.0,43.0,138.0,192.0
33,61.0,30.0,151.0,175.0
34,51.0,47.0,126.0,228.0
35,66.0,47.0,142.0,192.0
36,52.0,50.0,130.0,180.0
37,46.0,35.0,134.0,218.0
38,57.0,50.0,152.0,171.0
39,53.0,38.0,132.0,186.0
40,51.0,45.0,126.0,191.0
41,53.0,35.0,145.0,210.0
42,62.0,41.0,138.0,193.0
43,62.0,42.0,122.0,231.0
44,54.0,36.0,131.0,235.0
45,45.0,37.0,150.0,257.0
46,45.0,39.0,132.0,228.0
47,41.0,50.0,129.0,216.0
48,50.0,39.0,115.0,207.0
49,52.0,45.0,136.0,203.0
50,52.0,45.0,138.0,191.0
51,51.0,47.0,133.0,210.0
52,41.0,49.0,125.0,208.0
53,53.0,52.0,134.0,214.0
54,66.0,55.0,146.0,208.0
55,52.0,43.0,165.0,213.0
56,68.0,33.0,120.0,212.0
57,59.0,40.0,145.0,207.0
58,65.0,44.0,154.0,203.0
59,63.0,42.0,136.0,220.0
60,65.0,44.0,151.0,219.0
61,59.0,36.0,118.0,208.0
62,54.0,41.0,165.0,171.0
63,59.0,36.0,152.0,174.0
64,49.0,36.0,135.0,213.0
65,56.0,50.0,163.0,179.0
66,51.0,42.0,127.0,190.0
67,69.0,45.0,154.0,199.0
68,73.0,36.0,134.0,178.0
69,46.0,43.0,138.0,210.0
70,67.0,44.0,151.0,194.0
71,64.0,35.0,135.0,188.0
72,71.0,34.0,152.0,195.0
73,53.0,47.0,161.0,185.0
74,62.0,44.0,141.0,228.0
75,58.0,37.0,126.0,207.0
76,65.0,38.0,114.0,204.0
77,53.0,42.0,155.0,179.0
78,59.0,49.0,161.0,204.0
79,75.0,38.0,158.0,202.0
80,63.0,31.0,152.0,199.0
81,53.0,43.0,135.0,201.0
82,69.0,43.0,117.0,173.0
83,58.0,61.0,128.0,209.0
84,58.0,33.0,138.0,204.0
85,61.0,41.0,131.0,231.0
86,54.0,32.0,131.0,218.0
87,63.0,39.0,157.0,219.0
88,59.0,35.0,143.0,234.0
89,51.0,47.0,141.0,233.0
90,63.0,41.0,133.0,214.0
91,57.0,38.0,144.0,231.0
92,63.0,37.0,154.0,215.0
93,73.0,33.0,131.0,188.0
94,67.0,50.0,141.0,232.0
95,51.0,52.0,154.0,213.0
96,67.0,55.0,142.0,199.0
97,64.0,40.0,131.0,215.0
98,79.0,47.0,142.0,197.0
99,63.0,65.0,172.0,202.0
100,58.0,46.0,158.0,215.0
101,57.0,56.0,169.0,221.0
102,68.0,50.0,154.0,190.0
103,71.0,44.0,152.0,197.0
104,82.0,47.0,163.0,285.0
105,72.0,43.0,143.0,261.0
