,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,43.0,135.0,152.0,35.0
1,61.0,140.0,207.0,39.0
2,45.0,135.0,184.0,39.0
3,43.0,140.0,154.0,37.0
4,53.0,146.0,174.0,34.0
5,48.0,147.0,153.0,34.0
6,43.0,122.0,185.0,28.0
7,53.0,149.0,195.0,42.0
8,64.0,166.0,158.0,28.0
9,45.0,125.0,166.0,46.0
10,52.0,139.0,176.0,31.0
11,35.0,124.0,201.0,39.0
12,47.0,127.0,196.0,56.0
13,53.0,140.0,171.0,43.0
14,33.0,141.0,197.0,35.0
15,61.0,154.0,155.0,39.0
16,66.0,142.0,192.0,33.0
17,63.0,122.0,170.0,42.0
18,61.0,130.0,178.0,42.0
19,41.0,144.0,173.0,39.0
20,56.0,136.0,128.0,30.0
21,55.0,146.0,161.0,41.0
22,58.0,145.0,201.0,30.0
23,37.0,134.0,182.0,40.0
24,52.0,158.0,178.0,42.0
25,52.0,126.0,194.0,40.0
26,44.0,149.0,181.0,36.0
27,52.0,148.0,184.0,40.0
28,51.0,153.0,220.0,40.0
29,64.0,135.0,176.0,38.0
30,45.0,130.0,194.0,35.0
31,45.0,125.0,204.0,43.0
32,51.0,122.0,163.0,35.0
33,45.0,156.0,169.0,50.0
34,65.0,150.0,198.0,32.0
35,63.0,102.0,179.0,43.0
36,61.0,123.0,178.0,37.0
37,62.0,151.0,177.0,41.0
38,49.0,153.0,192.0,48.0
39,55.0,121.0,186.0,45.0
40,53.0,139.0,169.0,40.0
41,48.0,106.0,199.0,35.0
42,48.0,144.0,201.0,41.0
43,61.0,142.0,176.0,31.0
44,55.0,145.0,215.0,37.0
45,43.0,139.0,186.0,31.0
46,50.0,137.0,216.0,30.0
47,52.0,146.0,189.0,36.0
48,55.0,130.0,197.0,41.0
49,49.0,140.0,179.0,40.0
50,50.0,141.0,223.0,45.0
51,62.0,123.0,205.0,46.0
52,54.0,159.0,226.0,50.0
53,55.0,138.0,261.0,29.0
54,58.0,151.0,233.0,44.0
55,45.0,136.0,199.0,43.0
56,53.0,148.0,206.0,43.0
57,54.0,142.0,169.0,26.0
58,57.0,131.0,186.0,39.0
59,54.0,131.0,179.0,46.0
60,41.0,158.0,224.0,37.0
61,65.0,151.0,206.0,40.0
62,42.0,132.0,212.0,41.0
63,55.0,145.0,221.0,48.0
64,44.0,150.0,188.0,42.0
65,63.0,151.0,200.0,32.0
66,45.0,136.0,190.0,44.0
67,54.0,146.0,225.0,33.0
68,53.0,138.0,198.0,51.0
69,60.0,140.0,234.0,48.0
70,67.0,139.0,226.0,48.0
71,52.0,149.0,196.0,44.0
72,42.0,124.0,206.0,34.0
73,64.0,138.0,185.0,41.0
74,61.0,136.0,196.0,43.0
75,61.0,150.0,191.0,39.0
76,61.0,159.0,195.0,26.0
77,50.0,131.0,181.0,44.0
78,49.0,142.0,191.0,48.0
79,48.0,144.0,204.0,31.0
80,44.0,136.0,196.0,40.0
81,46.0,141.0,210.0,44.0
82,54.0,152.0,199.0,50.0
83,45.0,149.0,202.0,35.0
84,46.0,135.0,186.0,40.0
85,61.0,130.0,195.0,39.0
86,54.0,161.0,180.0,44.0
87,48.0,132.0,234.0,47.0
88,52.0,141.0,199.0,40.0
89,57.0,140.0,201.0,38.0
90,66.0,141.0,185.0,33.0
91,46.0,152.0,161.0,51.0
92,57.0,118.0,196.0,45.0
93,53.0,154.0,205.0,32.0
