,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,197.0,56.0,45.0,130.0
1,176.0,35.0,39.0,123.0
2,171.0,53.0,29.0,123.0
3,234.0,67.0,32.0,136.0
4,229.0,54.0,34.0,130.0
5,215.0,65.0,32.0,152.0
6,215.0,62.0,32.0,133.0
7,222.0,46.0,49.0,132.0
8,201.0,58.0,48.0,119.0
9,185.0,55.0,31.0,130.0
10,191.0,56.0,23.0,122.0
11,187.0,48.0,34.0,155.0
12,167.0,56.0,42.0,160.0
13,193.0,48.0,39.0,141.0
14,150.0,58.0,47.0,140.0
15,186.0,41.0,33.0,134.0
16,180.0,48.0,38.0,156.0
17,168.0,46.0,37.0,159.0
18,179.0,44.0,41.0,124.0
19,197.0,54.0,38.0,145.0
20,204.0,61.0,36.0,137.0
21,191.0,47.0,34.0,137.0
22,176.0,53.0,36.0,126.0
23,190.0,56.0,28.0,160.0
24,175.0,59.0,34.0,129.0
25,167.0,53.0,31.0,138.0
26,181.0,46.0,35.0,136.0
27,219.0,49.0,43.0,130.0
28,189.0,58.0,40.0,129.0
29,207.0,61.0,51.0,135.0
30,189.0,56.0,48.0,140.0
31,192.0,72.0,27.0,124.0
32,208.0,49.0,36.0,131.0
33,194.0,66.0,29.0,143.0
34,196.0,40.0,35.0,125.0
35,150.0,59.0,33.0,128.0
36,181.0,50.0,34.0,122.0
37,195.0,51.0,38.0,122.0
38,188.0,43.0,27.0,114.0
39,189.0,51.0,34.0,113.0
40,178.0,53.0,56.0,123.0
41,189.0,59.0,30.0,123.0
42,201.0,47.0,42.0,147.0
43,187.0,60.0,37.0,124.0
44,201.0,53.0,43.0,135.0
45,196.0,44.0,45.0,142.0
46,202.0,51.0,37.0,109.0
47,194.0,59.0,44.0,136.0
48,201.0,49.0,36.0,121.0
49,201.0,56.0,31.0,93.0
50,177.0,51.0,41.0,131.0
51,190.0,51.0,31.0,133.0
52,194.0,53.0,24.0,123.0
53,186.0,46.0,32.0,117.0
54,186.0,43.0,40.0,147.0
55,215.0,53.0,27.0,126.0
56,220.0,58.0,47.0,111.0
57,205.0,54.0,46.0,140.0
58,192.0,51.0,42.0,155.0
59,176.0,56.0,35.0,137.0
60,179.0,54.0,41.0,152.0
61,179.0,56.0,36.0,142.0
62,212.0,43.0,39.0,120.0
63,220.0,56.0,42.0,143.0
64,224.0,53.0,33.0,131.0
65,196.0,50.0,37.0,129.0
66,198.0,53.0,29.0,124.0
67,222.0,49.0,28.0,144.0
68,198.0,48.0,49.0,124.0
69,210.0,47.0,39.0,144.0
70,207.0,60.0,45.0,120.0
71,195.0,58.0,44.0,125.0
72,191.0,50.0,34.0,138.0
73,186.0,62.0,37.0,137.0
74,212.0,49.0,33.0,136.0
75,194.0,42.0,41.0,128.0
76,213.0,48.0,51.0,141.0
77,246.0,56.0,36.0,141.0
78,206.0,58.0,34.0,109.0
79,187.0,69.0,33.0,134.0
80,199.0,45.0,37.0,134.0
81,210.0,63.0,41.0,127.0
82,224.0,50.0,37.0,142.0
83,212.0,40.0,37.0,147.0
84,199.0,49.0,40.0,154.0
85,208.0,54.0,45.0,130.0
86,207.0,58.0,39.0,140.0
87,123.0,35.0,25.0,85.0
88,203.0,59.0,38.0,145.0
89,194.0,65.0,40.0,141.0
90,235.0,80.0,40.0,126.0
91,219.0,51.0,48.0,105.0
92,194.0,58.0,32.0,117.0
93,230.0,59.0,46.0,137.0
94,210.0,55.0,48.0,128.0
95,194.0,58.0,29.0,138.0
96,212.0,78.0,24.0,138.0
97,225.0,59.0,35.0,130.0
98,221.0,51.0,38.0,120.0
99,191.0,58.0,31.0,154.0
100,221.0,62.0,37.0,141.0
101,189.0,55.0,42.0,135.0
102,222.0,55.0,48.0,134.0
103,229.0,40.0,35.0,153.0
104,198.0,52.0,32.0,153.0
105,194.0,56.0,34.0,126.0
106,213.0,79.0,48.0,116.0
107,170.0,81.0,42.0,143.0
108,210.0,63.0,33.0,137.0
109,210.0,46.0,32.0,120.0
110,218.0,74.0,53.0,148.0
111,209.0,52.0,37.0,115.0
112,219.0,70.0,34.0,138.0
113,215.0,54.0,36.0,142.0
114,229.0,56.0,31.0,141.0
115,203.0,60.0,58.0,158.0
116,229.0,52.0,28.0,154.0
117,175.0,56.0,29.0,143.0
118,237.0,51.0,39.0,149.0
119,198.0,48.0,45.0,129.0
120,215.0,66.0,38.0,158.0
121,204.0,70.0,40.0,146.0
122,194.0,65.0,43.0,136.0
123,249.0,75.0,37.0,173.0
124,253.0,68.0,41.0,148.0
125,267.0,60.0,34.0,157.0
126,178.0,54.0,39.0,130.0
127,0.0,0.0,0.0,0.0
128,61.0,70.0,12.0,36.0
129,216.0,316.0,37.0,146.0
130,239.0,369.0,39.0,128.0
131,211.0,419.0,35.0,141.0
132,290.0,455.0,33.0,140.0
133,225.0,504.0,42.0,163.0
134,210.0,459.0,43.0,177.0
135,230.0,409.0,47.0,147.0
136,251.0,417.0,49.0,136.0
137,227.0,390.0,39.0,138.0
138,233.0,345.0,43.0,137.0
139,210.0,374.0,42.0,135.0
140,251.0,392.0,48.0,135.0
141,219.0,330.0,44.0,159.0
142,223.0,352.0,44.0,147.0
143,245.0,389.0,36.0,161.0
144,239.0,363.0,33.0,178.0
145,228.0,321.0,49.0,158.0
146,273.0,291.0,46.0,156.0
147,226.0,257.0,47.0,145.0
148,197.0,248.0,22.0,153.0
149,208.0,234.0,37.0,117.0
150,200.0,188.0,41.0,153.0
151,196.0,204.0,42.0,129.0
152,254.0,172.0,48.0,142.0
153,266.0,142.0,39.0,141.0
154,222.0,138.0,47.0,137.0
155,221.0,119.0,47.0,171.0
156,240.0,110.0,34.0,174.0
157,240.0,104.0,51.0,146.0
158,220.0,95.0,45.0,149.0
159,199.0,109.0,41.0,146.0
160,244.0,87.0,43.0,145.0
161,240.0,129.0,47.0,151.0
162,225.0,112.0,26.0,134.0
163,230.0,109.0,41.0,148.0
164,255.0,103.0,38.0,149.0
165,256.0,72.0,50.0,154.0
166,251.0,111.0,49.0,154.0
167,259.0,103.0,28.0,141.0
168,256.0,87.0,35.0,143.0
169,243.0,87.0,46.0,183.0
170,257.0,85.0,39.0,152.0
171,235.0,84.0,55.0,161.0
172,248.0,76.0,49.0,155.0
173,255.0,88.0,39.0,154.0
174,227.0,77.0,42.0,145.0
