,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_upper_level,traffic-nj511-minutes-i-295_from_exit_2_to_delaware,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_lower_level
0,8.0,8.0,8.0
1,8.0,8.0,8.0
2,8.0,8.0,8.0
3,8.0,8.0,8.0
4,8.0,8.0,8.0
5,8.0,8.0,8.0
6,7.0,8.0,9.0
7,8.0,8.0,8.0
8,8.0,8.0,9.0
9,8.0,8.0,9.0
10,8.0,8.0,9.0
11,8.0,8.0,9.0
12,8.0,8.0,9.0
13,8.0,8.0,9.0
14,8.0,8.0,9.0
15,8.0,8.0,9.0
16,8.0,8.0,9.0
17,8.0,8.0,9.0
18,10.0,8.0,9.0
19,11.0,8.0,10.0
20,11.0,8.0,10.0
21,10.0,8.0,10.0
22,9.0,8.0,9.0
23,8.0,8.0,9.0
24,8.0,8.0,9.0
25,8.0,8.0,9.0
26,7.0,8.0,9.0
27,8.0,8.0,9.0
28,8.0,8.0,8.0
29,8.0,8.0,8.0
30,8.0,8.0,8.0
31,8.0,8.0,8.0
32,8.0,8.0,8.0
33,8.0,8.0,8.0
34,8.0,8.0,8.0
35,8.0,8.0,8.0
36,8.0,8.0,8.0
37,8.0,8.0,8.0
38,8.0,8.0,8.0
39,8.0,8.0,9.0
40,8.0,8.0,9.0
41,8.0,8.0,9.0
42,8.0,8.0,9.0
43,8.0,8.0,9.0
44,8.0,8.0,9.0
45,8.0,8.0,9.0
46,8.0,8.0,10.0
47,8.0,8.0,9.0
48,8.0,8.0,9.0
49,8.0,8.0,10.0
50,8.0,8.0,10.0
51,8.0,8.0,11.0
52,8.0,8.0,10.0
53,8.0,8.0,11.0
54,8.0,8.0,11.0
55,8.0,8.0,12.0
56,8.0,8.0,11.0
57,8.0,8.0,11.0
58,8.0,8.0,12.0
59,8.0,8.0,12.0
60,8.0,8.0,12.0
61,8.0,8.0,13.0
62,8.0,8.0,13.0
63,8.0,8.0,13.0
64,8.0,8.0,12.0
65,8.0,8.0,11.0
66,8.0,8.0,10.0
67,8.0,8.0,10.0
68,8.0,8.0,10.0
69,8.0,8.0,9.0
70,8.0,8.0,9.0
71,8.0,8.0,9.0
72,8.0,8.0,8.0
73,8.0,8.0,9.0
74,8.0,8.0,9.0
75,8.0,8.0,9.0
76,8.0,8.0,9.0
77,8.0,8.0,10.0
78,8.0,8.0,10.0
79,8.0,8.0,9.0
80,8.0,8.0,9.0
81,8.0,8.0,9.0
82,8.0,8.0,9.0
83,8.0,8.0,9.0
84,7.0,8.0,8.0
85,8.0,8.0,8.0
86,7.0,8.0,8.0
87,7.0,8.0,8.0
88,8.0,8.0,8.0
89,8.0,8.0,8.0
90,8.0,8.0,8.0
91,8.0,8.0,8.0
92,7.0,8.0,8.0
93,7.0,8.0,8.0
94,7.0,8.0,8.0
95,8.0,8.0,8.0
96,9.0,8.0,8.0
97,9.0,8.0,9.0
98,13.0,8.0,9.0
99,13.0,8.0,8.0
100,23.0,8.0,8.0
101,23.0,8.0,8.0
102,23.0,8.0,9.0
103,23.0,8.0,9.0
104,23.0,8.0,9.0
105,23.0,8.0,10.0
106,23.0,8.0,10.0
107,21.0,8.0,10.0
108,21.0,8.0,13.0
109,21.0,8.0,12.0
110,21.0,8.0,11.0
111,18.0,8.0,11.0
112,17.0,8.0,10.0
113,16.0,8.0,11.0
114,15.0,8.0,10.0
115,14.0,8.0,9.0
116,13.0,8.0,9.0
117,12.0,8.0,10.0
118,10.0,8.0,10.0
119,10.0,8.0,9.0
120,9.0,8.0,9.0
121,9.0,8.0,8.0
122,9.0,8.0,8.0
123,9.0,8.0,8.0
124,8.0,8.0,8.0
125,9.0,8.0,8.0
126,9.0,8.0,8.0
127,9.0,8.0,8.0
128,9.0,8.0,8.0
129,10.0,8.0,8.0
130,13.0,8.0,8.0
131,14.0,8.0,9.0
132,14.0,9.0,9.0
133,12.0,9.0,9.0
134,12.0,8.0,9.0
135,12.0,8.0,9.0
136,12.0,8.0,9.0
137,10.0,8.0,9.0
138,10.0,8.0,9.0
139,10.0,8.0,9.0
140,9.0,8.0,9.0
141,9.0,8.0,9.0
142,9.0,8.0,8.0
143,9.0,8.0,8.0
144,10.0,8.0,9.0
145,9.0,8.0,9.0
146,9.0,8.0,9.0
147,9.0,8.0,8.0
148,8.0,8.0,8.0
149,8.0,8.0,9.0
150,8.0,8.0,9.0
151,8.0,8.0,9.0
152,8.0,8.0,9.0
153,9.0,8.0,9.0
154,9.0,8.0,8.0
155,9.0,8.0,9.0
156,9.0,8.0,8.0
157,9.0,8.0,9.0
158,9.0,8.0,9.0
159,9.0,8.0,9.0
160,9.0,8.0,9.0
161,10.0,8.0,10.0
162,9.0,8.0,9.0
163,8.0,8.0,9.0
164,9.0,8.0,8.0
165,9.0,8.0,8.0
166,9.0,8.0,8.0
167,9.0,8.0,8.0
168,8.0,8.0,8.0
169,8.0,8.0,9.0
170,8.0,8.0,9.0
171,10.0,8.0,8.0
172,11.0,8.0,8.0
173,11.0,8.0,8.0
174,13.0,8.0,8.0
